etf,index,date,value,is_owned,signal
XLU,705,2021-02-10 00:00:00,12550.82,False,2
XLU,706,2021-02-11 00:00:00,12550.82,False,2
XLU,707,2021-02-12 00:00:00,12550.82,False,2
XLU,708,2021-02-16 00:00:00,12550.82,False,2
XLU,709,2021-02-17 00:00:00,12550.82,False,2
XLU,710,2021-02-18 00:00:00,12550.82,False,2
XLU,711,2021-02-19 00:00:00,12549.82,True,0
XLU,712,2021-02-22 00:00:00,12304.59,True,0
XLU,713,2021-02-23 00:00:00,12406.77,True,0
XLU,714,2021-02-24 00:00:00,12261.67,True,0
XLU,715,2021-02-25 00:00:00,12151.32,True,0
XLU,716,2021-02-26 00:00:00,11926.52,True,0
XLU,717,2021-03-01 00:00:00,12190.14,True,0
XLU,718,2021-03-02 00:00:00,12153.36,True,0
XLU,719,2021-03-03 00:00:00,12010.31,True,0
XLU,720,2021-03-04 00:00:00,12000.09,True,0
XLU,721,2021-03-05 00:00:00,12196.27,True,0
XLU,722,2021-03-08 00:00:00,12367.94,True,0
XLU,723,2021-03-09 00:00:00,12531.43,True,0
XLU,724,2021-03-10 00:00:00,12617.26,True,0
XLU,725,2021-03-11 00:00:00,12584.56,True,0
XLU,726,2021-03-12 00:00:00,12754.18,True,0
XLU,727,2021-03-15 00:00:00,12916.67,False,2
XLU,728,2021-03-16 00:00:00,12916.67,False,2
XLU,729,2021-03-17 00:00:00,12915.67,True,0
XLU,730,2021-03-18 00:00:00,12867.96,True,0
XLU,731,2021-03-19 00:00:00,12903.22,True,0
XLU,732,2021-03-22 00:00:00,12789.13,True,0
XLU,733,2021-03-23 00:00:00,12979.98,True,0
XLU,734,2021-03-24 00:00:00,12984.13,True,0
XLU,735,2021-03-25 00:00:00,13123.12,True,0
XLU,736,2021-03-26 00:00:00,13166.68,True,0
XLU,737,2021-03-29 00:00:00,13307.75,True,0
XLU,738,2021-03-30 00:00:00,13187.43,True,0
XLU,739,2021-03-31 00:00:00,13284.93,True,0
XLU,740,2021-04-01 00:00:00,13272.48,True,0
XLU,741,2021-04-05 00:00:00,13417.69,True,0
XLU,742,2021-04-06 00:00:00,13488.22,True,0
XLU,743,2021-04-07 00:00:00,13471.63,True,0
XLU,744,2021-04-08 00:00:00,13461.26,True,0
XLU,745,2021-04-09 00:00:00,13446.73,True,0
XLU,746,2021-04-12 00:00:00,13459.18,True,0
XLU,747,2021-04-13 00:00:00,13618.92,True,0
XLU,748,2021-04-14 00:00:00,13679.08,True,0
XLU,749,2021-04-15 00:00:00,13830.51,True,0
XLU,750,2021-04-16 00:00:00,13942.53,True,0
XLU,751,2021-04-19 00:00:00,13872.0,True,0
XLU,752,2021-04-20 00:00:00,14048.33,True,1
XLU,753,2021-04-21 00:00:00,13930.09,True,1
XLU,754,2021-04-22 00:00:00,13830.51,True,1
XLU,755,2021-04-23 00:00:00,13811.84,True,1
XLU,756,2021-04-26 00:00:00,13733.01,True,1
XLU,757,2021-04-27 00:00:00,13627.21,True,1
XLU,758,2021-04-28 00:00:00,13608.54,True,1
XLU,759,2021-04-29 00:00:00,13733.01,True,1
XLU,760,2021-04-30 00:00:00,13840.89,True,1
XLU,761,2021-05-03 00:00:00,13838.81,True,1
XLU,762,2021-05-04 00:00:00,13786.95,True,1
XLU,763,2021-05-05 00:00:00,13554.61,True,0
XLU,764,2021-05-06 00:00:00,13658.33,True,0
XLU,765,2021-05-07 00:00:00,13699.82,True,0
XLU,766,2021-05-10 00:00:00,13838.81,True,0
XLU,767,2021-05-11 00:00:00,13667.7,False,2
XLU,768,2021-05-12 00:00:00,13666.7,True,0
XLU,769,2021-05-13 00:00:00,13930.06,True,0
XLU,770,2021-05-14 00:00:00,13998.02,True,0
XLU,771,2021-05-17 00:00:00,13883.33,True,0
XLU,772,2021-05-18 00:00:00,13881.21,True,0
XLU,773,2021-05-19 00:00:00,13857.85,True,0
XLU,774,2021-05-20 00:00:00,13978.9,True,0
XLU,775,2021-05-21 00:00:00,14051.11,True,0
XLU,776,2021-05-24 00:00:00,14025.63,True,0
XLU,777,2021-05-25 00:00:00,13855.72,True,0
XLU,778,2021-05-26 00:00:00,13857.85,True,0
XLU,779,2021-05-27 00:00:00,13764.4,True,0
XLU,780,2021-05-28 00:00:00,13838.73,True,0
XLU,781,2021-06-01 00:00:00,13753.78,True,0
XLU,782,2021-06-02 00:00:00,13825.99,True,0
XLU,783,2021-06-03 00:00:00,13908.82,True,0
XLU,784,2021-06-04 00:00:00,13887.58,True,0
XLU,785,2021-06-07 00:00:00,13913.07,True,0
XLU,786,2021-06-08 00:00:00,13794.13,True,0
XLU,787,2021-06-09 00:00:00,13917.31,True,0
XLU,788,2021-06-10 00:00:00,14008.64,True,0
XLU,789,2021-06-11 00:00:00,14040.49,True,0
XLU,790,2021-06-14 00:00:00,14070.23,True,0
XLU,791,2021-06-15 00:00:00,14112.7,True,0
XLU,792,2021-06-16 00:00:00,13900.32,True,0
XLU,793,2021-06-17 00:00:00,13976.78,True,1
XLU,794,2021-06-18 00:00:00,13613.61,True,0
XLU,795,2021-06-21 00:00:00,13683.69,True,0
XLU,796,2021-06-22 00:00:00,13600.87,True,0
XLU,797,2021-06-23 00:00:00,13456.45,True,0
XLU,798,2021-06-24 00:00:00,13443.7,True,0
XLU,799,2021-06-25 00:00:00,13588.12,True,0
XLU,800,2021-06-28 00:00:00,13675.2,True,0
XLU,801,2021-06-29 00:00:00,13454.32,True,0
XLU,802,2021-06-30 00:00:00,13428.84,True,0
XLU,803,2021-07-01 00:00:00,13575.38,True,0
XLU,804,2021-07-02 00:00:00,13596.62,True,0
XLU,805,2021-07-06 00:00:00,13653.96,True,0
XLU,806,2021-07-07 00:00:00,13743.16,True,0
XLU,807,2021-07-08 00:00:00,13702.81,True,0
XLU,808,2021-07-09 00:00:00,13719.8,True,0
XLU,809,2021-07-12 00:00:00,13764.4,True,0
XLU,810,2021-07-13 00:00:00,13660.33,True,0
XLU,811,2021-07-14 00:00:00,13779.26,True,0
XLU,812,2021-07-15 00:00:00,13934.3,True,0
XLU,813,2021-07-16 00:00:00,14074.47,True,0
XLU,814,2021-07-19 00:00:00,13851.48,True,0
XLU,815,2021-07-20 00:00:00,13910.94,True,0
XLU,816,2021-07-21 00:00:00,13757.03,False,2
XLU,817,2021-07-22 00:00:00,13757.03,False,2
XLU,818,2021-07-23 00:00:00,13757.03,False,2
XLU,819,2021-07-26 00:00:00,13756.03,True,0
XLU,820,2021-07-27 00:00:00,13992.51,True,0
XLU,821,2021-07-28 00:00:00,13885.78,True,0
XLU,822,2021-07-29 00:00:00,13923.45,True,0
XLU,823,2021-07-30 00:00:00,13806.25,True,0
XLU,824,2021-08-02 00:00:00,13912.99,True,0
XLU,825,2021-08-03 00:00:00,13992.51,True,0
XLU,826,2021-08-04 00:00:00,13971.59,True,0
XLU,827,2021-08-05 00:00:00,14124.36,True,0
XLU,828,2021-08-06 00:00:00,14115.99,True,0
XLU,829,2021-08-09 00:00:00,14111.8,True,0
XLU,830,2021-08-10 00:00:00,14126.45,True,0
XLU,831,2021-08-11 00:00:00,14258.3,True,0
XLU,832,2021-08-12 00:00:00,14272.95,True,0
XLU,833,2021-08-13 00:00:00,14373.4,True,1
XLU,834,2021-08-16 00:00:00,14461.3,True,0
XLU,835,2021-08-17 00:00:00,14469.67,True,0
XLU,836,2021-08-18 00:00:00,14396.43,True,0
XLU,837,2021-08-19 00:00:00,14455.02,True,1
XLU,838,2021-08-20 00:00:00,14635.01,True,1
XLU,839,2021-08-23 00:00:00,14446.65,True,1
XLU,840,2021-08-24 00:00:00,14352.48,True,1
XLU,841,2021-08-25 00:00:00,14379.68,True,1
XLU,842,2021-08-26 00:00:00,14344.11,True,1
XLU,843,2021-08-27 00:00:00,14339.92,True,1
XLU,844,2021-08-30 00:00:00,14360.85,True,1
XLU,845,2021-08-31 00:00:00,14344.11,True,1
XLU,846,2021-09-01 00:00:00,14532.46,True,1
XLU,847,2021-09-02 00:00:00,14664.31,True,1
XLU,848,2021-09-03 00:00:00,14542.92,True,1
XLU,849,2021-09-07 00:00:00,14349.38,False,2
XLU,850,2021-09-08 00:00:00,14348.38,True,0
XLU,851,2021-09-09 00:00:00,14269.27,False,2
XLU,852,2021-09-10 00:00:00,14269.27,False,2
XLU,853,2021-09-13 00:00:00,14269.27,False,2
XLU,854,2021-09-14 00:00:00,14268.27,True,0
XLU,855,2021-09-15 00:00:00,14249.41,True,0
XLU,856,2021-09-16 00:00:00,14129.99,True,0
XLU,857,2021-09-17 00:00:00,13912.09,True,0
XLU,858,2021-09-20 00:00:00,13782.18,True,0
XLU,859,2021-09-21 00:00:00,13744.47,True,0
XLU,860,2021-09-22 00:00:00,13736.09,True,0
XLU,861,2021-09-23 00:00:00,13662.76,True,0
XLU,862,2021-09-24 00:00:00,13648.09,True,0
XLU,863,2021-09-27 00:00:00,13486.76,True,0
XLU,864,2021-09-28 00:00:00,13317.05,True,0
XLU,865,2021-09-29 00:00:00,13490.95,True,0
XLU,866,2021-09-30 00:00:00,13384.1,True,0
XLU,867,2021-10-01 00:00:00,13384.1,True,0
XLU,868,2021-10-04 00:00:00,13568.47,True,0
XLU,869,2021-10-05 00:00:00,13534.95,True,0
XLU,870,2021-10-06 00:00:00,13744.47,True,0
XLU,871,2021-10-07 00:00:00,13671.14,True,0
XLU,872,2021-10-08 00:00:00,13570.57,True,0
XLU,873,2021-10-11 00:00:00,13386.19,True,0
XLU,874,2021-10-12 00:00:00,13476.29,True,0
XLU,875,2021-10-13 00:00:00,13633.43,True,0
XLU,876,2021-10-14 00:00:00,13801.04,True,0
XLU,877,2021-10-15 00:00:00,13761.23,True,0
XLU,878,2021-10-18 00:00:00,13629.24,True,0
XLU,879,2021-10-19 00:00:00,13801.04,True,0
XLU,880,2021-10-20 00:00:00,14018.94,True,0
XLU,881,2021-10-21 00:00:00,14018.94,True,0
XLU,882,2021-10-22 00:00:00,14090.18,True,0
XLU,883,2021-10-25 00:00:00,14029.42,True,0
XLU,884,2021-10-26 00:00:00,14104.84,True,0
XLU,885,2021-10-27 00:00:00,14010.56,True,0
XLU,886,2021-10-28 00:00:00,14102.75,True,0
XLU,887,2021-10-29 00:00:00,14018.94,True,0
XLU,888,2021-11-01 00:00:00,14069.23,True,0
XLU,889,2021-11-02 00:00:00,14081.8,True,0
XLU,890,2021-11-03 00:00:00,14029.42,True,0
XLU,891,2021-11-04 00:00:00,13951.89,True,0
XLU,892,2021-11-05 00:00:00,14083.89,True,0
XLU,893,2021-11-08 00:00:00,13874.37,True,0
XLU,894,2021-11-09 00:00:00,13945.61,True,0
XLU,895,2021-11-10 00:00:00,14058.75,True,0
XLU,896,2021-11-11 00:00:00,13972.85,True,0
XLU,897,2021-11-12 00:00:00,13964.47,True,0
XLU,898,2021-11-15 00:00:00,14148.84,True,0
XLU,899,2021-11-16 00:00:00,14081.8,True,0
XLU,900,2021-11-17 00:00:00,14094.37,True,0
XLU,901,2021-11-18 00:00:00,14021.04,True,0
XLU,902,2021-11-19 00:00:00,14100.65,True,0
XLU,903,2021-11-22 00:00:00,14186.56,True,0
XLU,904,2021-11-23 00:00:00,14201.22,True,0
XLU,905,2021-11-24 00:00:00,14209.6,True,0
XLU,906,2021-11-26 00:00:00,13987.51,True,0
XLU,907,2021-11-29 00:00:00,14194.94,True,0
XLU,908,2021-11-30 00:00:00,13780.09,True,0
XLU,909,2021-12-01 00:00:00,13805.23,True,0
XLU,910,2021-12-02 00:00:00,13981.23,True,0
XLU,911,2021-12-03 00:00:00,14121.61,True,0
XLU,912,2021-12-06 00:00:00,14337.41,True,0
XLU,913,2021-12-07 00:00:00,14444.27,True,0
XLU,914,2021-12-08 00:00:00,14429.6,True,0
XLU,915,2021-12-09 00:00:00,14410.74,True,0
XLU,916,2021-12-10 00:00:00,14488.26,True,0
XLU,917,2021-12-13 00:00:00,14666.36,True,0
XLU,918,2021-12-14 00:00:00,14578.36,True,0
XLU,919,2021-12-15 00:00:00,14817.21,True,0
XLU,920,2021-12-16 00:00:00,14892.64,True,0
XLU,921,2021-12-17 00:00:00,14668.45,True,0
XLU,922,2021-12-20 00:00:00,14567.88,True,0
XLU,923,2021-12-21 00:00:00,14546.93,True,0
XLU,924,2021-12-22 00:00:00,14609.79,True,0
XLU,925,2021-12-23 00:00:00,14607.69,True,0
XLU,926,2021-12-27 00:00:00,14678.93,True,0
XLU,927,2021-12-28 00:00:00,14810.92,True,0
XLU,928,2021-12-29 00:00:00,14890.54,True,0
XLU,929,2021-12-30 00:00:00,14945.02,True,0
XLU,930,2021-12-31 00:00:00,14997.4,True,0
XLU,931,2022-01-03 00:00:00,14848.64,True,0
XLU,932,2022-01-04 00:00:00,14802.54,True,0
XLU,933,2022-01-05 00:00:00,14794.16,True,1
XLU,934,2022-01-06 00:00:00,14641.21,True,0
XLU,935,2022-01-07 00:00:00,14752.26,True,0
XLU,936,2022-01-10 00:00:00,14655.88,True,0
XLU,937,2022-01-11 00:00:00,14523.88,True,0
XLU,938,2022-01-12 00:00:00,14569.98,True,1
XLU,939,2022-01-13 00:00:00,14641.21,True,0
XLU,940,2022-01-14 00:00:00,14540.64,True,0
XLU,941,2022-01-18 00:00:00,14366.74,True,0
XLU,942,2022-01-19 00:00:00,14431.69,True,0
XLU,943,2022-01-20 00:00:00,14450.55,True,0
XLU,944,2022-01-21 00:00:00,14423.31,True,0
XLU,945,2022-01-24 00:00:00,14285.03,True,0
XLU,946,2022-01-25 00:00:00,14060.84,True,0
XLU,947,2022-01-26 00:00:00,13945.61,True,0
XLU,948,2022-01-27 00:00:00,14069.23,True,0
XLU,949,2022-01-28 00:00:00,14238.94,True,0
XLU,950,2022-01-31 00:00:00,14509.22,True,0
XLU,951,2022-02-01 00:00:00,14316.46,True,0
XLU,952,2022-02-02 00:00:00,14528.07,True,0
XLU,953,2022-02-03 00:00:00,14463.12,True,0
XLU,954,2022-02-04 00:00:00,14347.89,True,0
XLU,955,2022-02-07 00:00:00,14326.93,True,0
XLU,956,2022-02-08 00:00:00,14337.41,True,0
XLU,957,2022-02-09 00:00:00,14400.27,True,0
XLU,958,2022-02-10 00:00:00,14035.7,True,0
XLU,959,2022-02-11 00:00:00,14044.08,True,0
XLU,960,2022-02-14 00:00:00,13924.66,True,0
XLU,961,2022-02-15 00:00:00,13859.71,True,0
XLU,962,2022-02-16 00:00:00,13891.13,True,0
XLU,963,2022-02-17 00:00:00,13899.51,True,0
XLU,964,2022-02-18 00:00:00,13874.37,True,0
XLU,965,2022-02-22 00:00:00,13859.71,True,0
XLU,966,2022-02-23 00:00:00,13625.04,True,0
XLU,967,2022-02-24 00:00:00,13734.0,True,0
XLU,968,2022-02-25 00:00:00,14159.32,True,0
XLU,969,2022-02-28 00:00:00,14232.65,True,0
XLU,970,2022-03-01 00:00:00,14109.03,True,0
XLU,971,2022-03-02 00:00:00,14280.84,True,0
XLU,972,2022-03-03 00:00:00,14532.26,True,0
XLU,973,2022-03-04 00:00:00,14852.83,True,0
XLU,974,2022-03-07 00:00:00,15045.59,True,0
XLU,975,2022-03-08 00:00:00,14813.02,True,0
XLU,976,2022-03-09 00:00:00,14708.26,True,0
XLU,977,2022-03-10 00:00:00,14806.73,True,0
XLU,978,2022-03-11 00:00:00,14756.45,True,0
XLU,979,2022-03-14 00:00:00,14739.69,True,0
XLU,980,2022-03-15 00:00:00,14928.25,True,0
XLU,981,2022-03-16 00:00:00,14901.02,True,0
XLU,982,2022-03-17 00:00:00,14963.87,True,0
XLU,983,2022-03-18 00:00:00,14836.07,True,0
XLU,984,2022-03-21 00:00:00,14836.07,True,0
XLU,985,2022-03-22 00:00:00,14857.02,True,0
XLU,986,2022-03-23 00:00:00,14877.97,True,0
XLU,987,2022-03-24 00:00:00,15030.92,True,0
XLU,988,2022-03-25 00:00:00,15248.82,True,0
XLU,989,2022-03-28 00:00:00,15347.29,True,0
XLU,990,2022-03-29 00:00:00,15489.77,True,0
XLU,991,2022-03-30 00:00:00,15617.57,True,0
XLU,992,2022-03-31 00:00:00,15600.81,True,0
XLU,993,2022-04-01 00:00:00,15818.71,True,1
XLU,994,2022-04-04 00:00:00,15697.19,True,0
XLU,995,2022-04-05 00:00:00,15795.66,True,0
XLU,996,2022-04-06 00:00:00,16109.94,True,1
XLU,997,2022-04-07 00:00:00,16070.13,True,1
XLU,998,2022-04-08 00:00:00,16124.61,True,1
XLU,999,2022-04-11 00:00:00,15904.62,True,1
XLU,1000,2022-04-12 00:00:00,15965.37,True,1
XLU,1001,2022-04-13 00:00:00,15933.95,True,1
QQQ,0,2018-04-24 00:00:00,9999,True,0
QQQ,1,2018-04-25 00:00:00,10009.99,False,2
QQQ,2,2018-04-26 00:00:00,10008.99,True,0
QQQ,3,2018-04-27 00:00:00,10015.17,True,0
QQQ,4,2018-04-30 00:00:00,9944.11,True,0
QQQ,5,2018-05-01 00:00:00,10057.8,True,0
QQQ,6,2018-05-02 00:00:00,9998.48,True,0
QQQ,7,2018-05-03 00:00:00,9997.25,True,0
QQQ,8,2018-05-04 00:00:00,10186.94,True,0
QQQ,9,2018-05-07 00:00:00,10271.59,True,0
QQQ,10,2018-05-08 00:00:00,10261.08,True,0
QQQ,11,2018-05-09 00:00:00,10372.92,True,0
QQQ,12,2018-05-10 00:00:00,10479.43,False,2
QQQ,13,2018-05-11 00:00:00,10478.43,True,0
QQQ,14,2018-05-14 00:00:00,10496.36,True,0
QQQ,15,2018-05-15 00:00:00,10380.11,True,0
QQQ,16,2018-05-16 00:00:00,10448.75,True,0
QQQ,17,2018-05-17 00:00:00,10408.55,True,0
QQQ,18,2018-05-18 00:00:00,10354.76,True,0
QQQ,19,2018-05-21 00:00:00,10412.88,True,0
QQQ,20,2018-05-22 00:00:00,10399.28,True,0
QQQ,21,2018-05-23 00:00:00,10487.08,True,0
QQQ,22,2018-05-24 00:00:00,10483.99,True,0
QQQ,23,2018-05-25 00:00:00,10494.5,True,0
QQQ,24,2018-05-29 00:00:00,10448.13,True,0
QQQ,25,2018-05-30 00:00:00,10522.95,True,0
QQQ,26,2018-05-31 00:00:00,10516.15,True,1
QQQ,27,2018-06-01 00:00:00,10681.24,True,1
QQQ,28,2018-06-04 00:00:00,10777.71,True,0
QQQ,29,2018-06-05 00:00:00,10811.1,True,0
QQQ,30,2018-06-06 00:00:00,10874.17,True,0
QQQ,31,2018-06-07 00:00:00,10785.74,True,0
QQQ,32,2018-06-08 00:00:00,10786.36,True,0
QQQ,33,2018-06-11 00:00:00,10815.42,True,0
QQQ,34,2018-06-12 00:00:00,10872.31,True,0
QQQ,35,2018-06-13 00:00:00,10871.69,True,0
QQQ,36,2018-06-14 00:00:00,10981.76,True,0
QQQ,37,2018-06-15 00:00:00,10943.42,True,0
QQQ,38,2018-06-18 00:00:00,10913.74,True,0
QQQ,39,2018-06-19 00:00:00,10882.82,True,0
QQQ,40,2018-06-20 00:00:00,10960.12,True,0
QQQ,41,2018-06-21 00:00:00,10864.89,True,0
QQQ,42,2018-06-22 00:00:00,10840.78,True,1
QQQ,43,2018-06-25 00:00:00,10596.53,True,1
QQQ,44,2018-06-26 00:00:00,10639.82,True,0
QQQ,45,2018-06-27 00:00:00,10495.12,True,0
QQQ,46,2018-06-28 00:00:00,10585.4,True,0
QQQ,47,2018-06-29 00:00:00,10613.84,True,0
QQQ,48,2018-07-02 00:00:00,10684.95,True,0
QQQ,49,2018-07-03 00:00:00,10561.29,True,0
QQQ,50,2018-07-05 00:00:00,10692.37,True,0
QQQ,51,2018-07-06 00:00:00,10858.71,True,0
QQQ,52,2018-07-09 00:00:00,10956.41,True,0
QQQ,53,2018-07-10 00:00:00,10964.44,True,0
QQQ,54,2018-07-11 00:00:00,10908.79,True,0
QQQ,55,2018-07-12 00:00:00,11096.77,True,0
QQQ,56,2018-07-13 00:00:00,11106.04,True,0
QQQ,57,2018-07-16 00:00:00,11079.46,True,0
QQQ,58,2018-07-17 00:00:00,11146.86,True,0
QQQ,59,2018-07-18 00:00:00,11125.83,True,0
QQQ,60,2018-07-19 00:00:00,11070.18,True,0
QQQ,61,2018-07-20 00:00:00,11067.71,True,1
QQQ,62,2018-07-23 00:00:00,11102.95,True,1
QQQ,63,2018-07-24 00:00:00,11148.71,True,1
QQQ,64,2018-07-25 00:00:00,11304.53,True,1
QQQ,65,2018-07-26 00:00:00,11133.25,True,1
QQQ,66,2018-07-27 00:00:00,10982.99,True,1
QQQ,67,2018-07-30 00:00:00,10827.79,True,1
QQQ,68,2018-07-31 00:00:00,10910.65,True,1
QQQ,69,2018-08-01 00:00:00,10952.08,True,1
QQQ,70,2018-08-02 00:00:00,11101.1,True,1
QQQ,71,2018-08-03 00:00:00,11135.11,True,1
QQQ,72,2018-08-06 00:00:00,11200.65,True,0
QQQ,73,2018-08-07 00:00:00,11241.46,True,0
QQQ,74,2018-08-08 00:00:00,11255.07,True,0
QQQ,75,2018-08-09 00:00:00,11248.26,True,0
QQQ,76,2018-08-10 00:00:00,11162.31,True,0
QQQ,77,2018-08-13 00:00:00,11149.95,True,0
QQQ,78,2018-08-14 00:00:00,11219.82,True,1
QQQ,79,2018-08-15 00:00:00,11082.55,True,1
QQQ,80,2018-08-16 00:00:00,11119.03,True,0
QQQ,81,2018-08-17 00:00:00,11121.5,True,0
QQQ,82,2018-08-20 00:00:00,11111.61,True,1
QQQ,83,2018-08-21 00:00:00,11152.42,True,0
QQQ,84,2018-08-22 00:00:00,11195.7,True,0
QQQ,85,2018-08-23 00:00:00,11179.63,True,0
QQQ,86,2018-08-24 00:00:00,11283.51,True,0
QQQ,87,2018-08-27 00:00:00,11398.52,True,0
QQQ,88,2018-08-28 00:00:00,11415.22,True,0
QQQ,89,2018-08-29 00:00:00,11546.92,True,1
QQQ,90,2018-08-30 00:00:00,11526.52,True,1
QQQ,91,2018-08-31 00:00:00,11541.36,True,1
QQQ,92,2018-09-04 00:00:00,11491.89,True,1
QQQ,93,2018-09-05 00:00:00,11343.49,True,1
QQQ,94,2018-09-06 00:00:00,11242.08,True,1
QQQ,95,2018-09-07 00:00:00,11198.8,True,1
QQQ,96,2018-09-10 00:00:00,11236.52,True,1
QQQ,97,2018-09-11 00:00:00,11323.08,True,0
QQQ,98,2018-09-12 00:00:00,11289.69,True,0
QQQ,99,2018-09-13 00:00:00,11410.27,True,0
QQQ,100,2018-09-14 00:00:00,11376.88,True,0
QQQ,101,2018-09-17 00:00:00,11213.02,True,0
QQQ,102,2018-09-18 00:00:00,11305.77,True,0
QQQ,103,2018-09-19 00:00:00,11297.11,True,0
QQQ,104,2018-09-20 00:00:00,11422.02,True,0
QQQ,105,2018-09-21 00:00:00,11359.57,True,0
QQQ,106,2018-09-24 00:00:00,11370.7,True,0
QQQ,107,2018-09-25 00:00:00,11386.15,True,0
QQQ,108,2018-09-26 00:00:00,11394.19,True,0
QQQ,109,2018-09-27 00:00:00,11490.65,True,0
QQQ,110,2018-09-28 00:00:00,11488.18,True,0
QQQ,111,2018-10-01 00:00:00,11511.68,True,0
QQQ,112,2018-10-02 00:00:00,11485.71,True,0
QQQ,113,2018-10-03 00:00:00,11498.07,True,0
QQQ,114,2018-10-04 00:00:00,11277.33,True,0
QQQ,115,2018-10-05 00:00:00,11139.43,True,1
QQQ,116,2018-10-08 00:00:00,11071.42,True,1
QQQ,117,2018-10-09 00:00:00,11107.28,True,1
QQQ,118,2018-10-10 00:00:00,10618.79,True,0
QQQ,119,2018-10-11 00:00:00,10487.08,True,0
QQQ,120,2018-10-12 00:00:00,10778.94,True,0
QQQ,121,2018-10-15 00:00:00,10648.47,True,0
QQQ,122,2018-10-16 00:00:00,10958.26,True,0
QQQ,123,2018-10-17 00:00:00,10962.59,True,0
QQQ,124,2018-10-18 00:00:00,10708.45,True,0
QQQ,125,2018-10-19 00:00:00,10698.56,True,0
QQQ,126,2018-10-22 00:00:00,10753.59,True,0
QQQ,127,2018-10-23 00:00:00,10714.02,True,0
QQQ,128,2018-10-24 00:00:00,10223.67,True,0
QQQ,129,2018-10-25 00:00:00,10577.36,True,0
QQQ,130,2018-10-26 00:00:00,10305.29,True,0
QQQ,131,2018-10-29 00:00:00,10093.2,True,0
QQQ,132,2018-10-30 00:00:00,10259.53,True,0
QQQ,133,2018-10-31 00:00:00,10500.69,True,0
QQQ,134,2018-11-01 00:00:00,10639.2,True,0
QQQ,135,2018-11-02 00:00:00,10473.48,True,0
QQQ,136,2018-11-05 00:00:00,10447.51,True,0
QQQ,137,2018-11-06 00:00:00,10526.66,True,0
QQQ,138,2018-11-07 00:00:00,10856.85,True,0
QQQ,139,2018-11-08 00:00:00,10787.6,True,0
QQQ,140,2018-11-09 00:00:00,10605.81,True,0
QQQ,141,2018-11-12 00:00:00,10284.89,True,0
QQQ,142,2018-11-13 00:00:00,10293.54,True,0
QQQ,143,2018-11-14 00:00:00,10215.01,True,0
QQQ,144,2018-11-15 00:00:00,10393.71,True,0
QQQ,145,2018-11-16 00:00:00,10357.23,True,0
QQQ,146,2018-11-19 00:00:00,10020.85,True,0
QQQ,147,2018-11-20 00:00:00,9841.54,True,0
QQQ,148,2018-11-21 00:00:00,9916.35,True,0
QQQ,149,2018-11-23 00:00:00,9844.63,True,0
QQQ,150,2018-11-26 00:00:00,10071.18,False,2
QQQ,151,2018-11-27 00:00:00,10071.18,False,2
QQQ,152,2018-11-28 00:00:00,10071.18,False,2
QQQ,153,2018-11-29 00:00:00,10071.18,False,2
QQQ,154,2018-11-30 00:00:00,10071.18,False,2
QQQ,155,2018-12-03 00:00:00,10071.18,False,2
QQQ,156,2018-12-04 00:00:00,10071.18,False,2
QQQ,157,2018-12-06 00:00:00,10071.18,False,2
QQQ,158,2018-12-07 00:00:00,10070.18,True,0
QQQ,159,2018-12-10 00:00:00,10175.63,True,0
QQQ,160,2018-12-11 00:00:00,10209.33,True,0
QQQ,161,2018-12-12 00:00:00,10299.19,True,0
QQQ,162,2018-12-13 00:00:00,10302.31,True,0
QQQ,163,2018-12-14 00:00:00,10051.46,True,0
QQQ,164,2018-12-17 00:00:00,9823.69,True,0
QQQ,165,2018-12-18 00:00:00,9885.47,True,0
QQQ,166,2018-12-19 00:00:00,9642.73,True,0
QQQ,167,2018-12-20 00:00:00,9502.96,True,0
QQQ,168,2018-12-21 00:00:00,9208.43,True,0
QQQ,169,2018-12-24 00:00:00,8953.46,False,2
QQQ,170,2018-12-26 00:00:00,8953.46,False,2
QQQ,171,2018-12-27 00:00:00,8952.46,True,0
QQQ,172,2018-12-28 00:00:00,8947.78,True,0
QQQ,173,2018-12-31 00:00:00,9023.23,True,0
QQQ,174,2019-01-02 00:00:00,9059.5,True,0
QQQ,175,2019-01-03 00:00:00,8762.52,False,2
QQQ,176,2019-01-04 00:00:00,8762.52,False,2
QQQ,177,2019-01-07 00:00:00,8761.52,True,0
QQQ,178,2019-01-08 00:00:00,8839.78,False,2
QQQ,179,2019-01-09 00:00:00,8839.78,False,2
QQQ,180,2019-01-10 00:00:00,8839.78,False,2
QQQ,181,2019-01-11 00:00:00,8839.78,False,2
QQQ,182,2019-01-14 00:00:00,8839.78,False,2
QQQ,183,2019-01-15 00:00:00,8839.78,False,2
QQQ,184,2019-01-16 00:00:00,8839.78,False,2
QQQ,185,2019-01-17 00:00:00,8838.78,True,0
QQQ,186,2019-01-18 00:00:00,8926.28,True,0
QQQ,187,2019-01-22 00:00:00,8747.49,True,0
QQQ,188,2019-01-23 00:00:00,8758.83,True,0
QQQ,189,2019-01-24 00:00:00,8815.55,True,0
QQQ,190,2019-01-25 00:00:00,8920.88,True,0
QQQ,191,2019-01-28 00:00:00,8810.69,True,0
QQQ,192,2019-01-29 00:00:00,8727.5,True,0
QQQ,193,2019-01-30 00:00:00,8948.51,False,2
QQQ,194,2019-01-31 00:00:00,8948.51,False,2
