etf,index,date,value,is_owned,signal
QQQ,185,2019-01-17 00:00:00,10498.99,False,2
QQQ,186,2019-01-18 00:00:00,10498.99,False,2
QQQ,187,2019-01-22 00:00:00,10497.99,True,0
QQQ,188,2019-01-23 00:00:00,10511.6,True,0
QQQ,189,2019-01-24 00:00:00,10579.67,True,0
QQQ,190,2019-01-25 00:00:00,10706.08,True,0
QQQ,191,2019-01-28 00:00:00,10572.84,False,2
QQQ,192,2019-01-29 00:00:00,10572.84,False,2
QQQ,193,2019-01-30 00:00:00,10571.84,True,0
QQQ,194,2019-01-31 00:00:00,10730.09,True,0
QQQ,195,2019-02-01 00:00:00,10684.78,True,0
QQQ,196,2019-02-04 00:00:00,10817.5,True,0
QQQ,197,2019-02-05 00:00:00,10912.22,False,2
QQQ,198,2019-02-06 00:00:00,10912.22,False,2
QQQ,199,2019-02-07 00:00:00,10912.22,False,2
QQQ,200,2019-02-08 00:00:00,10912.22,False,2
QQQ,201,2019-02-11 00:00:00,10912.22,False,2
QQQ,202,2019-02-12 00:00:00,10912.22,False,2
QQQ,203,2019-02-13 00:00:00,10912.22,False,2
QQQ,204,2019-02-14 00:00:00,10911.22,True,0
QQQ,205,2019-02-15 00:00:00,10957.1,True,0
QQQ,206,2019-02-19 00:00:00,10978.77,True,0
QQQ,207,2019-02-20 00:00:00,10976.85,True,0
QQQ,208,2019-02-21 00:00:00,10936.71,True,0
QQQ,209,2019-02-22 00:00:00,11017.64,True,0
QQQ,210,2019-02-25 00:00:00,11057.79,True,0
QQQ,211,2019-02-26 00:00:00,11069.26,True,0
QQQ,212,2019-02-27 00:00:00,11062.25,True,1
QQQ,213,2019-02-28 00:00:00,11036.76,True,1
QQQ,214,2019-03-01 00:00:00,11113.23,True,1
QQQ,215,2019-03-04 00:00:00,11115.14,True,1
QQQ,216,2019-03-05 00:00:00,11123.42,True,1
QQQ,217,2019-03-06 00:00:00,11060.34,True,1
QQQ,218,2019-03-07 00:00:00,10924.6,True,0
QQQ,219,2019-03-08 00:00:00,10908.03,True,0
QQQ,220,2019-03-11 00:00:00,11134.89,True,0
QQQ,221,2019-03-12 00:00:00,11196.07,True,0
QQQ,222,2019-03-13 00:00:00,11280.19,True,0
QQQ,223,2019-03-14 00:00:00,11261.07,True,0
QQQ,224,2019-03-15 00:00:00,11365.58,True,1
QQQ,225,2019-03-18 00:00:00,11370.96,False,2
QQQ,226,2019-03-19 00:00:00,11370.96,False,2
QQQ,227,2019-03-20 00:00:00,11369.96,True,0
QQQ,228,2019-03-21 00:00:00,11546.69,False,2
QQQ,229,2019-03-22 00:00:00,11546.69,False,2
QQQ,230,2019-03-25 00:00:00,11546.69,False,2
QQQ,231,2019-03-26 00:00:00,11546.69,False,2
QQQ,232,2019-03-27 00:00:00,11546.69,False,2
QQQ,233,2019-03-28 00:00:00,11546.69,False,2
QQQ,234,2019-03-29 00:00:00,11545.69,True,0
QQQ,235,2019-04-01 00:00:00,11698.64,True,0
QQQ,236,2019-04-02 00:00:00,11741.98,False,2
QQQ,237,2019-04-03 00:00:00,11741.98,False,2
QQQ,238,2019-04-04 00:00:00,11741.98,False,2
QQQ,239,2019-04-05 00:00:00,11741.98,False,2
QQQ,240,2019-04-08 00:00:00,11741.98,False,2
QQQ,241,2019-04-09 00:00:00,11740.98,True,0
QQQ,242,2019-04-10 00:00:00,11803.99,True,0
QQQ,243,2019-04-11 00:00:00,11775.99,True,0
QQQ,244,2019-04-12 00:00:00,11826.9,True,1
QQQ,245,2019-04-15 00:00:00,11828.81,True,1
QQQ,246,2019-04-16 00:00:00,11869.54,True,1
QQQ,247,2019-04-17 00:00:00,11910.91,True,1
QQQ,248,2019-04-18 00:00:00,11926.19,True,0
QQQ,249,2019-04-22 00:00:00,11959.92,True,0
QQQ,250,2019-04-23 00:00:00,12112.03,True,0
QQQ,251,2019-04-24 00:00:00,12073.84,True,0
QQQ,252,2019-04-25 00:00:00,12121.84,False,2
QQQ,253,2019-04-26 00:00:00,12121.84,False,1
QQQ,254,2019-04-29 00:00:00,12121.84,False,1
QQQ,255,2019-04-30 00:00:00,12121.84,False,1
QQQ,256,2019-05-01 00:00:00,12121.84,False,1
QQQ,257,2019-05-02 00:00:00,12120.84,True,0
QQQ,258,2019-05-03 00:00:00,12314.15,True,0
QQQ,259,2019-05-06 00:00:00,12238.76,True,1
QQQ,260,2019-05-07 00:00:00,12000.35,True,1
QQQ,261,2019-05-08 00:00:00,11970.07,True,1
QQQ,262,2019-05-09 00:00:00,11905.63,True,1
QQQ,263,2019-05-10 00:00:00,11920.45,True,1
QQQ,264,2019-05-13 00:00:00,11506.78,True,0
QQQ,265,2019-05-14 00:00:00,11633.07,True,0
QQQ,266,2019-05-15 00:00:00,11797.38,True,0
QQQ,267,2019-05-16 00:00:00,11915.94,True,0
QQQ,268,2019-05-17 00:00:00,11794.16,True,0
QQQ,269,2019-05-20 00:00:00,11595.06,True,0
QQQ,270,2019-05-21 00:00:00,11716.19,True,0
QQQ,271,2019-05-22 00:00:00,11664.0,True,0
QQQ,272,2019-05-23 00:00:00,11485.52,True,0
QQQ,273,2019-05-24 00:00:00,11479.72,True,0
QQQ,274,2019-05-28 00:00:00,11436.55,True,0
QQQ,275,2019-05-29 00:00:00,11342.47,True,0
QQQ,276,2019-05-30 00:00:00,11390.15,True,0
QQQ,277,2019-05-31 00:00:00,11208.45,True,0
QQQ,278,2019-06-03 00:00:00,10961.66,True,0
QQQ,279,2019-06-04 00:00:00,11270.3,True,0
QQQ,280,2019-06-05 00:00:00,11354.07,True,0
QQQ,281,2019-06-06 00:00:00,11444.28,True,0
QQQ,282,2019-06-07 00:00:00,11665.29,True,0
QQQ,283,2019-06-10 00:00:00,11801.25,True,0
QQQ,284,2019-06-11 00:00:00,11817.36,True,0
QQQ,285,2019-06-12 00:00:00,11749.06,True,0
QQQ,286,2019-06-13 00:00:00,11818.64,True,0
QQQ,287,2019-06-14 00:00:00,11768.39,True,0
QQQ,288,2019-06-17 00:00:00,11839.26,True,0
QQQ,289,2019-06-18 00:00:00,12011.31,True,0
QQQ,290,2019-06-19 00:00:00,12056.41,True,1
QQQ,291,2019-06-20 00:00:00,12168.53,True,1
QQQ,292,2019-06-21 00:00:00,12150.49,True,1
QQQ,293,2019-06-24 00:00:00,12124.07,True,1
QQQ,294,2019-06-25 00:00:00,11915.94,True,1
QQQ,295,2019-06-26 00:00:00,11971.36,True,1
QQQ,296,2019-06-27 00:00:00,12017.1,True,1
QQQ,297,2019-06-28 00:00:00,12032.57,True,1
QQQ,298,2019-07-01 00:00:00,12194.94,True,0
QQQ,299,2019-07-02 00:00:00,12243.27,True,0
QQQ,300,2019-07-03 00:00:00,12335.41,True,0
QQQ,301,2019-07-05 00:00:00,12310.28,True,0
QQQ,302,2019-07-08 00:00:00,12223.94,True,0
QQQ,303,2019-07-09 00:00:00,12285.15,True,0
QQQ,304,2019-07-10 00:00:00,12407.58,True,0
QQQ,305,2019-07-11 00:00:00,12398.56,True,0
QQQ,306,2019-07-12 00:00:00,12470.08,True,0
QQQ,307,2019-07-15 00:00:00,12510.03,True,0
QQQ,308,2019-07-16 00:00:00,12445.6,True,1
QQQ,309,2019-07-17 00:00:00,12384.38,True,1
QQQ,310,2019-07-18 00:00:00,12398.56,True,1
QQQ,311,2019-07-19 00:00:00,12307.71,True,1
QQQ,312,2019-07-22 00:00:00,12404.65,False,2
QQQ,313,2019-07-23 00:00:00,12404.65,False,2
QQQ,314,2019-07-24 00:00:00,12404.65,False,2
QQQ,315,2019-07-25 00:00:00,12404.65,False,2
QQQ,316,2019-07-26 00:00:00,12403.65,True,0
QQQ,317,2019-07-29 00:00:00,12361.09,True,0
QQQ,318,2019-07-30 00:00:00,12307.74,True,0
QQQ,319,2019-07-31 00:00:00,12137.52,True,0
QQQ,320,2019-08-01 00:00:00,12077.18,True,0
QQQ,321,2019-08-02 00:00:00,11899.35,True,0
QQQ,322,2019-08-05 00:00:00,11478.88,True,0
QQQ,323,2019-08-06 00:00:00,11639.57,True,0
QQQ,324,2019-08-07 00:00:00,11702.45,True,0
QQQ,325,2019-08-08 00:00:00,11957.14,True,0
QQQ,326,2019-08-09 00:00:00,11844.72,True,0
QQQ,327,2019-08-12 00:00:00,11708.8,True,0
QQQ,328,2019-08-13 00:00:00,11964.4,False,2
QQQ,329,2019-08-14 00:00:00,11964.4,False,2
QQQ,330,2019-08-15 00:00:00,11964.4,False,2
QQQ,331,2019-08-16 00:00:00,11964.4,False,2
QQQ,332,2019-08-19 00:00:00,11964.4,False,2
QQQ,333,2019-08-20 00:00:00,11964.4,False,2
QQQ,334,2019-08-21 00:00:00,11964.4,False,2
QQQ,335,2019-08-22 00:00:00,11963.4,True,0
QQQ,336,2019-08-23 00:00:00,11584.81,True,0
QQQ,337,2019-08-26 00:00:00,11759.79,True,0
QQQ,338,2019-08-27 00:00:00,11734.97,True,0
QQQ,339,2019-08-28 00:00:00,11776.97,True,0
QQQ,340,2019-08-29 00:00:00,11957.04,True,0
QQQ,341,2019-08-30 00:00:00,11927.4,False,2
QQQ,342,2019-09-03 00:00:00,11926.4,True,0
QQQ,343,2019-09-04 00:00:00,12098.57,True,0
QQQ,344,2019-09-05 00:00:00,12320.2,True,0
QQQ,345,2019-09-06 00:00:00,12307.0,False,2
QQQ,346,2019-09-09 00:00:00,12306.0,True,0
QQQ,347,2019-09-10 00:00:00,12270.6,True,0
QQQ,348,2019-09-11 00:00:00,12385.81,True,0
QQQ,349,2019-09-12 00:00:00,12437.3,True,1
QQQ,350,2019-09-13 00:00:00,12392.89,True,1
QQQ,351,2019-09-16 00:00:00,12337.54,True,1
QQQ,352,2019-09-17 00:00:00,12396.75,True,1
QQQ,353,2019-09-18 00:00:00,12391.6,True,0
QQQ,354,2019-09-19 00:00:00,12412.2,True,0
QQQ,355,2019-09-20 00:00:00,12280.9,True,0
QQQ,356,2019-09-23 00:00:00,12261.59,True,0
QQQ,357,2019-09-24 00:00:00,12098.74,True,0
QQQ,358,2019-09-25 00:00:00,12234.55,True,0
QQQ,359,2019-09-26 00:00:00,12189.5,True,0
QQQ,360,2019-09-27 00:00:00,12038.24,True,0
QQQ,361,2019-09-30 00:00:00,12152.81,True,0
QQQ,362,2019-10-01 00:00:00,12053.69,True,0
QQQ,363,2019-10-02 00:00:00,11846.43,True,0
QQQ,364,2019-10-03 00:00:00,11976.45,True,0
QQQ,365,2019-10-04 00:00:00,12152.81,True,0
QQQ,366,2019-10-07 00:00:00,12116.12,True,0
QQQ,367,2019-10-08 00:00:00,11934.61,True,0
QQQ,368,2019-10-09 00:00:00,12051.11,True,0
QQQ,369,2019-10-10 00:00:00,12144.44,True,0
QQQ,370,2019-10-11 00:00:00,12300.85,True,0
QQQ,371,2019-10-14 00:00:00,12299.56,True,0
QQQ,372,2019-10-15 00:00:00,12455.97,True,0
QQQ,373,2019-10-16 00:00:00,12425.07,True,0
QQQ,374,2019-10-17 00:00:00,12457.9,True,0
QQQ,375,2019-10-18 00:00:00,12338.18,True,0
QQQ,376,2019-10-21 00:00:00,12447.6,True,0
QQQ,377,2019-10-22 00:00:00,12348.48,True,1
QQQ,378,2019-10-23 00:00:00,12372.29,True,1
QQQ,379,2019-10-24 00:00:00,12492.66,True,1
QQQ,380,2019-10-25 00:00:00,12592.42,True,0
QQQ,381,2019-10-28 00:00:00,12716.65,True,0
QQQ,382,2019-10-29 00:00:00,12618.17,True,0
QQQ,383,2019-10-30 00:00:00,12679.32,True,0
QQQ,384,2019-10-31 00:00:00,12685.11,True,1
QQQ,385,2019-11-01 00:00:00,12800.32,True,1
QQQ,386,2019-11-04 00:00:00,12879.49,True,0
QQQ,387,2019-11-05 00:00:00,12886.57,True,1
QQQ,388,2019-11-06 00:00:00,12857.61,True,1
QQQ,389,2019-11-07 00:00:00,12900.73,True,1
QQQ,390,2019-11-08 00:00:00,12952.23,True,1
QQQ,391,2019-11-11 00:00:00,12934.85,True,1
QQQ,392,2019-11-12 00:00:00,12972.18,True,0
QQQ,393,2019-11-13 00:00:00,12975.4,True,0
QQQ,394,2019-11-14 00:00:00,12965.1,True,0
QQQ,395,2019-11-15 00:00:00,13060.36,True,1
QQQ,396,2019-11-18 00:00:00,13070.66,True,1
QQQ,397,2019-11-19 00:00:00,13089.97,True,1
QQQ,398,2019-11-20 00:00:00,13011.44,True,1
QQQ,399,2019-11-21 00:00:00,12982.48,True,1
QQQ,400,2019-11-22 00:00:00,12990.84,True,1
QQQ,401,2019-11-25 00:00:00,13144.68,True,1
QQQ,402,2019-11-26 00:00:00,13169.78,True,1
QQQ,403,2019-11-27 00:00:00,13261.82,True,1
QQQ,404,2019-11-29 00:00:00,13201.32,True,1
QQQ,405,2019-12-02 00:00:00,13066.15,True,1
QQQ,406,2019-12-03 00:00:00,12963.81,True,1
QQQ,407,2019-12-04 00:00:00,13029.46,True,1
QQQ,408,2019-12-05 00:00:00,13055.21,True,1
QQQ,409,2019-12-06 00:00:00,13194.88,True,1
QQQ,410,2019-12-09 00:00:00,13135.02,True,1
QQQ,411,2019-12-10 00:00:00,13124.08,True,1
QQQ,412,2019-12-11 00:00:00,13193.6,True,1
QQQ,413,2019-12-12 00:00:00,13292.07,True,1
QQQ,414,2019-12-13 00:00:00,13334.84,False,2
QQQ,415,2019-12-16 00:00:00,13334.84,False,2
QQQ,416,2019-12-17 00:00:00,13334.84,False,1
QQQ,417,2019-12-18 00:00:00,13334.84,False,1
QQQ,418,2019-12-19 00:00:00,13334.84,False,1
QQQ,419,2019-12-20 00:00:00,13334.84,False,1
QQQ,420,2019-12-23 00:00:00,13334.84,False,1
QQQ,421,2019-12-24 00:00:00,13334.84,False,1
QQQ,422,2019-12-26 00:00:00,13334.84,False,1
QQQ,423,2019-12-27 00:00:00,13334.84,False,1
QQQ,424,2019-12-30 00:00:00,13334.84,False,1
QQQ,425,2019-12-31 00:00:00,13334.84,False,1
QQQ,426,2020-01-02 00:00:00,13334.84,False,1
QQQ,427,2020-01-03 00:00:00,13333.84,True,0
QQQ,428,2020-01-06 00:00:00,13419.76,True,0
QQQ,429,2020-01-07 00:00:00,13417.89,True,0
QQQ,430,2020-01-08 00:00:00,13518.74,True,0
QQQ,431,2020-01-09 00:00:00,13633.29,True,0
QQQ,432,2020-01-10 00:00:00,13598.43,True,1
QQQ,433,2020-01-13 00:00:00,13755.31,True,1
QQQ,434,2020-01-14 00:00:00,13701.15,True,1
QQQ,435,2020-01-15 00:00:00,13706.75,True,0
QQQ,436,2020-01-16 00:00:00,13838.11,True,0
QQQ,437,2020-01-17 00:00:00,13906.59,True,0
QQQ,438,2020-01-21 00:00:00,13900.37,True,1
QQQ,439,2020-01-22 00:00:00,13937.1,True,1
QQQ,440,2020-01-23 00:00:00,13981.92,True,1
QQQ,441,2020-01-24 00:00:00,13864.26,True,1
QQQ,442,2020-01-27 00:00:00,13576.88,False,2
QQQ,443,2020-01-28 00:00:00,13576.88,False,2
QQQ,444,2020-01-29 00:00:00,13575.88,True,0
QQQ,445,2020-01-30 00:00:00,13624.24,True,0
QQQ,446,2020-01-31 00:00:00,13408.18,True,0
QQQ,447,2020-02-03 00:00:00,13610.77,True,0
QQQ,448,2020-02-04 00:00:00,13922.31,True,0
QQQ,449,2020-02-05 00:00:00,13968.21,True,0
QQQ,450,2020-02-06 00:00:00,14088.78,True,0
QQQ,451,2020-02-07 00:00:00,14028.19,True,1
QQQ,452,2020-02-10 00:00:00,14197.73,True,1
QQQ,453,2020-02-11 00:00:00,14200.18,True,0
QQQ,454,2020-02-12 00:00:00,14337.5,False,2
QQQ,455,2020-02-13 00:00:00,14337.5,False,2
QQQ,456,2020-02-14 00:00:00,14337.5,False,2
QQQ,457,2020-02-18 00:00:00,14337.5,False,2
QQQ,458,2020-02-19 00:00:00,14337.5,False,2
QQQ,459,2020-02-20 00:00:00,14337.5,False,2
QQQ,460,2020-02-21 00:00:00,14337.5,False,2
QQQ,461,2020-02-24 00:00:00,14337.5,False,2
QQQ,462,2020-02-25 00:00:00,14336.5,True,0
QQQ,463,2020-02-26 00:00:00,14410.39,True,0
QQQ,464,2020-02-27 00:00:00,13688.8,True,0
QQQ,465,2020-02-28 00:00:00,13699.46,True,0
QQQ,466,2020-03-02 00:00:00,14406.39,True,0
QQQ,467,2020-03-03 00:00:00,13944.42,True,0
QQQ,468,2020-03-04 00:00:00,14526.22,True,0
QQQ,469,2020-03-05 00:00:00,14084.88,True,0
QQQ,470,2020-03-06 00:00:00,13847.23,True,0
QQQ,471,2020-03-09 00:00:00,12884.34,False,2
QQQ,472,2020-03-10 00:00:00,12884.34,False,2
QQQ,473,2020-03-11 00:00:00,12884.34,False,2
QQQ,474,2020-03-12 00:00:00,12884.34,False,2
QQQ,475,2020-03-13 00:00:00,12884.34,False,2
QQQ,476,2020-03-16 00:00:00,12883.34,True,0
QQQ,477,2020-03-17 00:00:00,13860.44,True,0
QQQ,478,2020-03-18 00:00:00,13438.86,True,0
QQQ,479,2020-03-19 00:00:00,13519.52,True,0
QQQ,480,2020-03-20 00:00:00,12989.88,True,0
QQQ,481,2020-03-23 00:00:00,12971.62,True,0
QQQ,482,2020-03-24 00:00:00,13976.11,True,0
QQQ,483,2020-03-25 00:00:00,13872.61,True,0
QQQ,484,2020-03-26 00:00:00,14603.15,True,0
QQQ,485,2020-03-27 00:00:00,14100.91,True,0
QQQ,486,2020-03-30 00:00:00,14613.8,True,0
QQQ,487,2020-03-31 00:00:00,14489.0,True,0
QQQ,488,2020-04-01 00:00:00,13873.37,True,0
QQQ,489,2020-04-02 00:00:00,14154.94,True,0
QQQ,490,2020-04-03 00:00:00,13954.04,True,0
QQQ,491,2020-04-06 00:00:00,14951.68,True,0
QQQ,492,2020-04-07 00:00:00,14945.59,True,0
QQQ,493,2020-04-08 00:00:00,15262.92,True,0
QQQ,494,2020-04-09 00:00:00,15283.99,False,2
QQQ,495,2020-04-13 00:00:00,15283.99,False,2
QQQ,496,2020-04-14 00:00:00,15283.99,False,2
QQQ,497,2020-04-15 00:00:00,15283.99,False,2
QQQ,498,2020-04-16 00:00:00,15283.99,False,2
QQQ,499,2020-04-17 00:00:00,15282.99,True,0
QQQ,500,2020-04-20 00:00:00,15101.97,True,0
QQQ,501,2020-04-21 00:00:00,14544.71,True,0
QQQ,502,2020-04-22 00:00:00,14976.32,True,0
QQQ,503,2020-04-23 00:00:00,14943.38,False,2
QQQ,504,2020-04-24 00:00:00,14943.38,False,2
QQQ,505,2020-04-27 00:00:00,14942.38,True,0
QQQ,506,2020-04-28 00:00:00,14660.94,True,0
QQQ,507,2020-04-29 00:00:00,15179.83,False,2
QQQ,508,2020-04-30 00:00:00,15179.83,False,2
QQQ,509,2020-05-01 00:00:00,15179.83,False,2
QQQ,510,2020-05-04 00:00:00,15178.83,True,0
QQQ,511,2020-05-05 00:00:00,15350.92,True,0
QQQ,512,2020-05-06 00:00:00,15445.42,True,0
QQQ,513,2020-05-07 00:00:00,15644.31,True,0
QQQ,514,2020-05-08 00:00:00,15857.71,False,2
QQQ,515,2020-05-11 00:00:00,15857.71,False,2
QQQ,516,2020-05-12 00:00:00,15857.71,False,2
QQQ,517,2020-05-13 00:00:00,15857.71,False,2
QQQ,518,2020-05-14 00:00:00,15856.71,True,0
QQQ,519,2020-05-15 00:00:00,15959.65,True,0
QQQ,520,2020-05-18 00:00:00,16257.01,True,0
QQQ,521,2020-05-19 00:00:00,16216.26,True,0
QQQ,522,2020-05-20 00:00:00,16540.07,True,0
QQQ,523,2020-05-21 00:00:00,16359.94,True,0
QQQ,524,2020-05-22 00:00:00,16416.41,True,0
QQQ,525,2020-05-26 00:00:00,16372.09,True,1
QQQ,526,2020-05-27 00:00:00,16461.45,True,1
QQQ,527,2020-05-28 00:00:00,16439.0,False,2
QQQ,528,2020-05-29 00:00:00,16439.0,False,2
QQQ,529,2020-06-01 00:00:00,16439.0,False,1
QQQ,530,2020-06-02 00:00:00,16439.0,False,1
QQQ,531,2020-06-03 00:00:00,16439.0,False,1
QQQ,532,2020-06-04 00:00:00,16438.0,True,0
QQQ,533,2020-06-05 00:00:00,16763.92,True,0
QQQ,534,2020-06-08 00:00:00,16894.01,True,0
QQQ,535,2020-06-09 00:00:00,17016.41,True,0
QQQ,536,2020-06-10 00:00:00,17219.63,False,2
QQQ,537,2020-06-11 00:00:00,17218.63,True,0
QQQ,538,2020-06-12 00:00:00,17355.48,True,0
QQQ,539,2020-06-15 00:00:00,17566.65,True,0
QQQ,540,2020-06-16 00:00:00,17868.32,True,0
QQQ,541,2020-06-17 00:00:00,17924.97,True,0
QQQ,542,2020-06-18 00:00:00,17973.54,True,0
QQQ,543,2020-06-19 00:00:00,17969.59,False,2
QQQ,544,2020-06-22 00:00:00,17969.59,False,2
QQQ,545,2020-06-23 00:00:00,17968.59,True,0
QQQ,546,2020-06-24 00:00:00,17598.16,True,0
QQQ,547,2020-06-25 00:00:00,17764.69,False,2
QQQ,548,2020-06-26 00:00:00,17764.69,False,2
QQQ,549,2020-06-29 00:00:00,17763.69,True,0
QQQ,550,2020-06-30 00:00:00,18111.88,True,0
QQQ,551,2020-07-01 00:00:00,18323.28,True,0
QQQ,552,2020-07-02 00:00:00,18447.64,True,0
QQQ,553,2020-07-06 00:00:00,18901.17,True,0
QQQ,554,2020-07-07 00:00:00,18770.96,True,0
QQQ,555,2020-07-08 00:00:00,19017.2,False,2
QQQ,556,2020-07-09 00:00:00,19017.2,False,2
QQQ,557,2020-07-10 00:00:00,19017.2,False,2
QQQ,558,2020-07-13 00:00:00,19017.2,False,2
QQQ,559,2020-07-14 00:00:00,19017.2,False,1
QQQ,560,2020-07-15 00:00:00,19017.2,False,2
QQQ,561,2020-07-16 00:00:00,19017.2,False,2
QQQ,562,2020-07-17 00:00:00,19016.2,True,0
QQQ,563,2020-07-20 00:00:00,19555.71,True,0
QQQ,564,2020-07-21 00:00:00,19351.93,True,1
QQQ,565,2020-07-22 00:00:00,19420.1,True,1
QQQ,566,2020-07-23 00:00:00,18912.85,True,0
QQQ,567,2020-07-24 00:00:00,18733.25,True,0
QQQ,568,2020-07-27 00:00:00,19067.51,True,0
QQQ,569,2020-07-28 00:00:00,18824.88,True,0
QQQ,570,2020-07-29 00:00:00,19041.86,True,0
QQQ,571,2020-07-30 00:00:00,19141.55,True,0
QQQ,572,2020-07-31 00:00:00,19483.14,True,0
QQQ,573,2020-08-03 00:00:00,19746.3,True,0
QQQ,574,2020-08-04 00:00:00,19819.6,True,0
QQQ,575,2020-08-05 00:00:00,19868.71,True,0
QQQ,576,2020-08-06 00:00:00,20131.87,True,0
QQQ,577,2020-08-07 00:00:00,19899.5,True,0
QQQ,578,2020-08-10 00:00:00,19814.47,True,0
QQQ,579,2020-08-11 00:00:00,19439.16,True,0
QQQ,580,2020-08-12 00:00:00,19927.09,False,2
QQQ,581,2020-08-13 00:00:00,19927.09,False,2
QQQ,582,2020-08-14 00:00:00,19927.09,False,2
QQQ,583,2020-08-17 00:00:00,19927.09,False,1
QQQ,584,2020-08-18 00:00:00,19927.09,False,2
QQQ,585,2020-08-19 00:00:00,19927.09,False,2
QQQ,586,2020-08-20 00:00:00,19927.09,False,2
QQQ,587,2020-08-21 00:00:00,19926.09,True,0
QQQ,588,2020-08-24 00:00:00,20050.51,True,0
QQQ,589,2020-08-25 00:00:00,20208.15,True,0
QQQ,590,2020-08-26 00:00:00,20639.37,True,1
QQQ,591,2020-08-27 00:00:00,20575.04,True,1
QQQ,592,2020-08-28 00:00:00,20679.67,True,1
QQQ,593,2020-08-31 00:00:00,20845.8,True,1
QQQ,594,2020-09-01 00:00:00,21202.09,True,1
QQQ,595,2020-09-02 00:00:00,21402.85,True,1
QQQ,596,2020-09-03 00:00:00,20317.72,True,0
QQQ,597,2020-09-04 00:00:00,20046.97,True,1
QQQ,598,2020-09-08 00:00:00,19083.43,True,0
QQQ,599,2020-09-09 00:00:00,19644.03,True,0
QQQ,600,2020-09-10 00:00:00,19252.39,True,0
QQQ,601,2020-09-11 00:00:00,19118.78,True,0
QQQ,602,2020-09-14 00:00:00,19451.74,True,0
QQQ,603,2020-09-15 00:00:00,19727.44,True,0
QQQ,604,2020-09-16 00:00:00,19412.86,True,0
QQQ,605,2020-09-17 00:00:00,19109.59,True,0
QQQ,606,2020-09-18 00:00:00,18865.7,True,0
QQQ,607,2020-09-21 00:00:00,18910.94,True,0
QQQ,608,2020-09-22 00:00:00,19262.29,True,0
QQQ,609,2020-09-23 00:00:00,18674.12,True,0
QQQ,610,2020-09-24 00:00:00,18761.08,True,0
QQQ,611,2020-09-25 00:00:00,19197.25,True,0
QQQ,612,2020-09-28 00:00:00,19595.95,True,0
QQQ,613,2020-09-29 00:00:00,19507.59,True,0
QQQ,614,2020-09-30 00:00:00,19641.2,True,0
QQQ,615,2020-10-01 00:00:00,19952.95,True,0
QQQ,616,2020-10-02 00:00:00,19391.65,True,0
QQQ,617,2020-10-05 00:00:00,19805.2,True,0
QQQ,618,2020-10-06 00:00:00,19451.74,True,0
QQQ,619,2020-10-07 00:00:00,19788.24,True,0
QQQ,620,2020-10-08 00:00:00,19893.57,True,0
QQQ,621,2020-10-09 00:00:00,20197.55,True,1
QQQ,622,2020-10-12 00:00:00,20821.05,True,1
QQQ,623,2020-10-13 00:00:00,20820.35,True,1
QQQ,624,2020-10-14 00:00:00,20646.44,True,1
QQQ,625,2020-10-15 00:00:00,20507.89,True,1
QQQ,626,2020-10-16 00:00:00,20395.49,True,1
QQQ,627,2020-10-19 00:00:00,20062.52,True,1
QQQ,628,2020-10-20 00:00:00,20105.65,True,1
QQQ,629,2020-10-21 00:00:00,20090.09,True,1
QQQ,630,2020-10-22 00:00:00,20089.39,True,0
QQQ,631,2020-10-23 00:00:00,20128.97,True,0
QQQ,632,2020-10-26 00:00:00,19827.12,True,0
QQQ,633,2020-10-27 00:00:00,19981.94,True,0
QQQ,634,2020-10-28 00:00:00,19202.9,True,0
QQQ,635,2020-10-29 00:00:00,19538.69,True,0
QQQ,636,2020-10-30 00:00:00,19043.14,True,0
QQQ,637,2020-11-02 00:00:00,19085.55,True,0
QQQ,638,2020-11-03 00:00:00,19415.69,True,0
QQQ,639,2020-11-04 00:00:00,20282.38,True,0
QQQ,640,2020-11-05 00:00:00,20811.16,True,0
QQQ,641,2020-11-06 00:00:00,20826.71,True,0
QQQ,642,2020-11-09 00:00:00,20401.14,True,1
QQQ,643,2020-11-10 00:00:00,20035.66,True,0
QQQ,644,2020-11-11 00:00:00,20483.85,True,0
QQQ,645,2020-11-12 00:00:00,20387.71,True,0
QQQ,646,2020-11-13 00:00:00,20566.56,True,0
QQQ,647,2020-11-16 00:00:00,20727.03,True,0
QQQ,648,2020-11-17 00:00:00,20661.29,True,0
QQQ,649,2020-11-18 00:00:00,20508.59,True,0
QQQ,650,2020-11-19 00:00:00,20669.07,True,0
QQQ,651,2020-11-20 00:00:00,20527.68,True,0
QQQ,652,2020-11-23 00:00:00,20528.39,True,1
QQQ,653,2020-11-24 00:00:00,20815.81,False,2
QQQ,654,2020-11-25 00:00:00,20814.81,True,0
QQQ,655,2020-11-27 00:00:00,21006.61,True,0
QQQ,656,2020-11-30 00:00:00,21049.46,True,1
QQQ,657,2020-12-01 00:00:00,21319.24,True,1
QQQ,658,2020-12-02 00:00:00,21346.64,True,1
QQQ,659,2020-12-03 00:00:00,21376.84,True,1
QQQ,660,2020-12-04 00:00:00,21463.96,True,1
QQQ,661,2020-12-07 00:00:00,21585.5,True,1
QQQ,662,2020-12-08 00:00:00,21658.56,True,0
QQQ,663,2020-12-09 00:00:00,21168.19,True,0
QQQ,664,2020-12-10 00:00:00,21253.2,True,1
QQQ,665,2020-12-11 00:00:00,21206.13,True,1
QQQ,666,2020-12-14 00:00:00,21359.98,True,1
