etf,index,date,value,is_owned,signal
XLU,231,2019-03-26 00:00:00,11634.91,True,0
XLU,232,2019-03-27 00:00:00,11554.01,True,1
XLU,233,2019-03-28 00:00:00,11417.84,True,1
XLU,234,2019-03-29 00:00:00,11479.02,True,1
XLU,235,2019-04-01 00:00:00,11400.08,True,0
XLU,236,2019-04-02 00:00:00,11415.87,True,2
XLU,237,2019-04-03 00:00:00,11398.11,True,2
XLU,238,2019-04-04 00:00:00,11358.64,True,2
XLU,239,2019-04-05 00:00:00,11465.2,True,2
XLU,240,2019-04-08 00:00:00,11384.3,True,2
XLU,241,2019-04-09 00:00:00,11411.92,True,2
XLU,242,2019-04-10 00:00:00,11376.4,True,2
XLU,243,2019-04-11 00:00:00,11433.63,True,2
XLU,244,2019-04-12 00:00:00,11486.91,True,0
XLU,245,2019-04-15 00:00:00,11484.94,True,0
XLU,246,2019-04-16 00:00:00,11342.86,True,2
XLU,247,2019-04-17 00:00:00,11299.44,True,2
XLU,248,2019-04-18 00:00:00,11305.36,True,0
XLU,249,2019-04-22 00:00:00,11295.5,True,0
XLU,250,2019-04-23 00:00:00,11327.07,True,0
XLU,251,2019-04-24 00:00:00,11400.08,True,0
XLU,252,2019-04-25 00:00:00,11447.44,True,0
XLU,253,2019-04-26 00:00:00,11465.2,True,2
XLU,254,2019-04-29 00:00:00,11398.11,True,2
XLU,255,2019-04-30 00:00:00,11585.58,True,2
XLU,256,2019-05-01 00:00:00,11467.18,True,2
XLU,257,2019-05-02 00:00:00,11441.52,True,2
XLU,258,2019-05-03 00:00:00,11504.67,True,1
XLU,259,2019-05-06 00:00:00,11441.52,True,1
XLU,260,2019-05-07 00:00:00,11406.0,True,1
XLU,261,2019-05-08 00:00:00,11250.11,True,1
XLU,262,2019-05-09 00:00:00,11236.29,True,2
XLU,263,2019-05-10 00:00:00,11437.58,True,0
XLU,264,2019-05-13 00:00:00,11559.93,True,0
XLU,265,2019-05-14 00:00:00,11482.96,True,0
XLU,266,2019-05-15 00:00:00,11463.23,True,0
XLU,267,2019-05-16 00:00:00,11540.19,True,0
XLU,268,2019-05-17 00:00:00,11599.39,True,1
XLU,269,2019-05-20 00:00:00,11615.18,True,1
XLU,270,2019-05-21 00:00:00,11636.89,True,1
XLU,271,2019-05-22 00:00:00,11723.71,True,1
XLU,272,2019-05-23 00:00:00,11824.36,True,1
XLU,273,2019-05-24 00:00:00,11806.6,True,1
XLU,274,2019-05-28 00:00:00,11613.21,True,1
XLU,275,2019-05-29 00:00:00,11459.28,True,1
XLU,276,2019-05-30 00:00:00,11441.52,True,1
XLU,277,2019-05-31 00:00:00,11494.81,True,0
XLU,278,2019-06-03 00:00:00,11609.26,True,0
XLU,279,2019-06-04 00:00:00,11619.13,True,0
XLU,280,2019-06-05 00:00:00,11867.77,True,0
XLU,281,2019-06-06 00:00:00,11940.78,True,1
XLU,282,2019-06-07 00:00:00,11851.98,True,1
XLU,283,2019-06-10 00:00:00,11771.08,True,1
XLU,284,2019-06-11 00:00:00,11700.03,True,2
XLU,285,2019-06-12 00:00:00,11851.98,True,2
XLU,286,2019-06-13 00:00:00,11875.66,True,2
XLU,287,2019-06-14 00:00:00,11999.98,True,2
XLU,288,2019-06-17 00:00:00,11966.44,True,1
XLU,289,2019-06-18 00:00:00,11917.1,True,1
XLU,290,2019-06-19 00:00:00,12007.88,True,1
XLU,291,2019-06-20 00:00:00,12084.84,True,0
XLU,292,2019-06-21 00:00:00,12035.51,True,0
XLU,293,2019-06-24 00:00:00,12039.45,True,2
XLU,294,2019-06-25 00:00:00,11966.44,True,2
XLU,295,2019-06-26 00:00:00,11705.95,True,2
XLU,296,2019-06-27 00:00:00,11721.74,True,0
XLU,297,2019-06-28 00:00:00,11767.13,True,1
XLU,298,2019-07-01 00:00:00,11737.53,True,1
XLU,299,2019-07-02 00:00:00,11897.37,True,0
XLU,300,2019-07-03 00:00:00,11980.25,True,0
XLU,301,2019-07-05 00:00:00,11974.33,True,0
XLU,302,2019-07-08 00:00:00,11992.09,True,0
XLU,303,2019-07-09 00:00:00,12007.88,True,1
XLU,304,2019-07-10 00:00:00,12035.51,True,0
XLU,305,2019-07-11 00:00:00,12039.45,True,2
XLU,306,2019-07-12 00:00:00,11960.52,True,1
XLU,307,2019-07-15 00:00:00,12007.88,True,1
XLU,308,2019-07-16 00:00:00,11938.81,True,1
XLU,309,2019-07-17 00:00:00,11984.2,True,1
XLU,310,2019-07-18 00:00:00,12088.79,True,1
XLU,311,2019-07-19 00:00:00,11913.16,True,1
XLU,312,2019-07-22 00:00:00,11887.5,True,0
XLU,313,2019-07-23 00:00:00,11812.52,True,0
XLU,314,2019-07-24 00:00:00,11822.38,True,0
XLU,315,2019-07-25 00:00:00,11792.78,True,0
XLU,316,2019-07-26 00:00:00,11836.2,True,0
XLU,317,2019-07-29 00:00:00,11897.37,True,1
XLU,318,2019-07-30 00:00:00,11806.6,True,1
XLU,319,2019-07-31 00:00:00,11751.34,True,1
XLU,320,2019-08-01 00:00:00,11871.72,True,1
XLU,321,2019-08-02 00:00:00,11869.74,True,0
XLU,322,2019-08-05 00:00:00,11700.03,True,2
XLU,323,2019-08-06 00:00:00,11846.06,True,2
XLU,324,2019-08-07 00:00:00,11875.66,True,0
XLU,325,2019-08-08 00:00:00,11998.01,True,1
XLU,326,2019-08-09 00:00:00,12011.82,True,0
XLU,327,2019-08-12 00:00:00,11988.14,True,0
XLU,328,2019-08-13 00:00:00,11996.04,True,0
XLU,329,2019-08-14 00:00:00,11897.37,True,0
XLU,330,2019-08-15 00:00:00,12051.29,True,0
XLU,331,2019-08-16 00:00:00,12112.47,True,0
XLU,332,2019-08-19 00:00:00,12189.43,True,0
XLU,333,2019-08-20 00:00:00,12169.69,True,2
XLU,334,2019-08-21 00:00:00,12250.6,True,1
XLU,335,2019-08-22 00:00:00,12262.44,True,0
XLU,336,2019-08-23 00:00:00,12132.2,True,0
XLU,337,2019-08-26 00:00:00,12272.31,True,1
XLU,338,2019-08-27 00:00:00,12294.01,True,1
XLU,339,2019-08-28 00:00:00,12260.47,True,1
XLU,340,2019-08-29 00:00:00,12345.32,True,1
XLU,341,2019-08-30 00:00:00,12349.27,True,1
XLU,342,2019-09-03 00:00:00,12568.31,True,1
XLU,343,2019-09-04 00:00:00,12580.15,True,1
XLU,344,2019-09-05 00:00:00,12443.99,True,1
XLU,345,2019-09-06 00:00:00,12394.66,True,1
XLU,346,2019-09-09 00:00:00,12333.48,True,0
XLU,347,2019-09-10 00:00:00,12349.27,True,0
XLU,348,2019-09-11 00:00:00,12471.62,True,0
XLU,349,2019-09-12 00:00:00,12499.24,True,0
XLU,350,2019-09-13 00:00:00,12420.31,True,0
XLU,351,2019-09-16 00:00:00,12430.18,True,0
XLU,352,2019-09-17 00:00:00,12538.71,True,0
XLU,353,2019-09-18 00:00:00,12591.99,True,0
XLU,354,2019-09-19 00:00:00,12651.19,True,0
XLU,355,2019-09-20 00:00:00,12603.83,True,0
XLU,356,2019-09-23 00:00:00,12605.81,True,2
XLU,357,2019-09-24 00:00:00,12753.81,True,2
XLU,358,2019-09-25 00:00:00,12745.91,True,2
XLU,359,2019-09-26 00:00:00,12813.01,True,2
XLU,360,2019-09-27 00:00:00,12767.62,True,1
XLU,361,2019-09-30 00:00:00,12775.51,True,1
XLU,362,2019-10-01 00:00:00,12745.91,True,1
XLU,363,2019-10-02 00:00:00,12576.2,True,1
XLU,364,2019-10-03 00:00:00,12605.81,True,1
XLU,365,2019-10-04 00:00:00,12781.43,True,0
XLU,366,2019-10-07 00:00:00,12732.1,True,2
XLU,367,2019-10-08 00:00:00,12613.7,True,0
XLU,368,2019-10-09 00:00:00,12674.87,True,0
XLU,369,2019-10-10 00:00:00,12661.06,True,0
XLU,370,2019-10-11 00:00:00,12613.7,True,0
XLU,371,2019-10-14 00:00:00,12532.79,True,0
XLU,372,2019-10-15 00:00:00,12493.32,True,0
XLU,373,2019-10-16 00:00:00,12520.95,True,2
XLU,374,2019-10-17 00:00:00,12552.52,True,2
XLU,375,2019-10-18 00:00:00,12593.96,True,2
XLU,376,2019-10-21 00:00:00,12643.3,True,2
XLU,377,2019-10-22 00:00:00,12696.58,True,2
XLU,378,2019-10-23 00:00:00,12747.89,True,2
XLU,379,2019-10-24 00:00:00,12791.3,True,0
XLU,380,2019-10-25 00:00:00,12661.06,True,0
XLU,381,2019-10-28 00:00:00,12487.4,True,0
XLU,382,2019-10-29 00:00:00,12499.24,True,0
XLU,383,2019-10-30 00:00:00,12609.75,True,2
XLU,384,2019-10-31 00:00:00,12678.82,True,2
XLU,385,2019-11-01 00:00:00,12647.24,True,2
XLU,386,2019-11-04 00:00:00,12485.43,True,0
XLU,387,2019-11-05 00:00:00,12357.16,True,0
XLU,388,2019-11-06 00:00:00,12404.52,True,0
XLU,389,2019-11-07 00:00:00,12236.79,True,0
XLU,390,2019-11-08 00:00:00,12185.48,True,0
XLU,391,2019-11-11 00:00:00,12110.49,True,0
XLU,392,2019-11-12 00:00:00,12140.09,True,0
XLU,393,2019-11-13 00:00:00,12319.67,True,0
XLU,394,2019-11-14 00:00:00,12363.08,True,0
XLU,395,2019-11-15 00:00:00,12402.55,True,2
XLU,396,2019-11-18 00:00:00,12428.2,True,2
XLU,397,2019-11-19 00:00:00,12396.63,True,0
XLU,398,2019-11-20 00:00:00,12471.62,True,0
XLU,399,2019-11-21 00:00:00,12428.2,True,0
XLU,400,2019-11-22 00:00:00,12432.15,True,0
XLU,401,2019-11-25 00:00:00,12390.71,True,0
XLU,402,2019-11-26 00:00:00,12432.15,True,0
XLU,403,2019-11-27 00:00:00,12453.86,True,0
XLU,404,2019-11-29 00:00:00,12442.02,True,0
XLU,405,2019-12-02 00:00:00,12361.11,True,0
XLU,406,2019-12-03 00:00:00,12394.66,True,2
XLU,407,2019-12-04 00:00:00,12489.38,True,1
XLU,408,2019-12-05 00:00:00,12511.08,True,1
XLU,409,2019-12-06 00:00:00,12473.59,True,1
XLU,410,2019-12-09 00:00:00,12430.18,True,0
XLU,411,2019-12-10 00:00:00,12428.2,True,0
XLU,412,2019-12-11 00:00:00,12461.75,True,0
XLU,413,2019-12-12 00:00:00,12408.47,True,0
XLU,414,2019-12-13 00:00:00,12505.16,True,0
XLU,415,2019-12-16 00:00:00,12661.06,True,0
XLU,416,2019-12-17 00:00:00,12702.5,True,0
XLU,417,2019-12-18 00:00:00,12753.81,True,1
XLU,418,2019-12-19 00:00:00,12757.75,True,1
XLU,419,2019-12-20 00:00:00,12745.91,True,1
XLU,420,2019-12-23 00:00:00,12627.51,True,2
XLU,421,2019-12-24 00:00:00,12645.27,True,2
XLU,422,2019-12-26 00:00:00,12666.98,True,2
XLU,423,2019-12-27 00:00:00,12704.47,True,2
XLU,424,2019-12-30 00:00:00,12702.5,True,2
XLU,425,2019-12-31 00:00:00,12751.83,True,2
XLU,426,2020-01-02 00:00:00,12591.99,True,2
XLU,427,2020-01-03 00:00:00,12617.64,True,2
XLU,428,2020-01-06 00:00:00,12629.49,True,2
XLU,429,2020-01-07 00:00:00,12611.73,True,2
XLU,430,2020-01-08 00:00:00,12605.81,True,1
XLU,431,2020-01-09 00:00:00,12674.87,True,0
XLU,432,2020-01-10 00:00:00,12708.42,True,0
XLU,433,2020-01-13 00:00:00,12785.38,True,1
XLU,434,2020-01-14 00:00:00,12822.88,True,1
XLU,435,2020-01-15 00:00:00,13002.45,True,1
XLU,436,2020-01-16 00:00:00,13083.36,True,1
XLU,437,2020-01-17 00:00:00,13174.13,True,1
XLU,438,2020-01-21 00:00:00,13294.51,True,0
XLU,439,2020-01-22 00:00:00,13335.95,True,1
XLU,440,2020-01-23 00:00:00,13454.35,True,1
XLU,441,2020-01-24 00:00:00,13489.87,True,1
XLU,442,2020-01-27 00:00:00,13456.32,True,1
XLU,443,2020-01-28 00:00:00,13511.58,True,0
XLU,444,2020-01-29 00:00:00,13547.1,True,0
XLU,445,2020-01-30 00:00:00,13673.39,True,0
XLU,446,2020-01-31 00:00:00,13612.22,True,0
XLU,447,2020-02-03 00:00:00,13655.63,True,0
XLU,448,2020-02-04 00:00:00,13519.47,True,0
XLU,449,2020-02-05 00:00:00,13574.72,True,0
XLU,450,2020-02-06 00:00:00,13578.67,True,0
XLU,451,2020-02-07 00:00:00,13535.26,True,0
XLU,452,2020-02-10 00:00:00,13586.56,True,0
XLU,453,2020-02-11 00:00:00,13635.9,True,0
XLU,454,2020-02-12 00:00:00,13645.76,True,1
XLU,455,2020-02-13 00:00:00,13797.71,True,0
XLU,456,2020-02-14 00:00:00,13890.46,True,0
XLU,457,2020-02-18 00:00:00,14006.89,True,2
XLU,458,2020-02-19 00:00:00,13854.94,True,2
XLU,459,2020-02-20 00:00:00,13904.27,True,2
XLU,460,2020-02-21 00:00:00,13878.62,True,2
XLU,461,2020-02-24 00:00:00,13716.81,True,0
XLU,462,2020-02-25 00:00:00,13428.7,True,0
XLU,463,2020-02-26 00:00:00,13292.53,True,0
XLU,464,2020-02-27 00:00:00,12694.61,True,0
XLU,465,2020-02-28 00:00:00,12270.33,True,0
XLU,466,2020-03-02 00:00:00,12992.58,True,0
XLU,467,2020-03-03 00:00:00,12832.74,True,0
XLU,468,2020-03-04 00:00:00,13560.91,True,0
XLU,469,2020-03-05 00:00:00,13351.73,True,0
XLU,470,2020-03-06 00:00:00,13243.2,True,0
XLU,471,2020-03-09 00:00:00,12522.92,True,0
XLU,472,2020-03-10 00:00:00,12639.35,True,2
XLU,473,2020-03-11 00:00:00,12003.93,True,2
XLU,474,2020-03-12 00:00:00,10792.29,True,0
XLU,475,2020-03-13 00:00:00,11380.35,True,2
XLU,476,2020-03-16 00:00:00,10087.8,True,2
XLU,477,2020-03-17 00:00:00,11378.38,True,0
XLU,478,2020-03-18 00:00:00,10883.06,True,0
XLU,479,2020-03-19 00:00:00,10249.62,True,0
XLU,480,2020-03-20 00:00:00,9436.59,True,0
XLU,481,2020-03-23 00:00:00,8866.29,True,0
XLU,482,2020-03-24 00:00:00,9819.42,True,0
XLU,483,2020-03-25 00:00:00,10070.04,True,0
XLU,484,2020-03-26 00:00:00,10928.45,True,0
XLU,485,2020-03-27 00:00:00,10987.65,True,0
XLU,486,2020-03-30 00:00:00,11394.16,True,0
XLU,487,2020-03-31 00:00:00,10934.37,True,0
XLU,488,2020-04-01 00:00:00,10277.24,True,0
XLU,489,2020-04-02 00:00:00,10598.9,True,0
XLU,490,2020-04-03 00:00:00,10220.02,True,0
XLU,491,2020-04-06 00:00:00,11009.36,True,0
XLU,492,2020-04-07 00:00:00,10871.22,True,0
XLU,493,2020-04-08 00:00:00,11463.23,True,0
XLU,494,2020-04-09 00:00:00,12003.93,True,2
XLU,495,2020-04-13 00:00:00,11623.07,True,2
XLU,496,2020-04-14 00:00:00,11964.46,True,2
XLU,497,2020-04-15 00:00:00,11569.79,True,2
XLU,498,2020-04-16 00:00:00,11571.77,True,2
XLU,499,2020-04-17 00:00:00,11944.73,True,2
XLU,500,2020-04-20 00:00:00,11492.83,True,2
XLU,501,2020-04-21 00:00:00,11303.39,True,2
XLU,502,2020-04-22 00:00:00,11632.94,True,2
XLU,503,2020-04-23 00:00:00,11437.58,True,0
XLU,504,2020-04-24 00:00:00,11508.62,True,0
XLU,505,2020-04-27 00:00:00,11628.99,True,0
XLU,506,2020-04-28 00:00:00,11672.41,True,0
XLU,507,2020-04-29 00:00:00,11565.85,True,2
XLU,508,2020-04-30 00:00:00,11299.44,True,2
XLU,509,2020-05-01 00:00:00,11027.12,True,2
XLU,510,2020-05-04 00:00:00,11110.0,True,2
XLU,511,2020-05-05 00:00:00,11200.77,True,2
XLU,512,2020-05-06 00:00:00,10819.92,True,0
XLU,513,2020-05-07 00:00:00,10863.33,True,0
XLU,514,2020-05-08 00:00:00,11082.37,True,0
XLU,515,2020-05-11 00:00:00,11035.01,True,0
XLU,516,2020-05-12 00:00:00,10938.32,True,2
XLU,517,2020-05-13 00:00:00,10845.57,True,2
XLU,518,2020-05-14 00:00:00,10962.0,True,0
XLU,519,2020-05-15 00:00:00,10815.97,True,0
XLU,520,2020-05-18 00:00:00,11259.98,True,0
XLU,521,2020-05-19 00:00:00,11074.48,True,0
XLU,522,2020-05-20 00:00:00,11135.65,True,0
XLU,523,2020-05-21 00:00:00,11023.17,True,0
XLU,524,2020-05-22 00:00:00,11145.52,True,0
XLU,525,2020-05-26 00:00:00,11218.53,True,0
XLU,526,2020-05-27 00:00:00,11352.72,True,2
XLU,527,2020-05-28 00:00:00,11688.19,True,2
XLU,528,2020-05-29 00:00:00,11778.97,True,0
XLU,529,2020-06-01 00:00:00,11919.08,True,0
XLU,530,2020-06-02 00:00:00,11996.04,True,0
XLU,531,2020-06-03 00:00:00,12140.09,True,2
XLU,532,2020-06-04 00:00:00,11923.02,True,2
XLU,533,2020-06-05 00:00:00,12074.97,True,0
XLU,534,2020-06-08 00:00:00,12398.6,True,0
XLU,535,2020-06-09 00:00:00,12149.96,True,0
XLU,536,2020-06-10 00:00:00,12078.92,True,0
XLU,537,2020-06-11 00:00:00,11607.29,True,0
XLU,538,2020-06-12 00:00:00,11577.69,True,0
XLU,539,2020-06-15 00:00:00,11656.62,True,0
XLU,540,2020-06-16 00:00:00,11709.9,True,0
XLU,541,2020-06-17 00:00:00,11674.38,True,0
XLU,542,2020-06-18 00:00:00,11672.41,True,0
XLU,543,2020-06-19 00:00:00,11344.83,True,2
XLU,544,2020-06-22 00:00:00,11360.62,True,2
XLU,545,2020-06-23 00:00:00,11246.16,True,2
XLU,546,2020-06-24 00:00:00,11143.55,True,2
XLU,547,2020-06-25 00:00:00,11005.41,True,2
XLU,548,2020-06-26 00:00:00,10888.98,True,2
XLU,549,2020-06-29 00:00:00,11094.21,True,0
XLU,550,2020-06-30 00:00:00,11135.65,True,0
XLU,551,2020-07-01 00:00:00,11396.14,True,2
XLU,552,2020-07-02 00:00:00,11425.74,True,2
XLU,553,2020-07-06 00:00:00,11285.63,True,0
XLU,554,2020-07-07 00:00:00,11240.24,True,0
XLU,555,2020-07-08 00:00:00,11340.88,True,0
XLU,556,2020-07-09 00:00:00,11188.93,True,0
XLU,557,2020-07-10 00:00:00,11400.08,True,0
XLU,558,2020-07-13 00:00:00,11411.92,True,0
XLU,559,2020-07-14 00:00:00,11518.49,True,0
XLU,560,2020-07-15 00:00:00,11473.1,True,0
XLU,561,2020-07-16 00:00:00,11619.13,True,0
XLU,562,2020-07-17 00:00:00,11881.58,True,0
XLU,563,2020-07-20 00:00:00,11725.69,True,0
XLU,564,2020-07-21 00:00:00,11778.97,True,1
XLU,565,2020-07-22 00:00:00,11960.52,True,0
XLU,566,2020-07-23 00:00:00,11974.33,True,0
XLU,567,2020-07-24 00:00:00,11895.4,True,0
XLU,568,2020-07-27 00:00:00,11751.34,True,0
XLU,569,2020-07-28 00:00:00,11928.94,True,0
XLU,570,2020-07-29 00:00:00,11984.2,True,0
XLU,571,2020-07-30 00:00:00,11984.2,True,0
XLU,572,2020-07-31 00:00:00,12003.93,True,1
XLU,573,2020-08-03 00:00:00,11873.69,True,0
XLU,574,2020-08-04 00:00:00,12003.93,True,1
XLU,575,2020-08-05 00:00:00,11850.01,True,1
XLU,576,2020-08-06 00:00:00,11919.08,True,1
XLU,577,2020-08-07 00:00:00,12134.17,True,1
XLU,578,2020-08-10 00:00:00,12130.23,True,1
XLU,579,2020-08-11 00:00:00,11867.77,True,1
XLU,580,2020-08-12 00:00:00,12039.45,True,1
XLU,581,2020-08-13 00:00:00,12019.72,True,1
XLU,582,2020-08-14 00:00:00,11915.13,True,0
XLU,583,2020-08-17 00:00:00,11899.34,True,0
XLU,584,2020-08-18 00:00:00,11846.06,True,0
XLU,585,2020-08-19 00:00:00,11810.54,True,0
XLU,586,2020-08-20 00:00:00,11705.95,True,0
XLU,587,2020-08-21 00:00:00,11725.69,True,0
XLU,588,2020-08-24 00:00:00,11828.3,True,0
XLU,589,2020-08-25 00:00:00,11715.82,True,0
XLU,590,2020-08-26 00:00:00,11585.58,True,1
XLU,591,2020-08-27 00:00:00,11623.07,True,1
XLU,592,2020-08-28 00:00:00,11656.62,True,0
XLU,593,2020-08-31 00:00:00,11692.14,True,2
XLU,594,2020-09-01 00:00:00,11557.95,True,0
XLU,595,2020-09-02 00:00:00,11917.1,True,0
XLU,596,2020-09-03 00:00:00,11782.91,True,0
XLU,597,2020-09-04 00:00:00,11715.82,True,0
XLU,598,2020-09-08 00:00:00,11650.7,True,0
XLU,599,2020-09-09 00:00:00,11804.62,True,0
XLU,600,2020-09-10 00:00:00,11601.37,True,0
XLU,601,2020-09-11 00:00:00,11628.99,True,0
XLU,602,2020-09-14 00:00:00,11788.84,True,0
XLU,603,2020-09-15 00:00:00,11867.77,True,0
XLU,604,2020-09-16 00:00:00,11851.98,True,0
XLU,605,2020-09-17 00:00:00,11755.29,True,2
XLU,606,2020-09-18 00:00:00,11548.09,True,2
XLU,607,2020-09-21 00:00:00,11378.38,True,0
XLU,608,2020-09-22 00:00:00,11449.42,True,0
XLU,609,2020-09-23 00:00:00,11273.79,True,2
XLU,610,2020-09-24 00:00:00,11400.08,True,2
XLU,611,2020-09-25 00:00:00,11587.55,True,0
XLU,612,2020-09-28 00:00:00,11617.15,True,0
XLU,613,2020-09-29 00:00:00,11613.21,True,0
XLU,614,2020-09-30 00:00:00,11717.79,True,0
XLU,615,2020-10-01 00:00:00,11836.2,True,0
XLU,616,2020-10-02 00:00:00,11976.3,True,0
XLU,617,2020-10-05 00:00:00,12126.28,True,0
XLU,618,2020-10-06 00:00:00,12228.89,True,0
XLU,619,2020-10-07 00:00:00,12303.88,True,1
XLU,620,2020-10-08 00:00:00,12528.84,True,1
XLU,621,2020-10-09 00:00:00,12526.87,True,1
XLU,622,2020-10-12 00:00:00,12605.81,True,1
XLU,623,2020-10-13 00:00:00,12518.98,True,1
XLU,624,2020-10-14 00:00:00,12503.19,True,1
XLU,625,2020-10-15 00:00:00,12495.3,True,1
XLU,626,2020-10-16 00:00:00,12629.49,True,0
XLU,627,2020-10-19 00:00:00,12522.92,True,0
XLU,628,2020-10-20 00:00:00,12597.91,True,0
XLU,629,2020-10-21 00:00:00,12564.36,True,0
XLU,630,2020-10-22 00:00:00,12741.97,True,1
XLU,631,2020-10-23 00:00:00,12777.49,True,1
XLU,632,2020-10-26 00:00:00,12773.54,True,1
XLU,633,2020-10-27 00:00:00,12763.67,True,1
XLU,634,2020-10-28 00:00:00,12392.68,True,1
XLU,635,2020-10-29 00:00:00,12426.23,True,1
XLU,636,2020-10-30 00:00:00,12309.8,True,0
XLU,637,2020-11-02 00:00:00,12580.15,True,0
XLU,638,2020-11-03 00:00:00,12761.7,True,0
XLU,639,2020-11-04 00:00:00,12570.28,True,2
XLU,640,2020-11-05 00:00:00,12682.77,True,2
XLU,641,2020-11-06 00:00:00,12655.14,True,2
XLU,642,2020-11-09 00:00:00,12889.97,True,2
XLU,643,2020-11-10 00:00:00,13075.46,True,2
XLU,644,2020-11-11 00:00:00,13124.8,True,2
XLU,645,2020-11-12 00:00:00,12913.65,True,2
XLU,646,2020-11-13 00:00:00,13041.92,True,1
XLU,647,2020-11-16 00:00:00,13174.13,True,0
XLU,648,2020-11-17 00:00:00,12915.62,True,0
XLU,649,2020-11-18 00:00:00,12663.03,True,0
XLU,650,2020-11-19 00:00:00,12536.74,True,0
XLU,651,2020-11-20 00:00:00,12538.71,True,0
XLU,652,2020-11-23 00:00:00,12540.68,True,0
XLU,653,2020-11-24 00:00:00,12674.87,True,0
XLU,654,2020-11-25 00:00:00,12708.42,True,0
XLU,655,2020-11-27 00:00:00,12582.12,True,0
XLU,656,2020-11-30 00:00:00,12400.58,True,0
XLU,657,2020-12-01 00:00:00,12487.4,True,0
XLU,658,2020-12-02 00:00:00,12570.28,True,2
XLU,659,2020-12-03 00:00:00,12440.04,True,2
XLU,660,2020-12-04 00:00:00,12315.72,True,2
XLU,661,2020-12-07 00:00:00,12384.79,True,2
XLU,662,2020-12-08 00:00:00,12347.3,True,2
XLU,663,2020-12-09 00:00:00,12325.59,True,0
XLU,664,2020-12-10 00:00:00,12262.44,True,0
XLU,665,2020-12-11 00:00:00,12282.17,True,0
XLU,666,2020-12-14 00:00:00,12219.03,True,0
XLU,667,2020-12-15 00:00:00,12459.78,True,0
XLU,668,2020-12-16 00:00:00,12315.72,True,0
XLU,669,2020-12-17 00:00:00,12398.6,True,0
XLU,670,2020-12-18 00:00:00,12292.04,True,0
XLU,671,2020-12-21 00:00:00,12041.43,True,0
XLU,672,2020-12-22 00:00:00,12017.74,True,0
XLU,673,2020-12-23 00:00:00,11994.06,True,0
XLU,674,2020-12-24 00:00:00,12078.92,True,0
XLU,675,2020-12-28 00:00:00,12132.2,True,0
XLU,676,2020-12-29 00:00:00,12130.23,True,0
XLU,677,2020-12-30 00:00:00,12191.4,True,1
XLU,678,2020-12-31 00:00:00,12372.95,True,1
XLU,679,2021-01-04 00:00:00,12061.16,True,2
XLU,680,2021-01-05 00:00:00,12059.19,True,2
XLU,681,2021-01-06 00:00:00,12359.14,True,2
XLU,682,2021-01-07 00:00:00,12197.32,True,2
XLU,683,2021-01-08 00:00:00,12299.94,True,2
XLU,684,2021-01-11 00:00:00,12185.48,True,2
XLU,685,2021-01-12 00:00:00,12120.36,True,2
XLU,686,2021-01-13 00:00:00,12357.16,True,2
XLU,687,2021-01-14 00:00:00,12309.8,True,2
XLU,688,2021-01-15 00:00:00,12430.18,True,2
XLU,689,2021-01-19 00:00:00,12382.82,True,2
XLU,690,2021-01-20 00:00:00,12455.83,True,2
XLU,691,2021-01-21 00:00:00,12382.82,True,0
XLU,692,2021-01-22 00:00:00,12400.58,True,0
XLU,693,2021-01-25 00:00:00,12649.22,True,2
XLU,694,2021-01-26 00:00:00,12522.92,True,2
XLU,695,2021-01-27 00:00:00,12185.48,True,1
XLU,696,2021-01-28 00:00:00,12331.51,True,0
XLU,697,2021-01-29 00:00:00,12264.41,True,0
XLU,698,2021-02-01 00:00:00,12323.62,True,0
XLU,699,2021-02-02 00:00:00,12424.26,True,0
XLU,700,2021-02-03 00:00:00,12384.79,True,0
XLU,701,2021-02-04 00:00:00,12481.48,True,0
XLU,702,2021-02-05 00:00:00,12548.58,True,0
XLU,703,2021-02-08 00:00:00,12451.88,True,0
XLU,704,2021-02-09 00:00:00,12469.64,True,0
XLU,705,2021-02-10 00:00:00,12518.98,True,2
XLU,706,2021-02-11 00:00:00,12447.94,True,2
XLU,707,2021-02-12 00:00:00,12357.16,True,2
XLU,708,2021-02-16 00:00:00,12219.03,True,2
XLU,709,2021-02-17 00:00:00,12228.89,True,2
XLU,710,2021-02-18 00:00:00,12301.91,True,2
XLU,711,2021-02-19 00:00:00,12118.39,True,0
XLU,712,2021-02-22 00:00:00,11881.58,True,0
XLU,713,2021-02-23 00:00:00,11980.25,True,0
XLU,714,2021-02-24 00:00:00,11840.14,True,0
XLU,715,2021-02-25 00:00:00,11733.58,True,0
XLU,716,2021-02-26 00:00:00,11516.51,True,0
XLU,717,2021-03-01 00:00:00,11771.08,True,2
XLU,718,2021-03-02 00:00:00,11735.55,True,0
XLU,719,2021-03-03 00:00:00,11597.42,True,0
XLU,720,2021-03-04 00:00:00,11587.55,True,0
XLU,721,2021-03-05 00:00:00,11777.0,True,0
XLU,722,2021-03-08 00:00:00,11942.76,True,2
XLU,723,2021-03-09 00:00:00,12100.63,True,2
XLU,724,2021-03-10 00:00:00,12183.51,True,2
XLU,725,2021-03-11 00:00:00,12151.93,True,0
XLU,726,2021-03-12 00:00:00,12315.72,True,0
XLU,727,2021-03-15 00:00:00,12473.59,True,0
XLU,728,2021-03-16 00:00:00,12489.38,True,0
XLU,729,2021-03-17 00:00:00,12286.12,True,0
