etf,index,date,value,is_owned,signal
QQQ,205,2019-02-15 00:00:00,12390.47,True,0
QQQ,206,2019-02-19 00:00:00,12414.97,True,0
QQQ,207,2019-02-20 00:00:00,12411.81,False,2
QQQ,208,2019-02-21 00:00:00,12410.81,True,0
QQQ,209,2019-02-22 00:00:00,12502.65,True,0
QQQ,210,2019-02-25 00:00:00,12548.21,True,0
QQQ,211,2019-02-26 00:00:00,12561.23,True,0
QQQ,212,2019-02-27 00:00:00,12553.27,True,0
QQQ,213,2019-02-28 00:00:00,12524.35,True,0
QQQ,214,2019-03-01 00:00:00,12611.13,True,1
QQQ,215,2019-03-04 00:00:00,12613.29,True,0
QQQ,216,2019-03-05 00:00:00,12622.7,True,0
QQQ,217,2019-03-06 00:00:00,12551.1,True,1
QQQ,218,2019-03-07 00:00:00,12397.07,True,0
QQQ,219,2019-03-08 00:00:00,12378.27,True,0
QQQ,220,2019-03-11 00:00:00,12635.71,True,0
QQQ,221,2019-03-12 00:00:00,12705.14,True,0
QQQ,222,2019-03-13 00:00:00,12800.59,True,0
QQQ,223,2019-03-14 00:00:00,12778.9,True,0
QQQ,224,2019-03-15 00:00:00,12897.5,True,1
QQQ,225,2019-03-18 00:00:00,12904.73,True,0
QQQ,226,2019-03-19 00:00:00,12948.12,True,0
QQQ,227,2019-03-20 00:00:00,12999.46,True,0
QQQ,228,2019-03-21 00:00:00,13202.67,True,1
QQQ,229,2019-03-22 00:00:00,12912.68,True,1
QQQ,230,2019-03-25 00:00:00,12888.09,True,0
QQQ,231,2019-03-26 00:00:00,12948.12,True,0
QQQ,232,2019-03-27 00:00:00,12864.95,True,0
QQQ,233,2019-03-28 00:00:00,12894.6,True,0
QQQ,234,2019-03-29 00:00:00,12992.23,True,0
QQQ,235,2019-04-01 00:00:00,13164.34,True,0
QQQ,236,2019-04-02 00:00:00,13213.24,False,2
QQQ,237,2019-04-03 00:00:00,13212.24,True,0
QQQ,238,2019-04-04 00:00:00,13207.21,True,0
QQQ,239,2019-04-05 00:00:00,13275.5,True,0
QQQ,240,2019-04-08 00:00:00,13309.29,True,0
QQQ,241,2019-04-09 00:00:00,13262.56,True,1
QQQ,242,2019-04-10 00:00:00,13333.73,True,1
QQQ,243,2019-04-11 00:00:00,13302.1,True,1
QQQ,244,2019-04-12 00:00:00,13359.62,True,1
QQQ,245,2019-04-15 00:00:00,13361.77,True,1
QQQ,246,2019-04-16 00:00:00,13407.78,True,1
QQQ,247,2019-04-17 00:00:00,13454.51,True,1
QQQ,248,2019-04-18 00:00:00,13471.77,True,1
QQQ,249,2019-04-22 00:00:00,13509.87,True,1
QQQ,250,2019-04-23 00:00:00,13681.69,True,1
QQQ,251,2019-04-24 00:00:00,13638.56,True,1
QQQ,252,2019-04-25 00:00:00,13693.91,True,1
QQQ,253,2019-04-26 00:00:00,13706.13,True,0
QQQ,254,2019-04-29 00:00:00,13732.73,True,1
QQQ,255,2019-04-30 00:00:00,13626.33,True,1
QQQ,256,2019-05-01 00:00:00,13582.48,True,1
QQQ,257,2019-05-02 00:00:00,13523.53,True,0
QQQ,258,2019-05-03 00:00:00,13739.2,True,0
QQQ,259,2019-05-06 00:00:00,13655.09,True,0
QQQ,260,2019-05-07 00:00:00,13389.09,True,1
QQQ,261,2019-05-08 00:00:00,13355.3,True,0
QQQ,262,2019-05-09 00:00:00,13283.41,True,1
QQQ,263,2019-05-10 00:00:00,13299.95,True,0
QQQ,264,2019-05-13 00:00:00,12838.4,True,0
QQQ,265,2019-05-14 00:00:00,12979.31,True,0
QQQ,266,2019-05-15 00:00:00,13162.63,True,1
QQQ,267,2019-05-16 00:00:00,13294.91,True,0
QQQ,268,2019-05-17 00:00:00,13159.04,True,0
QQQ,269,2019-05-20 00:00:00,12936.89,True,0
QQQ,270,2019-05-21 00:00:00,13072.05,True,0
QQQ,271,2019-05-22 00:00:00,13013.82,True,0
QQQ,272,2019-05-23 00:00:00,12814.68,True,0
QQQ,273,2019-05-24 00:00:00,12808.21,True,0
QQQ,274,2019-05-28 00:00:00,12760.04,True,0
QQQ,275,2019-05-29 00:00:00,12655.08,True,0
QQQ,276,2019-05-30 00:00:00,12708.28,True,0
QQQ,277,2019-05-31 00:00:00,12505.54,True,0
QQQ,278,2019-06-03 00:00:00,12230.2,True,0
QQQ,279,2019-06-04 00:00:00,12574.56,True,0
QQQ,280,2019-06-05 00:00:00,12668.02,True,0
QQQ,281,2019-06-06 00:00:00,12768.67,True,0
QQQ,282,2019-06-07 00:00:00,13015.25,True,0
QQQ,283,2019-06-10 00:00:00,13166.95,True,0
QQQ,284,2019-06-11 00:00:00,13184.92,True,0
QQQ,285,2019-06-12 00:00:00,13108.71,True,0
QQQ,286,2019-06-13 00:00:00,13186.36,True,0
QQQ,287,2019-06-14 00:00:00,13130.28,True,0
QQQ,288,2019-06-17 00:00:00,13209.36,True,0
QQQ,289,2019-06-18 00:00:00,13401.31,True,0
QQQ,290,2019-06-19 00:00:00,13451.64,True,1
QQQ,291,2019-06-20 00:00:00,13576.73,True,1
QQQ,292,2019-06-21 00:00:00,13556.6,True,1
QQQ,293,2019-06-24 00:00:00,13527.12,True,1
QQQ,294,2019-06-25 00:00:00,13294.91,True,1
QQQ,295,2019-06-26 00:00:00,13356.74,True,1
QQQ,296,2019-06-27 00:00:00,13407.78,True,1
QQQ,297,2019-06-28 00:00:00,13425.04,True,1
QQQ,298,2019-07-01 00:00:00,13606.2,True,1
QQQ,299,2019-07-02 00:00:00,13660.12,True,1
QQQ,300,2019-07-03 00:00:00,13762.93,True,1
QQQ,301,2019-07-05 00:00:00,13734.89,True,1
QQQ,302,2019-07-08 00:00:00,13638.56,True,1
QQQ,303,2019-07-09 00:00:00,13706.85,True,1
QQQ,304,2019-07-10 00:00:00,13843.45,True,0
QQQ,305,2019-07-11 00:00:00,13833.38,True,0
QQQ,306,2019-07-12 00:00:00,13913.18,True,0
QQQ,307,2019-07-15 00:00:00,13957.75,True,1
QQQ,308,2019-07-16 00:00:00,13885.86,True,1
QQQ,309,2019-07-17 00:00:00,13817.56,True,1
QQQ,310,2019-07-18 00:00:00,13833.38,True,1
QQQ,311,2019-07-19 00:00:00,13732.01,True,0
QQQ,312,2019-07-22 00:00:00,13840.29,False,2
QQQ,313,2019-07-23 00:00:00,13840.29,False,2
QQQ,314,2019-07-24 00:00:00,13840.29,False,2
QQQ,315,2019-07-25 00:00:00,13840.29,False,1
QQQ,316,2019-07-26 00:00:00,13840.29,False,1
QQQ,317,2019-07-29 00:00:00,13839.29,True,0
QQQ,318,2019-07-30 00:00:00,13779.56,True,0
QQQ,319,2019-07-31 00:00:00,13588.99,True,0
QQQ,320,2019-08-01 00:00:00,13521.43,True,0
QQQ,321,2019-08-02 00:00:00,13322.33,True,0
QQQ,322,2019-08-05 00:00:00,12851.58,True,0
QQQ,323,2019-08-06 00:00:00,13031.49,True,0
QQQ,324,2019-08-07 00:00:00,13101.89,True,0
QQQ,325,2019-08-08 00:00:00,13387.03,True,0
QQQ,326,2019-08-09 00:00:00,13260.17,False,2
QQQ,327,2019-08-12 00:00:00,13260.17,False,2
QQQ,328,2019-08-13 00:00:00,13260.17,False,2
QQQ,329,2019-08-14 00:00:00,13260.17,False,2
QQQ,330,2019-08-15 00:00:00,13260.17,False,2
QQQ,331,2019-08-16 00:00:00,13260.17,False,2
QQQ,332,2019-08-19 00:00:00,13259.17,True,0
QQQ,333,2019-08-20 00:00:00,13155.44,False,2
QQQ,334,2019-08-21 00:00:00,13154.44,True,0
QQQ,335,2019-08-22 00:00:00,13111.9,True,0
QQQ,336,2019-08-23 00:00:00,12696.96,True,0
QQQ,337,2019-08-26 00:00:00,12888.74,True,0
QQQ,338,2019-08-27 00:00:00,12861.54,True,0
QQQ,339,2019-08-28 00:00:00,12907.57,True,0
QQQ,340,2019-08-29 00:00:00,13104.92,True,0
QQQ,341,2019-08-30 00:00:00,13073.54,True,0
QQQ,342,2019-09-03 00:00:00,12946.62,True,0
QQQ,343,2019-09-04 00:00:00,13133.52,True,0
QQQ,344,2019-09-05 00:00:00,13374.11,True,0
QQQ,345,2019-09-06 00:00:00,13360.86,True,0
QQQ,346,2019-09-09 00:00:00,13332.96,True,0
QQQ,347,2019-09-10 00:00:00,13294.61,True,0
QQQ,348,2019-09-11 00:00:00,13418.44,False,2
QQQ,349,2019-09-12 00:00:00,13418.44,False,1
QQQ,350,2019-09-13 00:00:00,13418.44,False,1
QQQ,351,2019-09-16 00:00:00,13418.44,False,1
QQQ,352,2019-09-17 00:00:00,13418.44,False,1
QQQ,353,2019-09-18 00:00:00,13418.44,False,1
QQQ,354,2019-09-19 00:00:00,13417.44,True,0
QQQ,355,2019-09-20 00:00:00,13275.5,True,1
QQQ,356,2019-09-23 00:00:00,13253.62,False,2
QQQ,357,2019-09-24 00:00:00,13253.62,False,2
QQQ,358,2019-09-25 00:00:00,13252.62,True,0
QQQ,359,2019-09-26 00:00:00,13203.82,True,0
QQQ,360,2019-09-27 00:00:00,13039.97,True,0
QQQ,361,2019-09-30 00:00:00,13164.08,True,0
QQQ,362,2019-10-01 00:00:00,13056.71,True,0
QQQ,363,2019-10-02 00:00:00,12832.2,True,0
QQQ,364,2019-10-03 00:00:00,12973.04,True,0
QQQ,365,2019-10-04 00:00:00,13164.08,True,0
QQQ,366,2019-10-07 00:00:00,13124.34,True,0
QQQ,367,2019-10-08 00:00:00,12927.72,True,0
QQQ,368,2019-10-09 00:00:00,13053.92,True,0
QQQ,369,2019-10-10 00:00:00,13155.01,True,0
QQQ,370,2019-10-11 00:00:00,13323.44,False,2
QQQ,371,2019-10-14 00:00:00,13322.44,True,0
QQQ,372,2019-10-15 00:00:00,13491.85,True,0
QQQ,373,2019-10-16 00:00:00,13458.39,True,0
QQQ,374,2019-10-17 00:00:00,13493.94,True,1
QQQ,375,2019-10-18 00:00:00,13364.27,True,0
QQQ,376,2019-10-21 00:00:00,13482.79,True,0
QQQ,377,2019-10-22 00:00:00,13375.42,True,0
QQQ,378,2019-10-23 00:00:00,13401.22,True,0
QQQ,379,2019-10-24 00:00:00,13531.59,True,0
QQQ,380,2019-10-25 00:00:00,13639.65,True,0
QQQ,381,2019-10-28 00:00:00,13774.21,True,0
QQQ,382,2019-10-29 00:00:00,13667.54,True,1
QQQ,383,2019-10-30 00:00:00,13733.77,True,1
QQQ,384,2019-10-31 00:00:00,13740.05,True,1
QQQ,385,2019-11-01 00:00:00,13864.84,True,1
QQQ,386,2019-11-04 00:00:00,13950.6,True,0
QQQ,387,2019-11-05 00:00:00,13958.27,True,0
QQQ,388,2019-11-06 00:00:00,13926.89,True,1
QQQ,389,2019-11-07 00:00:00,13973.6,True,1
QQQ,390,2019-11-08 00:00:00,14029.38,True,0
QQQ,391,2019-11-11 00:00:00,14010.55,True,0
QQQ,392,2019-11-12 00:00:00,14050.99,True,1
QQQ,393,2019-11-13 00:00:00,14054.48,True,1
QQQ,394,2019-11-14 00:00:00,14043.32,True,1
QQQ,395,2019-11-15 00:00:00,14146.5,True,1
QQQ,396,2019-11-18 00:00:00,14157.66,True,0
QQQ,397,2019-11-19 00:00:00,14178.57,True,1
QQQ,398,2019-11-20 00:00:00,14093.52,True,1
QQQ,399,2019-11-21 00:00:00,14062.15,True,1
QQQ,400,2019-11-22 00:00:00,14071.21,True,1
QQQ,401,2019-11-25 00:00:00,14237.84,True,1
QQQ,402,2019-11-26 00:00:00,14265.03,True,1
QQQ,403,2019-11-27 00:00:00,14364.72,True,1
QQQ,404,2019-11-29 00:00:00,14299.19,True,1
QQQ,405,2019-12-02 00:00:00,14152.78,True,1
QQQ,406,2019-12-03 00:00:00,14041.93,True,1
QQQ,407,2019-12-04 00:00:00,14113.04,True,1
QQQ,408,2019-12-05 00:00:00,14140.93,True,1
QQQ,409,2019-12-06 00:00:00,14292.22,True,1
QQQ,410,2019-12-09 00:00:00,14227.38,True,1
QQQ,411,2019-12-10 00:00:00,14215.52,True,1
QQQ,412,2019-12-11 00:00:00,14290.82,True,1
QQQ,413,2019-12-12 00:00:00,14397.49,True,1
QQQ,414,2019-12-13 00:00:00,14444.9,True,0
QQQ,415,2019-12-16 00:00:00,14589.91,True,0
QQQ,416,2019-12-17 00:00:00,14598.28,True,1
QQQ,417,2019-12-18 00:00:00,14609.43,True,1
QQQ,418,2019-12-19 00:00:00,14700.76,True,1
QQQ,419,2019-12-20 00:00:00,14760.02,True,1
QQQ,420,2019-12-23 00:00:00,14767.0,True,1
QQQ,421,2019-12-24 00:00:00,14774.66,True,1
QQQ,422,2019-12-26 00:00:00,14905.04,True,1
QQQ,423,2019-12-27 00:00:00,14892.49,True,1
QQQ,424,2019-12-30 00:00:00,14794.88,True,1
QQQ,425,2019-12-31 00:00:00,14822.77,True,1
QQQ,426,2020-01-02 00:00:00,15070.27,True,1
QQQ,427,2020-01-03 00:00:00,14932.23,True,0
QQQ,428,2020-01-06 00:00:00,15028.44,True,0
QQQ,429,2020-01-07 00:00:00,15026.35,True,0
QQQ,430,2020-01-08 00:00:00,15139.29,True,0
QQQ,431,2020-01-09 00:00:00,15266.57,False,2
QQQ,432,2020-01-10 00:00:00,15266.57,False,1
QQQ,433,2020-01-13 00:00:00,15266.57,False,1
QQQ,434,2020-01-14 00:00:00,15266.57,False,1
QQQ,435,2020-01-15 00:00:00,15266.57,False,1
QQQ,436,2020-01-16 00:00:00,15266.57,False,1
QQQ,437,2020-01-17 00:00:00,15265.57,True,0
QQQ,438,2020-01-21 00:00:00,15258.74,True,1
QQQ,439,2020-01-22 00:00:00,15299.06,True,1
QQQ,440,2020-01-23 00:00:00,15348.26,True,1
QQQ,441,2020-01-24 00:00:00,15219.1,True,1
QQQ,442,2020-01-27 00:00:00,14904.74,True,0
QQQ,443,2020-01-28 00:00:00,15133.68,True,0
QQQ,444,2020-01-29 00:00:00,15158.28,True,0
QQQ,445,2020-01-30 00:00:00,15212.27,True,0
QQQ,446,2020-01-31 00:00:00,14971.03,True,0
QQQ,447,2020-02-03 00:00:00,15197.23,True,0
QQQ,448,2020-02-04 00:00:00,15545.08,True,0
QQQ,449,2020-02-05 00:00:00,15596.33,True,0
QQQ,450,2020-02-06 00:00:00,15730.96,True,0
QQQ,451,2020-02-07 00:00:00,15663.3,True,0
QQQ,452,2020-02-10 00:00:00,15852.6,True,0
QQQ,453,2020-02-11 00:00:00,15854.34,False,2
QQQ,454,2020-02-12 00:00:00,15854.34,False,1
QQQ,455,2020-02-13 00:00:00,15854.34,False,2
QQQ,456,2020-02-14 00:00:00,15854.34,False,2
QQQ,457,2020-02-18 00:00:00,15854.34,False,2
QQQ,458,2020-02-19 00:00:00,15853.34,True,0
QQQ,459,2020-02-20 00:00:00,15706.16,True,1
QQQ,460,2020-02-21 00:00:00,15404.46,True,1
QQQ,461,2020-02-24 00:00:00,14810.41,True,0
QQQ,462,2020-02-25 00:00:00,14407.69,True,0
QQQ,463,2020-02-26 00:00:00,14481.94,True,0
QQQ,464,2020-02-27 00:00:00,13756.77,True,0
QQQ,465,2020-02-28 00:00:00,13767.48,True,0
QQQ,466,2020-03-02 00:00:00,14477.93,True,0
QQQ,467,2020-03-03 00:00:00,14013.66,True,0
QQQ,468,2020-03-04 00:00:00,14598.34,True,0
QQQ,469,2020-03-05 00:00:00,14154.81,True,0
QQQ,470,2020-03-06 00:00:00,13915.99,True,0
QQQ,471,2020-03-09 00:00:00,12948.32,False,2
QQQ,472,2020-03-10 00:00:00,12948.32,False,2
QQQ,473,2020-03-11 00:00:00,12947.32,True,0
QQQ,474,2020-03-12 00:00:00,11759.17,False,2
QQQ,475,2020-03-13 00:00:00,11759.17,False,2
QQQ,476,2020-03-16 00:00:00,11758.17,True,0
QQQ,477,2020-03-17 00:00:00,12649.92,True,0
QQQ,478,2020-03-18 00:00:00,12265.16,True,0
QQQ,479,2020-03-19 00:00:00,12337.78,False,2
QQQ,480,2020-03-20 00:00:00,12336.78,True,0
QQQ,481,2020-03-23 00:00:00,12319.44,True,0
QQQ,482,2020-03-24 00:00:00,13273.42,True,0
QQQ,483,2020-03-25 00:00:00,13175.13,True,0
QQQ,484,2020-03-26 00:00:00,13868.94,True,0
QQQ,485,2020-03-27 00:00:00,13391.95,True,0
QQQ,486,2020-03-30 00:00:00,13879.06,True,0
QQQ,487,2020-03-31 00:00:00,13760.53,True,0
QQQ,488,2020-04-01 00:00:00,13175.86,True,0
QQQ,489,2020-04-02 00:00:00,13443.26,True,0
QQQ,490,2020-04-03 00:00:00,13252.46,True,0
QQQ,491,2020-04-06 00:00:00,14199.95,True,0
QQQ,492,2020-04-07 00:00:00,14194.16,True,0
QQQ,493,2020-04-08 00:00:00,14494.54,False,2
QQQ,494,2020-04-09 00:00:00,14493.54,True,0
QQQ,495,2020-04-13 00:00:00,14649.12,False,2
QQQ,496,2020-04-14 00:00:00,14649.12,False,2
QQQ,497,2020-04-15 00:00:00,14649.12,False,2
QQQ,498,2020-04-16 00:00:00,14648.12,True,0
QQQ,499,2020-04-17 00:00:00,14788.25,True,0
QQQ,500,2020-04-20 00:00:00,14613.09,True,0
QQQ,501,2020-04-21 00:00:00,14072.87,False,2
QQQ,502,2020-04-22 00:00:00,14071.87,True,0
QQQ,503,2020-04-23 00:00:00,14041.86,True,0
QQQ,504,2020-04-24 00:00:00,14263.3,True,0
QQQ,505,2020-04-27 00:00:00,14378.03,True,0
QQQ,506,2020-04-28 00:00:00,14107.22,True,0
QQQ,507,2020-04-29 00:00:00,14607.48,True,0
QQQ,508,2020-04-30 00:00:00,14600.48,False,2
QQQ,509,2020-05-01 00:00:00,14600.48,False,2
QQQ,510,2020-05-04 00:00:00,14599.48,True,0
QQQ,511,2020-05-05 00:00:00,14764.99,True,0
QQQ,512,2020-05-06 00:00:00,14855.89,True,0
QQQ,513,2020-05-07 00:00:00,15046.19,False,2
QQQ,514,2020-05-08 00:00:00,15046.19,False,2
QQQ,515,2020-05-11 00:00:00,15045.19,True,0
QQQ,516,2020-05-12 00:00:00,14729.19,False,2
QQQ,517,2020-05-13 00:00:00,14728.19,True,0
QQQ,518,2020-05-14 00:00:00,14895.38,True,0
QQQ,519,2020-05-15 00:00:00,14992.08,True,0
QQQ,520,2020-05-18 00:00:00,15271.41,True,0
QQQ,521,2020-05-19 00:00:00,15233.14,True,0
QQQ,522,2020-05-20 00:00:00,15537.32,True,0
QQQ,523,2020-05-21 00:00:00,15368.1,True,1
QQQ,524,2020-05-22 00:00:00,15421.15,True,0
QQQ,525,2020-05-26 00:00:00,15379.52,True,0
QQQ,526,2020-05-27 00:00:00,15462.45,False,2
QQQ,527,2020-05-28 00:00:00,15461.45,True,0
QQQ,528,2020-05-29 00:00:00,15688.01,True,0
QQQ,529,2020-06-01 00:00:00,15735.07,True,0
QQQ,530,2020-06-02 00:00:00,15840.61,True,1
QQQ,531,2020-06-03 00:00:00,15911.87,True,1
QQQ,532,2020-06-04 00:00:00,15800.28,True,0
QQQ,533,2020-06-05 00:00:00,16113.55,True,0
QQQ,534,2020-06-08 00:00:00,16238.59,True,0
QQQ,535,2020-06-09 00:00:00,16356.24,True,0
QQQ,536,2020-06-10 00:00:00,16551.54,False,2
QQQ,537,2020-06-11 00:00:00,16550.54,True,0
QQQ,538,2020-06-12 00:00:00,16682.09,True,0
QQQ,539,2020-06-15 00:00:00,16885.06,True,0
QQQ,540,2020-06-16 00:00:00,17175.02,True,0
QQQ,541,2020-06-17 00:00:00,17228.48,False,2
QQQ,542,2020-06-18 00:00:00,17228.48,False,2
QQQ,543,2020-06-19 00:00:00,17228.48,False,1
QQQ,544,2020-06-22 00:00:00,17228.48,False,2
QQQ,545,2020-06-23 00:00:00,17228.48,False,1
QQQ,546,2020-06-24 00:00:00,17228.48,False,2
QQQ,547,2020-06-25 00:00:00,17227.48,True,0
QQQ,548,2020-06-26 00:00:00,16820.65,True,0
QQQ,549,2020-06-29 00:00:00,17004.11,True,0
QQQ,550,2020-06-30 00:00:00,17337.41,True,0
QQQ,551,2020-07-01 00:00:00,17539.78,True,0
QQQ,552,2020-07-02 00:00:00,17658.81,True,0
QQQ,553,2020-07-06 00:00:00,18092.95,True,0
QQQ,554,2020-07-07 00:00:00,17968.31,True,1
QQQ,555,2020-07-08 00:00:00,18203.98,False,2
QQQ,556,2020-07-09 00:00:00,18202.98,True,0
QQQ,557,2020-07-10 00:00:00,18327.26,True,0
QQQ,558,2020-07-13 00:00:00,17950.26,True,1
QQQ,559,2020-07-14 00:00:00,18077.32,True,0
QQQ,560,2020-07-15 00:00:00,18114.11,True,0
QQQ,561,2020-07-16 00:00:00,17990.53,True,0
QQQ,562,2020-07-17 00:00:00,18011.36,True,1
QQQ,563,2020-07-20 00:00:00,18522.36,True,0
QQQ,564,2020-07-21 00:00:00,18329.35,True,0
QQQ,565,2020-07-22 00:00:00,18393.92,True,1
QQQ,566,2020-07-23 00:00:00,17913.47,True,0
QQQ,567,2020-07-24 00:00:00,17743.36,True,0
QQQ,568,2020-07-27 00:00:00,18059.96,True,0
QQQ,569,2020-07-28 00:00:00,17830.15,True,0
QQQ,570,2020-07-29 00:00:00,18035.66,True,0
QQQ,571,2020-07-30 00:00:00,18130.08,True,0
QQQ,572,2020-07-31 00:00:00,18453.63,True,0
QQQ,573,2020-08-03 00:00:00,18702.88,True,0
QQQ,574,2020-08-04 00:00:00,18772.31,True,0
QQQ,575,2020-08-05 00:00:00,18817.82,False,2
QQQ,576,2020-08-06 00:00:00,18816.82,True,0
QQQ,577,2020-08-07 00:00:00,18599.63,True,0
QQQ,578,2020-08-10 00:00:00,18520.15,True,0
QQQ,579,2020-08-11 00:00:00,18169.36,True,0
QQQ,580,2020-08-12 00:00:00,18626.35,True,0
QQQ,581,2020-08-13 00:00:00,18667.83,False,2
QQQ,582,2020-08-14 00:00:00,18667.83,False,2
QQQ,583,2020-08-17 00:00:00,18667.83,False,1
QQQ,584,2020-08-18 00:00:00,18666.83,True,0
QQQ,585,2020-08-19 00:00:00,18541.25,True,1
QQQ,586,2020-08-20 00:00:00,18798.45,True,1
QQQ,587,2020-08-21 00:00:00,18928.73,True,1
QQQ,588,2020-08-24 00:00:00,19046.92,True,1
QQQ,589,2020-08-25 00:00:00,19196.68,True,1
QQQ,590,2020-08-26 00:00:00,19606.32,True,1
QQQ,591,2020-08-27 00:00:00,19545.21,True,1
QQQ,592,2020-08-28 00:00:00,19644.59,True,1
QQQ,593,2020-08-31 00:00:00,19802.41,True,1
QQQ,594,2020-09-01 00:00:00,20140.86,True,1
QQQ,595,2020-09-02 00:00:00,20331.58,True,1
QQQ,596,2020-09-03 00:00:00,19300.77,True,0
QQQ,597,2020-09-04 00:00:00,19043.56,True,0
QQQ,598,2020-09-08 00:00:00,18128.26,True,0
QQQ,599,2020-09-09 00:00:00,18660.79,True,0
QQQ,600,2020-09-10 00:00:00,18288.75,True,0
QQQ,601,2020-09-11 00:00:00,18161.83,True,0
QQQ,602,2020-09-14 00:00:00,18478.13,True,0
QQQ,603,2020-09-15 00:00:00,18740.03,True,0
QQQ,604,2020-09-16 00:00:00,18441.19,True,0
QQQ,605,2020-09-17 00:00:00,18153.1,True,0
QQQ,606,2020-09-18 00:00:00,17921.42,True,0
QQQ,607,2020-09-21 00:00:00,17964.4,True,0
QQQ,608,2020-09-22 00:00:00,18298.16,True,0
QQQ,609,2020-09-23 00:00:00,17739.43,True,0
QQQ,610,2020-09-24 00:00:00,17822.03,True,0
QQQ,611,2020-09-25 00:00:00,18236.37,True,0
QQQ,612,2020-09-28 00:00:00,18614.12,False,2
QQQ,613,2020-09-29 00:00:00,18613.12,True,0
QQQ,614,2020-09-30 00:00:00,18740.6,True,1
QQQ,615,2020-10-01 00:00:00,19038.06,True,1
QQQ,616,2020-10-02 00:00:00,18502.5,True,0
QQQ,617,2020-10-05 00:00:00,18897.09,True,0
QQQ,618,2020-10-06 00:00:00,18559.84,True,0
QQQ,619,2020-10-07 00:00:00,18880.9,True,0
QQQ,620,2020-10-08 00:00:00,18981.41,True,0
QQQ,621,2020-10-09 00:00:00,19271.44,True,0
QQQ,622,2020-10-12 00:00:00,19866.36,True,0
QQQ,623,2020-10-13 00:00:00,19865.69,True,1
QQQ,624,2020-10-14 00:00:00,19699.76,True,0
QQQ,625,2020-10-15 00:00:00,19567.55,True,0
QQQ,626,2020-10-16 00:00:00,19460.31,True,1
QQQ,627,2020-10-19 00:00:00,19142.61,True,1
QQQ,628,2020-10-20 00:00:00,19183.76,True,1
QQQ,629,2020-10-21 00:00:00,19168.92,True,0
QQQ,630,2020-10-22 00:00:00,19168.24,True,0
QQQ,631,2020-10-23 00:00:00,19206.02,True,0
QQQ,632,2020-10-26 00:00:00,18918.0,True,0
QQQ,633,2020-10-27 00:00:00,19065.72,True,0
QQQ,634,2020-10-28 00:00:00,18322.41,True,0
QQQ,635,2020-10-29 00:00:00,18642.8,True,0
QQQ,636,2020-10-30 00:00:00,18169.97,True,0
QQQ,637,2020-11-02 00:00:00,18210.44,True,0
QQQ,638,2020-11-03 00:00:00,18525.44,True,0
QQQ,639,2020-11-04 00:00:00,19352.39,True,0
QQQ,640,2020-11-05 00:00:00,19856.92,True,0
QQQ,641,2020-11-06 00:00:00,19871.76,True,1
QQQ,642,2020-11-09 00:00:00,19465.7,True,0
QQQ,643,2020-11-10 00:00:00,19116.98,True,0
QQQ,644,2020-11-11 00:00:00,19544.62,True,0
QQQ,645,2020-11-12 00:00:00,19452.89,True,0
QQQ,646,2020-11-13 00:00:00,19623.54,True,0
QQQ,647,2020-11-16 00:00:00,19776.65,True,0
QQQ,648,2020-11-17 00:00:00,19713.92,True,0
QQQ,649,2020-11-18 00:00:00,19568.23,True,0
QQQ,650,2020-11-19 00:00:00,19721.34,True,0
QQQ,651,2020-11-20 00:00:00,19586.44,True,1
QQQ,652,2020-11-23 00:00:00,19587.12,True,1
QQQ,653,2020-11-24 00:00:00,19862.32,True,1
QQQ,654,2020-11-25 00:00:00,19983.4,False,2
QQQ,655,2020-11-27 00:00:00,19983.4,False,1
QQQ,656,2020-11-30 00:00:00,19983.4,False,1
QQQ,657,2020-12-01 00:00:00,19983.4,False,1
QQQ,658,2020-12-02 00:00:00,19983.4,False,1
QQQ,659,2020-12-03 00:00:00,19983.4,False,1
QQQ,660,2020-12-04 00:00:00,19983.4,False,1
QQQ,661,2020-12-07 00:00:00,19983.4,False,1
QQQ,662,2020-12-08 00:00:00,19983.4,False,1
QQQ,663,2020-12-09 00:00:00,19983.4,False,1
QQQ,664,2020-12-10 00:00:00,19983.4,False,1
QQQ,665,2020-12-11 00:00:00,19983.4,False,1
QQQ,666,2020-12-14 00:00:00,19983.4,False,1
QQQ,667,2020-12-15 00:00:00,19983.4,False,1
QQQ,668,2020-12-16 00:00:00,19983.4,False,1
QQQ,669,2020-12-17 00:00:00,19983.4,False,1
QQQ,670,2020-12-18 00:00:00,19983.4,False,1
QQQ,671,2020-12-21 00:00:00,19983.4,False,2
QQQ,672,2020-12-22 00:00:00,19983.4,False,1
QQQ,673,2020-12-23 00:00:00,19983.4,False,1
QQQ,674,2020-12-24 00:00:00,19983.4,False,1
QQQ,675,2020-12-28 00:00:00,19983.4,False,1
QQQ,676,2020-12-29 00:00:00,19983.4,False,1
QQQ,677,2020-12-30 00:00:00,19983.4,False,1
QQQ,678,2020-12-31 00:00:00,19983.4,False,1
QQQ,679,2021-01-04 00:00:00,19983.4,False,1
QQQ,680,2021-01-05 00:00:00,19983.4,False,1
QQQ,681,2021-01-06 00:00:00,19982.4,True,0
QQQ,682,2021-01-07 00:00:00,20465.82,True,0
QQQ,683,2021-01-08 00:00:00,20728.96,True,1
QQQ,684,2021-01-11 00:00:00,20429.43,True,1
QQQ,685,2021-01-12 00:00:00,20396.94,True,1
QQQ,686,2021-01-13 00:00:00,20534.69,True,1
