etf,index,date,value,is_owned,signal
QQQ,552,2020-07-02 00:00:00,14181.99,False,2
QQQ,553,2020-07-06 00:00:00,14180.99,True,0
QQQ,554,2020-07-07 00:00:00,14083.3,True,1
QQQ,555,2020-07-08 00:00:00,14268.8,True,1
QQQ,556,2020-07-09 00:00:00,14388.99,True,1
QQQ,557,2020-07-10 00:00:00,14487.23,True,1
QQQ,558,2020-07-13 00:00:00,14189.22,True,1
QQQ,559,2020-07-14 00:00:00,14289.65,True,1
QQQ,560,2020-07-15 00:00:00,14318.74,True,1
QQQ,561,2020-07-16 00:00:00,14221.05,True,1
QQQ,562,2020-07-17 00:00:00,14237.52,True,1
QQQ,563,2020-07-20 00:00:00,14641.45,True,1
QQQ,564,2020-07-21 00:00:00,14488.88,True,1
QQQ,565,2020-07-22 00:00:00,14539.92,True,1
QQQ,566,2020-07-23 00:00:00,14160.13,True,1
QQQ,567,2020-07-24 00:00:00,14025.67,True,1
QQQ,568,2020-07-27 00:00:00,14275.93,True,1
QQQ,569,2020-07-28 00:00:00,14094.27,True,0
QQQ,570,2020-07-29 00:00:00,14256.72,True,0
QQQ,571,2020-07-30 00:00:00,14331.36,True,0
QQQ,572,2020-07-31 00:00:00,14587.11,True,1
QQQ,573,2020-08-03 00:00:00,14784.14,True,1
QQQ,574,2020-08-04 00:00:00,14839.02,True,1
QQQ,575,2020-08-05 00:00:00,14875.79,True,1
QQQ,576,2020-08-06 00:00:00,15072.82,True,1
QQQ,577,2020-08-07 00:00:00,14898.84,True,1
QQQ,578,2020-08-10 00:00:00,14835.18,True,1
QQQ,579,2020-08-11 00:00:00,14554.19,True,1
QQQ,580,2020-08-12 00:00:00,14920.25,True,1
QQQ,581,2020-08-13 00:00:00,14954.28,True,1
QQQ,582,2020-08-14 00:00:00,14936.71,True,1
QQQ,583,2020-08-17 00:00:00,15110.14,True,1
QQQ,584,2020-08-18 00:00:00,15255.58,True,1
QQQ,585,2020-08-19 00:00:00,15152.95,True,1
QQQ,586,2020-08-20 00:00:00,15363.15,True,1
QQQ,587,2020-08-21 00:00:00,15469.62,True,1
QQQ,588,2020-08-24 00:00:00,15566.21,True,1
QQQ,589,2020-08-25 00:00:00,15688.6,True,1
QQQ,590,2020-08-26 00:00:00,16023.38,True,1
QQQ,591,2020-08-27 00:00:00,15973.44,True,1
QQQ,592,2020-08-28 00:00:00,16054.66,True,1
QQQ,593,2020-08-31 00:00:00,16183.64,True,1
QQQ,594,2020-09-01 00:00:00,16460.24,True,1
QQQ,595,2020-09-02 00:00:00,16616.11,True,1
QQQ,596,2020-09-03 00:00:00,15773.67,True,1
QQQ,597,2020-09-04 00:00:00,15563.47,True,1
QQQ,598,2020-09-08 00:00:00,14815.42,True,1
QQQ,599,2020-09-09 00:00:00,15250.64,True,1
QQQ,600,2020-09-10 00:00:00,14946.59,True,1
QQQ,601,2020-09-11 00:00:00,14842.87,True,0
QQQ,602,2020-09-14 00:00:00,15100.36,False,2
QQQ,603,2020-09-15 00:00:00,15099.36,True,0
QQQ,604,2020-09-16 00:00:00,14857.58,False,2
QQQ,605,2020-09-17 00:00:00,14856.58,True,0
QQQ,606,2020-09-18 00:00:00,14665.97,False,2
QQQ,607,2020-09-21 00:00:00,14664.97,True,0
QQQ,608,2020-09-22 00:00:00,14937.43,True,0
QQQ,609,2020-09-23 00:00:00,14481.32,True,0
QQQ,610,2020-09-24 00:00:00,14548.75,True,0
QQQ,611,2020-09-25 00:00:00,14886.99,True,0
QQQ,612,2020-09-28 00:00:00,15196.18,True,0
QQQ,613,2020-09-29 00:00:00,15127.65,True,0
QQQ,614,2020-09-30 00:00:00,15231.26,True,0
QQQ,615,2020-10-01 00:00:00,15473.02,True,0
QQQ,616,2020-10-02 00:00:00,15037.75,True,1
QQQ,617,2020-10-05 00:00:00,15358.44,True,1
QQQ,618,2020-10-06 00:00:00,15084.34,True,1
QQQ,619,2020-10-07 00:00:00,15345.29,True,1
QQQ,620,2020-10-08 00:00:00,15426.97,True,1
QQQ,621,2020-10-09 00:00:00,15662.7,True,1
QQQ,622,2020-10-12 00:00:00,16146.21,True,1
QQQ,623,2020-10-13 00:00:00,16145.66,True,1
QQQ,624,2020-10-14 00:00:00,16010.81,True,1
QQQ,625,2020-10-15 00:00:00,15903.36,True,1
QQQ,626,2020-10-16 00:00:00,15816.19,True,1
QQQ,627,2020-10-19 00:00:00,15557.99,True,1
QQQ,628,2020-10-20 00:00:00,15591.43,True,1
QQQ,629,2020-10-21 00:00:00,15579.37,True,1
QQQ,630,2020-10-22 00:00:00,15578.82,True,1
QQQ,631,2020-10-23 00:00:00,15609.52,True,1
QQQ,632,2020-10-26 00:00:00,15375.44,True,1
QQQ,633,2020-10-27 00:00:00,15495.5,True,1
QQQ,634,2020-10-28 00:00:00,14891.38,True,1
QQQ,635,2020-10-29 00:00:00,15151.77,True,1
QQQ,636,2020-10-30 00:00:00,14767.48,True,1
QQQ,637,2020-11-02 00:00:00,14800.38,True,0
QQQ,638,2020-11-03 00:00:00,15056.38,True,0
QQQ,639,2020-11-04 00:00:00,15728.48,True,0
QQQ,640,2020-11-05 00:00:00,16138.54,True,1
QQQ,641,2020-11-06 00:00:00,16150.6,True,0
QQQ,642,2020-11-09 00:00:00,15820.58,True,1
QQQ,643,2020-11-10 00:00:00,15537.16,True,1
QQQ,644,2020-11-11 00:00:00,15884.72,True,1
QQQ,645,2020-11-12 00:00:00,15810.16,True,1
QQQ,646,2020-11-13 00:00:00,15948.86,True,1
QQQ,647,2020-11-16 00:00:00,16073.3,True,1
QQQ,648,2020-11-17 00:00:00,16022.32,True,1
QQQ,649,2020-11-18 00:00:00,15903.91,True,1
QQQ,650,2020-11-19 00:00:00,16028.35,True,1
QQQ,651,2020-11-20 00:00:00,15918.71,True,1
QQQ,652,2020-11-23 00:00:00,15919.26,True,1
QQQ,653,2020-11-24 00:00:00,16142.92,True,1
QQQ,654,2020-11-25 00:00:00,16242.15,True,1
QQQ,655,2020-11-27 00:00:00,16391.81,True,1
QQQ,656,2020-11-30 00:00:00,16425.25,True,1
QQQ,657,2020-12-01 00:00:00,16635.76,True,1
QQQ,658,2020-12-02 00:00:00,16657.14,True,1
QQQ,659,2020-12-03 00:00:00,16680.71,True,1
QQQ,660,2020-12-04 00:00:00,16748.69,True,1
QQQ,661,2020-12-07 00:00:00,16843.53,True,1
QQQ,662,2020-12-08 00:00:00,16900.54,True,1
QQQ,663,2020-12-09 00:00:00,16517.89,True,1
QQQ,664,2020-12-10 00:00:00,16584.23,True,1
QQQ,665,2020-12-11 00:00:00,16547.5,True,1
QQQ,666,2020-12-14 00:00:00,16667.55,True,1
QQQ,667,2020-12-15 00:00:00,16845.72,True,1
QQQ,668,2020-12-16 00:00:00,16938.37,True,1
QQQ,669,2020-12-17 00:00:00,17049.1,True,1
QQQ,670,2020-12-18 00:00:00,16997.57,True,1
QQQ,671,2020-12-21 00:00:00,16935.08,True,1
QQQ,672,2020-12-22 00:00:00,16981.13,True,1
QQQ,673,2020-12-23 00:00:00,16895.61,True,1
QQQ,674,2020-12-24 00:00:00,16970.16,True,1
QQQ,675,2020-12-28 00:00:00,17141.2,True,1
QQQ,676,2020-12-29 00:00:00,17156.55,True,1
QQQ,677,2020-12-30 00:00:00,17157.1,True,1
QQQ,678,2020-12-31 00:00:00,17199.31,True,1
QQQ,679,2021-01-04 00:00:00,16956.46,True,1
QQQ,680,2021-01-05 00:00:00,17096.25,True,1
QQQ,681,2021-01-06 00:00:00,16859.42,True,1
QQQ,682,2021-01-07 00:00:00,17267.29,True,1
QQQ,683,2021-01-08 00:00:00,17489.31,True,1
QQQ,684,2021-01-11 00:00:00,17236.59,True,1
QQQ,685,2021-01-12 00:00:00,17209.18,True,1
QQQ,686,2021-01-13 00:00:00,17325.4,True,1
QQQ,687,2021-01-14 00:00:00,17232.75,True,1
QQQ,688,2021-01-15 00:00:00,17096.25,True,1
QQQ,689,2021-01-19 00:00:00,17345.68,True,1
QQQ,690,2021-01-20 00:00:00,17749.16,True,1
QQQ,691,2021-01-21 00:00:00,17891.14,True,1
QQQ,692,2021-01-22 00:00:00,17839.61,True,1
QQQ,693,2021-01-25 00:00:00,17987.08,True,1
QQQ,694,2021-01-26 00:00:00,18013.39,True,1
QQQ,695,2021-01-27 00:00:00,17511.24,True,1
QQQ,696,2021-01-28 00:00:00,17614.85,True,1
QQQ,697,2021-01-29 00:00:00,17244.26,True,1
QQQ,698,2021-02-01 00:00:00,17675.15,True,0
QQQ,699,2021-02-02 00:00:00,17963.5,True,1
QQQ,700,2021-02-03 00:00:00,17892.24,True,0
QQQ,701,2021-02-04 00:00:00,18103.84,True,1
QQQ,702,2021-02-05 00:00:00,18164.24,False,2
QQQ,703,2021-02-08 00:00:00,18164.24,False,1
QQQ,704,2021-02-09 00:00:00,18164.24,False,2
QQQ,705,2021-02-10 00:00:00,18164.24,False,1
QQQ,706,2021-02-11 00:00:00,18164.24,False,2
QQQ,707,2021-02-12 00:00:00,18164.24,False,1
QQQ,708,2021-02-16 00:00:00,18164.24,False,1
QQQ,709,2021-02-17 00:00:00,18164.24,False,1
QQQ,710,2021-02-18 00:00:00,18164.24,False,1
QQQ,711,2021-02-19 00:00:00,18164.24,False,1
QQQ,712,2021-02-22 00:00:00,18164.24,False,2
QQQ,713,2021-02-23 00:00:00,18164.24,False,1
QQQ,714,2021-02-24 00:00:00,18163.24,True,0
QQQ,715,2021-02-25 00:00:00,17530.02,True,0
QQQ,716,2021-02-26 00:00:00,17603.43,True,0
QQQ,717,2021-03-01 00:00:00,18131.98,False,2
QQQ,718,2021-03-02 00:00:00,18131.98,False,2
QQQ,719,2021-03-03 00:00:00,18131.98,False,2
QQQ,720,2021-03-04 00:00:00,18130.98,True,0
QQQ,721,2021-03-05 00:00:00,18404.05,True,0
QQQ,722,2021-03-08 00:00:00,17882.95,True,0
QQQ,723,2021-03-09 00:00:00,18588.28,True,0
QQQ,724,2021-03-10 00:00:00,18535.22,True,0
QQQ,725,2021-03-11 00:00:00,18962.11,True,0
QQQ,726,2021-03-12 00:00:00,18808.28,True,0
QQQ,727,2021-03-15 00:00:00,19009.21,True,0
QQQ,728,2021-03-16 00:00:00,19113.55,True,0
QQQ,729,2021-03-17 00:00:00,19192.25,True,0
QQQ,730,2021-03-18 00:00:00,18604.38,True,0
QQQ,731,2021-03-19 00:00:00,18669.96,True,0
QQQ,732,2021-03-22 00:00:00,18996.09,True,1
QQQ,733,2021-03-23 00:00:00,18913.22,True,0
QQQ,734,2021-03-24 00:00:00,18594.24,True,1
QQQ,735,2021-03-25 00:00:00,18562.05,True,0
QQQ,736,2021-03-26 00:00:00,18840.48,True,1
QQQ,737,2021-03-29 00:00:00,18835.11,True,0
QQQ,738,2021-03-30 00:00:00,18740.32,True,1
QQQ,739,2021-03-31 00:00:00,19027.1,True,0
QQQ,740,2021-04-01 00:00:00,19351.44,True,1
QQQ,741,2021-04-05 00:00:00,19737.79,True,1
QQQ,742,2021-04-06 00:00:00,19724.07,True,1
QQQ,743,2021-04-07 00:00:00,19771.77,True,1
QQQ,744,2021-04-08 00:00:00,19978.06,True,1
QQQ,745,2021-04-09 00:00:00,20099.09,True,1
QQQ,746,2021-04-12 00:00:00,20072.86,True,1
QQQ,747,2021-04-13 00:00:00,20307.18,True,1
QQQ,748,2021-04-14 00:00:00,20063.32,True,1
QQQ,749,2021-04-15 00:00:00,20367.39,True,1
QQQ,750,2021-04-16 00:00:00,20391.24,True,1
QQQ,751,2021-04-19 00:00:00,20204.63,True,1
QQQ,752,2021-04-20 00:00:00,20057.36,True,1
QQQ,753,2021-04-21 00:00:00,20229.07,True,1
QQQ,754,2021-04-22 00:00:00,19985.22,True,1
QQQ,755,2021-04-23 00:00:00,20236.82,True,1
QQQ,756,2021-04-26 00:00:00,20368.59,True,1
QQQ,757,2021-04-27 00:00:00,20280.35,True,1
QQQ,758,2021-04-28 00:00:00,20211.78,True,1
QQQ,759,2021-04-29 00:00:00,20284.52,True,1
QQQ,760,2021-04-30 00:00:00,20151.56,True,1
QQQ,761,2021-05-03 00:00:00,20044.24,True,1
QQQ,762,2021-05-04 00:00:00,19683.53,True,1
QQQ,763,2021-05-05 00:00:00,19616.35,False,2
QQQ,764,2021-05-06 00:00:00,19616.35,False,1
QQQ,765,2021-05-07 00:00:00,19616.35,False,2
QQQ,766,2021-05-10 00:00:00,19616.35,False,1
QQQ,767,2021-05-11 00:00:00,19616.35,False,2
QQQ,768,2021-05-12 00:00:00,19616.35,False,1
QQQ,769,2021-05-13 00:00:00,19615.35,True,0
QQQ,770,2021-05-14 00:00:00,20048.4,True,1
QQQ,771,2021-05-17 00:00:00,19926.77,True,0
QQQ,772,2021-05-18 00:00:00,19791.25,False,2
QQQ,773,2021-05-19 00:00:00,19791.25,False,2
QQQ,774,2021-05-20 00:00:00,19791.25,False,1
QQQ,775,2021-05-21 00:00:00,19791.25,False,2
QQQ,776,2021-05-24 00:00:00,19791.25,False,1
QQQ,777,2021-05-25 00:00:00,19791.25,False,2
QQQ,778,2021-05-26 00:00:00,19791.25,False,1
QQQ,779,2021-05-27 00:00:00,19791.25,False,2
QQQ,780,2021-05-28 00:00:00,19791.25,False,1
QQQ,781,2021-06-01 00:00:00,19791.25,False,1
QQQ,782,2021-06-02 00:00:00,19791.25,False,1
QQQ,783,2021-06-03 00:00:00,19791.25,False,1
QQQ,784,2021-06-04 00:00:00,19791.25,False,1
QQQ,785,2021-06-07 00:00:00,19791.25,False,1
QQQ,786,2021-06-08 00:00:00,19791.25,False,1
QQQ,787,2021-06-09 00:00:00,19791.25,False,1
QQQ,788,2021-06-10 00:00:00,19791.25,False,1
QQQ,789,2021-06-11 00:00:00,19791.25,False,1
QQQ,790,2021-06-14 00:00:00,19791.25,False,1
QQQ,791,2021-06-15 00:00:00,19791.25,False,1
QQQ,792,2021-06-16 00:00:00,19791.25,False,1
QQQ,793,2021-06-17 00:00:00,19791.25,False,1
QQQ,794,2021-06-18 00:00:00,19791.25,False,1
QQQ,795,2021-06-21 00:00:00,19791.25,False,1
QQQ,796,2021-06-22 00:00:00,19791.25,False,1
QQQ,797,2021-06-23 00:00:00,19791.25,False,1
QQQ,798,2021-06-24 00:00:00,19791.25,False,1
QQQ,799,2021-06-25 00:00:00,19791.25,False,1
QQQ,800,2021-06-28 00:00:00,19791.25,False,1
QQQ,801,2021-06-29 00:00:00,19791.25,False,1
QQQ,802,2021-06-30 00:00:00,19791.25,False,1
QQQ,803,2021-07-01 00:00:00,19791.25,False,1
QQQ,804,2021-07-02 00:00:00,19791.25,False,1
QQQ,805,2021-07-06 00:00:00,19791.25,False,1
QQQ,806,2021-07-07 00:00:00,19791.25,False,1
QQQ,807,2021-07-08 00:00:00,19791.25,False,1
QQQ,808,2021-07-09 00:00:00,19791.25,False,1
QQQ,809,2021-07-12 00:00:00,19791.25,False,1
QQQ,810,2021-07-13 00:00:00,19791.25,False,1
QQQ,811,2021-07-14 00:00:00,19791.25,False,1
QQQ,812,2021-07-15 00:00:00,19791.25,False,1
QQQ,813,2021-07-16 00:00:00,19791.25,False,1
QQQ,814,2021-07-19 00:00:00,19791.25,False,1
QQQ,815,2021-07-20 00:00:00,19791.25,False,1
QQQ,816,2021-07-21 00:00:00,19791.25,False,1
QQQ,817,2021-07-22 00:00:00,19791.25,False,1
QQQ,818,2021-07-23 00:00:00,19791.25,False,1
QQQ,819,2021-07-26 00:00:00,19791.25,False,1
QQQ,820,2021-07-27 00:00:00,19791.25,False,1
QQQ,821,2021-07-28 00:00:00,19791.25,False,1
QQQ,822,2021-07-29 00:00:00,19791.25,False,1
QQQ,823,2021-07-30 00:00:00,19791.25,False,1
QQQ,824,2021-08-02 00:00:00,19791.25,False,1
QQQ,825,2021-08-03 00:00:00,19791.25,False,1
QQQ,826,2021-08-04 00:00:00,19791.25,False,1
QQQ,827,2021-08-05 00:00:00,19791.25,False,1
QQQ,828,2021-08-06 00:00:00,19791.25,False,1
QQQ,829,2021-08-09 00:00:00,19791.25,False,1
QQQ,830,2021-08-10 00:00:00,19791.25,False,1
QQQ,831,2021-08-11 00:00:00,19791.25,False,1
QQQ,832,2021-08-12 00:00:00,19791.25,False,1
QQQ,833,2021-08-13 00:00:00,19791.25,False,1
QQQ,834,2021-08-16 00:00:00,19791.25,False,1
QQQ,835,2021-08-17 00:00:00,19791.25,False,1
QQQ,836,2021-08-18 00:00:00,19791.25,False,1
QQQ,837,2021-08-19 00:00:00,19791.25,False,1
QQQ,838,2021-08-20 00:00:00,19791.25,False,1
QQQ,839,2021-08-23 00:00:00,19791.25,False,1
QQQ,840,2021-08-24 00:00:00,19791.25,False,1
QQQ,841,2021-08-25 00:00:00,19791.25,False,1
QQQ,842,2021-08-26 00:00:00,19791.25,False,1
QQQ,843,2021-08-27 00:00:00,19791.25,False,1
QQQ,844,2021-08-30 00:00:00,19791.25,False,1
QQQ,845,2021-08-31 00:00:00,19791.25,False,1
QQQ,846,2021-09-01 00:00:00,19791.25,False,1
QQQ,847,2021-09-02 00:00:00,19791.25,False,1
QQQ,848,2021-09-03 00:00:00,19791.25,False,1
QQQ,849,2021-09-07 00:00:00,19791.25,False,1
QQQ,850,2021-09-08 00:00:00,19791.25,False,1
QQQ,851,2021-09-09 00:00:00,19791.25,False,1
QQQ,852,2021-09-10 00:00:00,19791.25,False,1
QQQ,853,2021-09-13 00:00:00,19791.25,False,1
QQQ,854,2021-09-14 00:00:00,19791.25,False,1
QQQ,855,2021-09-15 00:00:00,19791.25,False,1
QQQ,856,2021-09-16 00:00:00,19791.25,False,1
QQQ,857,2021-09-17 00:00:00,19791.25,False,1
QQQ,858,2021-09-20 00:00:00,19791.25,False,1
QQQ,859,2021-09-21 00:00:00,19790.25,True,0
QQQ,860,2021-09-22 00:00:00,19975.1,True,1
QQQ,861,2021-09-23 00:00:00,20159.41,True,0
QQQ,862,2021-09-24 00:00:00,20178.33,True,0
QQQ,863,2021-09-27 00:00:00,20017.26,True,0
QQQ,864,2021-09-28 00:00:00,19450.82,True,0
QQQ,865,2021-09-29 00:00:00,19418.93,True,0
QQQ,866,2021-09-30 00:00:00,19347.59,True,0
QQQ,867,2021-10-01 00:00:00,19467.58,True,0
QQQ,868,2021-10-04 00:00:00,19058.96,True,0
QQQ,869,2021-10-05 00:00:00,19316.24,True,0
QQQ,870,2021-10-06 00:00:00,19440.01,True,0
QQQ,871,2021-10-07 00:00:00,19618.38,True,0
QQQ,872,2021-10-08 00:00:00,19520.55,True,0
QQQ,873,2021-10-11 00:00:00,19370.83,True,0
QQQ,874,2021-10-12 00:00:00,19303.27,True,0
QQQ,875,2021-10-13 00:00:00,19457.85,True,0
QQQ,876,2021-10-14 00:00:00,19816.2,True,0
QQQ,877,2021-10-15 00:00:00,19941.05,True,0
QQQ,878,2021-10-18 00:00:00,20141.58,True,0
QQQ,879,2021-10-19 00:00:00,20294.0,True,0
QQQ,880,2021-10-20 00:00:00,20267.51,True,0
QQQ,881,2021-10-21 00:00:00,20391.29,True,0
QQQ,882,2021-10-22 00:00:00,20219.95,True,0
QQQ,883,2021-10-25 00:00:00,20426.96,True,0
QQQ,884,2021-10-26 00:00:00,20491.28,True,1
QQQ,885,2021-10-27 00:00:00,20538.84,True,1
QQQ,886,2021-10-28 00:00:00,20766.93,True,1
QQQ,887,2021-10-29 00:00:00,20869.08,True,1
QQQ,888,2021-11-01 00:00:00,20940.43,True,1
QQQ,889,2021-11-02 00:00:00,21027.99,True,1
QQQ,890,2021-11-03 00:00:00,21251.21,True,1
QQQ,891,2021-11-04 00:00:00,21523.63,True,1
QQQ,892,2021-11-05 00:00:00,21544.16,True,1
QQQ,893,2021-11-08 00:00:00,21514.98,True,1
QQQ,894,2021-11-09 00:00:00,21366.88,True,1
QQQ,895,2021-11-10 00:00:00,21052.85,True,1
QQQ,896,2021-11-11 00:00:00,21111.23,True,1
QQQ,897,2021-11-12 00:00:00,21333.37,True,1
QQQ,898,2021-11-15 00:00:00,21328.51,True,1
QQQ,899,2021-11-16 00:00:00,21480.39,True,1
QQQ,900,2021-11-17 00:00:00,21491.74,True,1
QQQ,901,2021-11-18 00:00:00,21714.42,True,1
QQQ,902,2021-11-19 00:00:00,21835.49,True,1
QQQ,903,2021-11-22 00:00:00,21582.0,True,1
QQQ,904,2021-11-23 00:00:00,21483.63,True,1
QQQ,905,2021-11-24 00:00:00,21552.81,True,1
QQQ,906,2021-11-26 00:00:00,21144.2,True,1
QQQ,907,2021-11-29 00:00:00,21603.08,True,1
QQQ,908,2021-11-30 00:00:00,21285.81,True,1
QQQ,909,2021-12-01 00:00:00,20922.67,False,2
QQQ,910,2021-12-02 00:00:00,20922.67,False,1
QQQ,911,2021-12-03 00:00:00,20922.67,False,2
QQQ,912,2021-12-06 00:00:00,20921.67,True,0
QQQ,913,2021-12-07 00:00:00,21550.71,False,2
QQQ,914,2021-12-08 00:00:00,21550.71,False,1
QQQ,915,2021-12-09 00:00:00,21550.71,False,2
QQQ,916,2021-12-10 00:00:00,21550.71,False,1
QQQ,917,2021-12-13 00:00:00,21550.71,False,2
QQQ,918,2021-12-14 00:00:00,21550.71,False,1
QQQ,919,2021-12-15 00:00:00,21550.71,False,2
QQQ,920,2021-12-16 00:00:00,21550.71,False,1
QQQ,921,2021-12-17 00:00:00,21549.71,True,0
QQQ,922,2021-12-20 00:00:00,21313.44,True,1
QQQ,923,2021-12-21 00:00:00,21789.45,False,2
QQQ,924,2021-12-22 00:00:00,21789.45,False,1
QQQ,925,2021-12-23 00:00:00,21788.45,True,0
QQQ,926,2021-12-27 00:00:00,22148.55,True,1
QQQ,927,2021-12-28 00:00:00,22044.9,False,2
QQQ,928,2021-12-29 00:00:00,22044.9,False,1
QQQ,929,2021-12-30 00:00:00,22044.9,False,2
QQQ,930,2021-12-31 00:00:00,22044.9,False,1
QQQ,931,2022-01-03 00:00:00,22043.9,True,0
QQQ,932,2022-01-04 00:00:00,21757.98,True,1
QQQ,933,2022-01-05 00:00:00,21089.55,True,1
QQQ,934,2022-01-06 00:00:00,21074.73,True,1
QQQ,935,2022-01-07 00:00:00,20846.43,True,1
QQQ,936,2022-01-10 00:00:00,20860.15,True,0
QQQ,937,2022-01-11 00:00:00,21173.51,True,0
QQQ,938,2022-01-12 00:00:00,21257.48,True,0
QQQ,939,2022-01-13 00:00:00,20724.7,False,2
QQQ,940,2022-01-14 00:00:00,20723.7,True,0
QQQ,941,2022-01-18 00:00:00,20207.8,True,0
QQQ,942,2022-01-19 00:00:00,19985.85,True,0
QQQ,943,2022-01-20 00:00:00,19726.26,True,0
QQQ,944,2022-01-21 00:00:00,19179.28,True,0
QQQ,945,2022-01-24 00:00:00,19266.08,False,2
QQQ,946,2022-01-25 00:00:00,19265.08,True,0
QQQ,947,2022-01-26 00:00:00,19234.93,True,0
QQQ,948,2022-01-27 00:00:00,19041.23,True,0
QQQ,949,2022-01-28 00:00:00,19637.53,False,2
QQQ,950,2022-01-31 00:00:00,19636.53,True,0
QQQ,951,2022-02-01 00:00:00,19769.13,False,2
QQQ,952,2022-02-02 00:00:00,19768.13,True,0
QQQ,953,2022-02-03 00:00:00,18966.65,True,0
QQQ,954,2022-02-04 00:00:00,19205.92,True,0
QQQ,955,2022-02-07 00:00:00,19051.42,True,0
QQQ,956,2022-02-08 00:00:00,19265.47,True,0
QQQ,957,2022-02-09 00:00:00,19673.71,True,0
QQQ,958,2022-02-10 00:00:00,19228.45,True,0
QQQ,959,2022-02-11 00:00:00,18617.49,False,2
QQQ,960,2022-02-14 00:00:00,18616.49,True,0
QQQ,961,2022-02-15 00:00:00,19078.37,False,2
QQQ,962,2022-02-16 00:00:00,19077.37,True,0
QQQ,963,2022-02-17 00:00:00,18508.94,False,2
QQQ,964,2022-02-18 00:00:00,18507.94,True,0
QQQ,965,2022-02-22 00:00:00,18322.05,True,0
QQQ,966,2022-02-23 00:00:00,17852.73,True,0
QQQ,967,2022-02-24 00:00:00,18451.66,False,2
QQQ,968,2022-02-25 00:00:00,18450.66,True,0
QQQ,969,2022-02-28 00:00:00,18504.62,False,2
QQQ,970,2022-03-01 00:00:00,18503.62,True,0
QQQ,971,2022-03-02 00:00:00,18813.1,False,2
QQQ,972,2022-03-03 00:00:00,18812.1,True,0
QQQ,973,2022-03-04 00:00:00,18538.48,False,2
QQQ,974,2022-03-07 00:00:00,18537.48,True,0
QQQ,975,2022-03-08 00:00:00,18451.31,True,0
QQQ,976,2022-03-09 00:00:00,19115.52,True,0
QQQ,977,2022-03-10 00:00:00,18903.25,True,0
QQQ,978,2022-03-11 00:00:00,18511.23,True,0
QQQ,979,2022-03-14 00:00:00,18155.73,True,0
QQQ,980,2022-03-15 00:00:00,18725.21,True,0
QQQ,981,2022-03-16 00:00:00,19419.67,True,0
QQQ,982,2022-03-17 00:00:00,19654.77,True,0
QQQ,983,2022-03-18 00:00:00,20056.06,False,2
QQQ,984,2022-03-21 00:00:00,20055.06,True,0
QQQ,985,2022-03-22 00:00:00,20448.2,False,2
QQQ,986,2022-03-23 00:00:00,20447.2,True,0
QQQ,987,2022-03-24 00:00:00,20901.67,True,0
QQQ,988,2022-03-25 00:00:00,20884.24,True,0
QQQ,989,2022-03-28 00:00:00,21206.37,False,2
QQQ,990,2022-03-29 00:00:00,21205.37,True,0
QQQ,991,2022-03-30 00:00:00,20970.14,False,2
QQQ,992,2022-03-31 00:00:00,20969.14,True,0
QQQ,993,2022-04-01 00:00:00,20929.23,True,0
QQQ,994,2022-04-04 00:00:00,21360.14,True,0
QQQ,995,2022-04-05 00:00:00,20885.85,True,0
QQQ,996,2022-04-06 00:00:00,20432.39,True,0
QQQ,997,2022-04-07 00:00:00,20480.98,True,0
QQQ,998,2022-04-08 00:00:00,20194.67,True,0
QQQ,999,2022-04-11 00:00:00,19716.92,True,0
QQQ,1000,2022-04-12 00:00:00,19633.63,True,0
QQQ,1001,2022-04-13 00:00:00,20032.72,True,0
SPY,0,2018-04-24 00:00:00,9999,True,0
SPY,1,2018-04-25 00:00:00,10023.71,True,0
SPY,2,2018-04-26 00:00:00,10125.61,True,0
SPY,3,2018-04-27 00:00:00,10135.12,True,0
SPY,4,2018-04-30 00:00:00,10057.17,True,0
SPY,5,2018-05-01 00:00:00,10075.04,True,0
SPY,6,2018-05-02 00:00:00,10007.36,True,0
SPY,7,2018-05-03 00:00:00,9985.31,True,0
SPY,8,2018-05-04 00:00:00,10114.59,True,0
SPY,9,2018-05-07 00:00:00,10148.81,True,0
SPY,10,2018-05-08 00:00:00,10148.81,True,0
SPY,11,2018-05-09 00:00:00,10246.9,True,0
SPY,12,2018-05-10 00:00:00,10342.72,True,0
SPY,13,2018-05-11 00:00:00,10374.28,True,0
SPY,14,2018-05-14 00:00:00,10379.22,True,0
SPY,15,2018-05-15 00:00:00,10307.74,True,0
SPY,16,2018-05-16 00:00:00,10351.08,True,0
SPY,17,2018-05-17 00:00:00,10342.34,True,0
SPY,18,2018-05-18 00:00:00,10316.48,True,1
SPY,19,2018-05-21 00:00:00,10394.05,True,0
SPY,20,2018-05-22 00:00:00,10365.15,True,1
SPY,21,2018-05-23 00:00:00,10393.67,True,1
SPY,22,2018-05-24 00:00:00,10372.37,True,1
SPY,23,2018-05-25 00:00:00,10347.66,True,1
SPY,24,2018-05-29 00:00:00,10228.65,True,1
SPY,25,2018-05-30 00:00:00,10365.15,True,1
SPY,26,2018-05-31 00:00:00,10301.65,True,1
SPY,27,2018-06-01 00:00:00,10402.79,True,0
SPY,28,2018-06-04 00:00:00,10452.22,True,1
SPY,29,2018-06-05 00:00:00,10459.83,True,0
SPY,30,2018-06-06 00:00:00,10547.28,True,1
SPY,31,2018-06-07 00:00:00,10546.13,True,0
SPY,32,2018-06-08 00:00:00,10577.31,True,1
