etf,index,date,value,is_owned,signal
XLU,597,2020-09-04 00:00:00,149916.83,False,0
XLU,598,2020-09-08 00:00:00,149915.83,True,0
XLU,599,2020-09-09 00:00:00,151895.42,False,0
XLU,600,2020-09-10 00:00:00,151895.42,False,0
XLU,601,2020-09-11 00:00:00,151894.42,True,0
XLU,602,2020-09-14 00:00:00,153982.23,True,0
XLU,603,2020-09-15 00:00:00,155013.24,True,0
XLU,604,2020-09-16 00:00:00,154806.05,False,0
XLU,605,2020-09-17 00:00:00,154806.05,False,2
XLU,606,2020-09-18 00:00:00,154806.05,False,2
XLU,607,2020-09-21 00:00:00,154805.05,True,0
XLU,608,2020-09-22 00:00:00,155770.57,False,0
XLU,609,2020-09-23 00:00:00,155769.57,True,2
XLU,610,2020-09-24 00:00:00,157514.58,True,2
XLU,611,2020-09-25 00:00:00,160104.84,True,0
XLU,612,2020-09-28 00:00:00,160513.82,True,0
XLU,613,2020-09-29 00:00:00,160459.29,True,0
XLU,614,2020-09-30 00:00:00,161904.38,True,0
XLU,615,2020-10-01 00:00:00,163540.32,True,0
XLU,616,2020-10-02 00:00:00,165476.19,True,0
XLU,617,2020-10-05 00:00:00,167548.4,True,0
XLU,618,2020-10-06 00:00:00,168966.23,True,0
XLU,619,2020-10-07 00:00:00,170002.32,True,1
XLU,620,2020-10-08 00:00:00,173110.63,True,1
XLU,621,2020-10-09 00:00:00,173083.36,True,1
XLU,622,2020-10-12 00:00:00,174172.99,False,1
XLU,623,2020-10-13 00:00:00,174172.99,False,1
XLU,624,2020-10-14 00:00:00,174172.99,False,1
XLU,625,2020-10-15 00:00:00,174171.99,True,1
XLU,626,2020-10-16 00:00:00,176041.45,False,0
XLU,627,2020-10-19 00:00:00,176040.45,True,0
XLU,628,2020-10-20 00:00:00,177094.58,True,0
XLU,629,2020-10-21 00:00:00,176622.99,True,0
XLU,630,2020-10-22 00:00:00,179119.63,True,1
XLU,631,2020-10-23 00:00:00,179618.96,True,1
XLU,632,2020-10-26 00:00:00,179563.49,True,1
XLU,633,2020-10-27 00:00:00,179423.78,False,1
XLU,634,2020-10-28 00:00:00,179423.78,False,1
XLU,635,2020-10-29 00:00:00,179423.78,False,1
XLU,636,2020-10-30 00:00:00,179422.78,True,0
XLU,637,2020-11-02 00:00:00,183363.29,True,0
XLU,638,2020-11-03 00:00:00,186008.46,False,0
XLU,639,2020-11-04 00:00:00,186007.46,True,2
XLU,640,2020-11-05 00:00:00,187671.88,True,2
XLU,641,2020-11-06 00:00:00,187263.08,True,2
XLU,642,2020-11-09 00:00:00,190737.95,True,2
XLU,643,2020-11-10 00:00:00,193482.81,True,2
XLU,644,2020-11-11 00:00:00,194211.82,False,2
XLU,645,2020-11-12 00:00:00,194210.82,True,2
XLU,646,2020-11-13 00:00:00,196139.85,True,1
XLU,647,2020-11-16 00:00:00,198127.28,False,0
XLU,648,2020-11-17 00:00:00,198127.28,False,0
XLU,649,2020-11-18 00:00:00,198127.28,False,0
XLU,650,2020-11-19 00:00:00,198127.28,False,0
XLU,651,2020-11-20 00:00:00,198127.28,False,0
XLU,652,2020-11-23 00:00:00,198126.28,True,0
XLU,653,2020-11-24 00:00:00,200246.29,True,0
XLU,654,2020-11-25 00:00:00,200775.28,False,0
XLU,655,2020-11-27 00:00:00,200775.28,False,0
XLU,656,2020-11-30 00:00:00,200774.28,True,0
XLU,657,2020-12-01 00:00:00,202180.08,True,0
XLU,658,2020-12-02 00:00:00,203520.99,False,2
XLU,659,2020-12-03 00:00:00,203520.99,False,2
XLU,660,2020-12-04 00:00:00,203519.99,True,2
XLU,661,2020-12-07 00:00:00,204661.34,True,2
XLU,662,2020-12-08 00:00:00,204041.75,True,2
XLU,663,2020-12-09 00:00:00,203682.04,False,0
XLU,664,2020-12-10 00:00:00,203682.04,False,0
XLU,665,2020-12-11 00:00:00,203682.04,False,0
XLU,666,2020-12-14 00:00:00,203681.04,True,0
XLU,667,2020-12-15 00:00:00,207693.14,False,0
XLU,668,2020-12-16 00:00:00,207692.14,True,0
XLU,669,2020-12-17 00:00:00,209088.85,False,0
XLU,670,2020-12-18 00:00:00,209088.85,False,0
XLU,671,2020-12-21 00:00:00,209088.85,False,0
XLU,672,2020-12-22 00:00:00,209088.85,False,0
XLU,673,2020-12-23 00:00:00,209087.85,True,0
XLU,674,2020-12-24 00:00:00,210567.08,True,0
XLU,675,2020-12-28 00:00:00,211495.9,True,0
XLU,676,2020-12-29 00:00:00,211461.51,True,0
XLU,677,2020-12-30 00:00:00,212527.92,True,1
XLU,678,2020-12-31 00:00:00,215691.8,False,1
XLU,679,2021-01-04 00:00:00,215691.8,False,2
XLU,680,2021-01-05 00:00:00,215690.8,True,2
XLU,681,2021-01-06 00:00:00,221054.72,False,2
XLU,682,2021-01-07 00:00:00,221053.72,True,2
XLU,683,2021-01-08 00:00:00,222912.42,False,2
XLU,684,2021-01-11 00:00:00,222912.42,False,2
XLU,685,2021-01-12 00:00:00,222911.42,True,2
XLU,686,2021-01-13 00:00:00,227265.58,False,2
XLU,687,2021-01-14 00:00:00,227264.58,True,2
XLU,688,2021-01-15 00:00:00,229485.95,False,2
XLU,689,2021-01-19 00:00:00,229484.95,True,2
XLU,690,2021-01-20 00:00:00,230837.08,False,2
XLU,691,2021-01-21 00:00:00,230837.08,False,0
XLU,692,2021-01-22 00:00:00,230836.08,True,0
XLU,693,2021-01-25 00:00:00,235463.55,False,2
XLU,694,2021-01-26 00:00:00,235463.55,False,2
XLU,695,2021-01-27 00:00:00,235462.55,True,1
XLU,696,2021-01-28 00:00:00,238283.3,False,0
XLU,697,2021-01-29 00:00:00,238282.3,True,0
XLU,698,2021-02-01 00:00:00,239432.49,True,0
XLU,699,2021-02-02 00:00:00,241387.82,True,0
XLU,700,2021-02-03 00:00:00,240621.02,True,0
XLU,701,2021-02-04 00:00:00,242499.68,True,0
XLU,702,2021-02-05 00:00:00,243802.23,False,0
XLU,703,2021-02-08 00:00:00,243802.23,False,0
XLU,704,2021-02-09 00:00:00,243801.23,True,0
XLU,705,2021-02-10 00:00:00,244764.79,False,2
XLU,706,2021-02-11 00:00:00,244764.79,False,2
XLU,707,2021-02-12 00:00:00,244764.79,False,2
XLU,708,2021-02-16 00:00:00,244764.79,False,2
XLU,709,2021-02-17 00:00:00,244763.79,True,2
XLU,710,2021-02-18 00:00:00,246224.18,False,2
XLU,711,2021-02-19 00:00:00,246224.18,False,0
XLU,712,2021-02-22 00:00:00,246223.18,True,0
XLU,713,2021-02-23 00:00:00,248266.88,False,0
XLU,714,2021-02-24 00:00:00,248266.88,False,0
XLU,715,2021-02-25 00:00:00,248266.88,False,0
XLU,716,2021-02-26 00:00:00,248265.88,True,0
XLU,717,2021-03-01 00:00:00,253753.6,True,2
XLU,718,2021-03-02 00:00:00,252986.87,False,0
XLU,719,2021-03-03 00:00:00,252986.87,False,0
XLU,720,2021-03-04 00:00:00,252985.87,True,0
XLU,721,2021-03-05 00:00:00,257121.88,True,0
XLU,722,2021-03-08 00:00:00,260740.89,True,2
XLU,723,2021-03-09 00:00:00,264187.56,True,2
XLU,724,2021-03-10 00:00:00,265997.07,True,2
XLU,725,2021-03-11 00:00:00,265307.73,True,0
XLU,726,2021-03-12 00:00:00,268883.65,True,0
XLU,727,2021-03-15 00:00:00,272330.32,True,0
XLU,728,2021-03-16 00:00:00,272674.0,False,0
XLU,729,2021-03-17 00:00:00,272674.0,False,0
XLU,730,2021-03-18 00:00:00,272674.0,False,0
XLU,731,2021-03-19 00:00:00,272674.0,False,0
XLU,732,2021-03-22 00:00:00,272673.0,True,0
XLU,733,2021-03-23 00:00:00,276742.07,True,0
XLU,734,2021-03-24 00:00:00,276830.53,True,0
XLU,735,2021-03-25 00:00:00,279793.88,True,0
XLU,736,2021-03-26 00:00:00,280722.71,True,0
XLU,737,2021-03-29 00:00:00,283729.29,False,0
XLU,738,2021-03-30 00:00:00,283728.29,True,0
XLU,739,2021-03-31 00:00:00,285826.02,True,1
XLU,740,2021-04-01 00:00:00,285558.22,True,1
XLU,741,2021-04-05 00:00:00,288682.5,True,1
XLU,742,2021-04-06 00:00:00,290199.98,True,0
XLU,743,2021-04-07 00:00:00,289842.95,True,0
XLU,744,2021-04-08 00:00:00,289619.77,True,1
XLU,745,2021-04-09 00:00:00,289307.35,True,2
XLU,746,2021-04-12 00:00:00,289575.13,True,0
XLU,747,2021-04-13 00:00:00,293011.85,True,0
XLU,748,2021-04-14 00:00:00,294306.19,True,2
XLU,749,2021-04-15 00:00:00,297564.34,True,2
XLU,750,2021-04-16 00:00:00,299973.49,False,2
XLU,751,2021-04-19 00:00:00,299972.49,True,1
XLU,752,2021-04-20 00:00:00,303784.51,False,1
XLU,753,2021-04-21 00:00:00,303784.51,False,1
XLU,754,2021-04-22 00:00:00,303784.51,False,1
XLU,755,2021-04-23 00:00:00,303784.51,False,1
XLU,756,2021-04-26 00:00:00,303784.51,False,1
XLU,757,2021-04-27 00:00:00,303784.51,False,1
XLU,758,2021-04-28 00:00:00,303783.51,True,0
XLU,759,2021-04-29 00:00:00,306562.01,True,2
XLU,760,2021-04-30 00:00:00,308970.07,True,2
XLU,761,2021-05-03 00:00:00,308923.75,True,0
XLU,762,2021-05-04 00:00:00,307765.04,False,0
XLU,763,2021-05-05 00:00:00,307764.04,True,0
XLU,764,2021-05-06 00:00:00,310119.13,True,0
XLU,765,2021-05-07 00:00:00,311061.19,True,0
XLU,766,2021-05-10 00:00:00,314216.01,False,0
XLU,767,2021-05-11 00:00:00,314216.01,False,2
XLU,768,2021-05-12 00:00:00,314215.01,True,2
XLU,769,2021-05-13 00:00:00,320269.81,True,0
XLU,770,2021-05-14 00:00:00,321831.37,False,0
XLU,771,2021-05-17 00:00:00,321831.37,False,0
XLU,772,2021-05-18 00:00:00,321831.37,False,0
XLU,773,2021-05-19 00:00:00,321830.37,True,0
XLU,774,2021-05-20 00:00:00,324641.76,True,0
XLU,775,2021-05-21 00:00:00,326318.75,True,2
XLU,776,2021-05-24 00:00:00,325725.87,False,2
XLU,777,2021-05-25 00:00:00,325725.87,False,2
XLU,778,2021-05-26 00:00:00,325725.87,False,2
XLU,779,2021-05-27 00:00:00,325724.87,True,2
XLU,780,2021-05-28 00:00:00,327482.94,False,2
XLU,781,2021-06-01 00:00:00,327481.94,True,2
XLU,782,2021-06-02 00:00:00,329201.26,True,0
XLU,783,2021-06-03 00:00:00,331173.43,True,0
XLU,784,2021-06-04 00:00:00,330667.75,True,0
XLU,785,2021-06-07 00:00:00,331273.58,False,0
XLU,786,2021-06-08 00:00:00,331272.58,True,0
XLU,787,2021-06-09 00:00:00,334230.84,True,0
XLU,788,2021-06-10 00:00:00,336424.03,True,2
XLU,789,2021-06-11 00:00:00,337189.1,True,2
XLU,790,2021-06-14 00:00:00,337903.15,True,2
XLU,791,2021-06-15 00:00:00,338922.22,False,0
XLU,792,2021-06-16 00:00:00,338921.22,True,0
XLU,793,2021-06-17 00:00:00,340784.42,False,1
XLU,794,2021-06-18 00:00:00,340783.42,True,0
XLU,795,2021-06-21 00:00:00,342536.85,False,0
XLU,796,2021-06-22 00:00:00,342536.85,False,0
XLU,797,2021-06-23 00:00:00,342536.85,False,0
XLU,798,2021-06-24 00:00:00,342535.85,True,0
XLU,799,2021-06-25 00:00:00,346215.55,True,0
XLU,800,2021-06-28 00:00:00,348433.18,False,2
XLU,801,2021-06-29 00:00:00,348433.18,False,2
XLU,802,2021-06-30 00:00:00,348432.18,True,2
XLU,803,2021-07-01 00:00:00,352234.46,True,0
XLU,804,2021-07-02 00:00:00,352785.5,True,0
XLU,805,2021-07-06 00:00:00,354273.37,True,0
XLU,806,2021-07-07 00:00:00,356587.8,True,0
XLU,807,2021-07-08 00:00:00,355540.78,True,0
XLU,808,2021-07-09 00:00:00,355981.63,True,0
XLU,809,2021-07-12 00:00:00,357137.84,False,0
XLU,810,2021-07-13 00:00:00,357136.84,True,0
XLU,811,2021-07-14 00:00:00,360246.23,True,0
XLU,812,2021-07-15 00:00:00,364299.57,True,0
XLU,813,2021-07-16 00:00:00,367963.2,False,0
XLU,814,2021-07-19 00:00:00,367962.2,True,2
XLU,815,2021-07-20 00:00:00,369540.92,False,2
XLU,816,2021-07-21 00:00:00,369540.92,False,2
XLU,817,2021-07-22 00:00:00,369539.92,True,2
XLU,818,2021-07-23 00:00:00,374267.4,True,2
XLU,819,2021-07-26 00:00:00,374381.33,True,2
XLU,820,2021-07-27 00:00:00,380816.51,False,0
XLU,821,2021-07-28 00:00:00,380816.51,False,0
XLU,822,2021-07-29 00:00:00,380816.51,False,1
XLU,823,2021-07-30 00:00:00,380815.51,True,1
XLU,824,2021-08-02 00:00:00,383759.53,True,2
XLU,825,2021-08-03 00:00:00,385953.08,True,0
XLU,826,2021-08-04 00:00:00,385375.84,True,1
XLU,827,2021-08-05 00:00:00,389589.78,True,1
XLU,828,2021-08-06 00:00:00,389358.87,True,1
XLU,829,2021-08-09 00:00:00,389243.44,True,1
XLU,830,2021-08-10 00:00:00,389647.51,True,1
XLU,831,2021-08-11 00:00:00,393284.21,True,1
XLU,832,2021-08-12 00:00:00,393688.29,True,1
XLU,833,2021-08-13 00:00:00,396459.13,True,2
XLU,834,2021-08-16 00:00:00,398883.59,True,2
XLU,835,2021-08-17 00:00:00,399113.5,False,2
XLU,836,2021-08-18 00:00:00,399112.5,True,1
XLU,837,2021-08-19 00:00:00,400737.03,True,1
XLU,838,2021-08-20 00:00:00,405725.66,False,1
XLU,839,2021-08-23 00:00:00,405725.66,False,1
XLU,840,2021-08-24 00:00:00,405725.66,False,1
XLU,841,2021-08-25 00:00:00,405725.66,False,1
XLU,842,2021-08-26 00:00:00,405725.66,False,1
XLU,843,2021-08-27 00:00:00,405725.66,False,1
XLU,844,2021-08-30 00:00:00,405725.66,False,0
XLU,845,2021-08-31 00:00:00,405724.66,True,0
XLU,846,2021-09-01 00:00:00,411052.25,True,1
XLU,847,2021-09-02 00:00:00,414780.54,False,1
XLU,848,2021-09-03 00:00:00,414780.54,False,0
XLU,849,2021-09-07 00:00:00,414779.54,True,2
XLU,850,2021-09-08 00:00:00,422218.82,False,0
XLU,851,2021-09-09 00:00:00,422218.82,False,0
XLU,852,2021-09-10 00:00:00,422218.82,False,0
XLU,853,2021-09-13 00:00:00,422218.82,False,0
XLU,854,2021-09-14 00:00:00,422218.82,False,0
XLU,855,2021-09-15 00:00:00,422218.82,False,0
XLU,856,2021-09-16 00:00:00,422218.82,False,0
XLU,857,2021-09-17 00:00:00,422218.82,False,0
XLU,858,2021-09-20 00:00:00,422218.82,False,0
XLU,859,2021-09-21 00:00:00,422218.82,False,2
XLU,860,2021-09-22 00:00:00,422218.82,False,2
XLU,861,2021-09-23 00:00:00,422218.82,False,2
XLU,862,2021-09-24 00:00:00,422218.82,False,2
XLU,863,2021-09-27 00:00:00,422218.82,False,0
XLU,864,2021-09-28 00:00:00,422217.82,True,0
XLU,865,2021-09-29 00:00:00,427730.35,False,2
XLU,866,2021-09-30 00:00:00,427730.35,False,2
XLU,867,2021-10-01 00:00:00,427729.35,True,0
XLU,868,2021-10-04 00:00:00,433621.68,True,0
XLU,869,2021-10-05 00:00:00,432550.33,True,0
XLU,870,2021-10-06 00:00:00,439245.15,False,0
XLU,871,2021-10-07 00:00:00,439245.15,False,0
XLU,872,2021-10-08 00:00:00,439245.15,False,0
XLU,873,2021-10-11 00:00:00,439244.15,True,0
XLU,874,2021-10-12 00:00:00,442200.41,True,0
XLU,875,2021-10-13 00:00:00,447356.66,True,0
XLU,876,2021-10-14 00:00:00,452856.69,True,0
XLU,877,2021-10-15 00:00:00,451549.42,False,0
XLU,878,2021-10-18 00:00:00,451548.42,True,1
XLU,879,2021-10-19 00:00:00,457240.5,True,0
XLU,880,2021-10-20 00:00:00,464459.72,True,0
XLU,881,2021-10-21 00:00:00,464459.72,True,2
XLU,882,2021-10-22 00:00:00,466818.83,False,2
XLU,883,2021-10-25 00:00:00,466817.83,True,0
XLU,884,2021-10-26 00:00:00,469326.61,False,1
XLU,885,2021-10-27 00:00:00,469325.61,True,1
XLU,886,2021-10-28 00:00:00,472412.7,False,0
XLU,887,2021-10-29 00:00:00,472412.7,False,0
XLU,888,2021-11-01 00:00:00,472412.7,False,0
XLU,889,2021-11-02 00:00:00,472412.7,False,0
XLU,890,2021-11-03 00:00:00,472412.7,False,0
XLU,891,2021-11-04 00:00:00,472411.7,True,0
XLU,892,2021-11-05 00:00:00,476880.16,False,0
XLU,893,2021-11-08 00:00:00,476879.16,True,0
XLU,894,2021-11-09 00:00:00,479327.63,True,0
XLU,895,2021-11-10 00:00:00,483215.41,False,0
XLU,896,2021-11-11 00:00:00,483215.41,False,0
XLU,897,2021-11-12 00:00:00,483214.41,True,0
XLU,898,2021-11-15 00:00:00,489593.41,False,0
XLU,899,2021-11-16 00:00:00,489593.41,False,2
XLU,900,2021-11-17 00:00:00,489593.41,False,2
XLU,901,2021-11-18 00:00:00,489592.41,True,1
XLU,902,2021-11-19 00:00:00,492372.56,True,1
XLU,903,2021-11-22 00:00:00,495372.13,True,0
XLU,904,2021-11-23 00:00:00,495884.25,True,0
XLU,905,2021-11-24 00:00:00,496175.9,False,0
XLU,906,2021-11-26 00:00:00,496174.9,True,0
XLU,907,2021-11-29 00:00:00,503531.78,False,0
XLU,908,2021-11-30 00:00:00,503531.78,False,0
XLU,909,2021-12-01 00:00:00,503530.78,True,0
XLU,910,2021-12-02 00:00:00,509950.09,True,0
XLU,911,2021-12-03 00:00:00,515070.21,True,0
XLU,912,2021-12-06 00:00:00,522941.45,True,0
XLU,913,2021-12-07 00:00:00,526838.88,True,0
XLU,914,2021-12-08 00:00:00,526303.94,True,0
XLU,915,2021-12-09 00:00:00,525616.13,True,0
XLU,916,2021-12-10 00:00:00,528443.69,True,2
XLU,917,2021-12-13 00:00:00,534938.37,False,2
XLU,918,2021-12-14 00:00:00,534937.37,True,0
XLU,919,2021-12-15 00:00:00,543701.79,True,1
XLU,920,2021-12-16 00:00:00,546468.51,False,0
XLU,921,2021-12-17 00:00:00,546468.51,False,0
XLU,922,2021-12-20 00:00:00,546468.51,False,0
XLU,923,2021-12-21 00:00:00,546467.51,True,0
XLU,924,2021-12-22 00:00:00,548828.76,True,0
XLU,925,2021-12-23 00:00:00,548750.04,True,0
XLU,926,2021-12-27 00:00:00,551426.07,True,0
XLU,927,2021-12-28 00:00:00,556384.69,True,2
XLU,928,2021-12-29 00:00:00,559375.56,True,2
XLU,929,2021-12-30 00:00:00,561421.98,True,2
XLU,930,2021-12-31 00:00:00,563388.67,False,2
XLU,931,2022-01-03 00:00:00,563388.67,False,0
XLU,932,2022-01-04 00:00:00,563388.67,False,0
XLU,933,2022-01-05 00:00:00,563388.67,False,0
XLU,934,2022-01-06 00:00:00,563387.67,True,0
XLU,935,2022-01-07 00:00:00,567659.7,False,0
XLU,936,2022-01-10 00:00:00,567659.7,False,0
XLU,937,2022-01-11 00:00:00,567659.7,False,0
XLU,938,2022-01-12 00:00:00,567658.7,True,0
XLU,939,2022-01-13 00:00:00,570433.11,False,0
XLU,940,2022-01-14 00:00:00,570433.11,False,0
XLU,941,2022-01-18 00:00:00,570432.11,True,2
XLU,942,2022-01-19 00:00:00,573010.97,True,2
XLU,943,2022-01-20 00:00:00,573759.71,True,2
XLU,944,2022-01-21 00:00:00,572677.2,False,2
XLU,945,2022-01-24 00:00:00,572677.2,False,2
XLU,946,2022-01-25 00:00:00,572677.2,False,2
XLU,947,2022-01-26 00:00:00,572676.2,True,0
XLU,948,2022-01-27 00:00:00,577752.54,True,0
XLU,949,2022-01-28 00:00:00,584721.69,True,0
XLU,950,2022-01-31 00:00:00,595819.74,False,0
XLU,951,2022-02-01 00:00:00,595818.74,True,0
XLU,952,2022-02-02 00:00:00,604624.61,False,2
XLU,953,2022-02-03 00:00:00,604624.61,False,2
XLU,954,2022-02-04 00:00:00,604624.61,False,2
XLU,955,2022-02-07 00:00:00,604624.61,False,2
XLU,956,2022-02-08 00:00:00,604623.61,True,2
XLU,957,2022-02-09 00:00:00,607273.34,False,2
XLU,958,2022-02-10 00:00:00,607273.34,False,0
XLU,959,2022-02-11 00:00:00,607273.34,False,0
XLU,960,2022-02-14 00:00:00,607273.34,False,0
XLU,961,2022-02-15 00:00:00,607273.34,False,0
XLU,962,2022-02-16 00:00:00,607273.34,False,0
XLU,963,2022-02-17 00:00:00,607273.34,False,0
XLU,964,2022-02-18 00:00:00,607273.34,False,0
XLU,965,2022-02-22 00:00:00,607273.34,False,0
XLU,966,2022-02-23 00:00:00,607272.34,True,0
XLU,967,2022-02-24 00:00:00,612128.31,True,0
XLU,968,2022-02-25 00:00:00,631085.13,True,0
XLU,969,2022-02-28 00:00:00,634352.54,False,0
XLU,970,2022-03-01 00:00:00,634351.54,True,0
XLU,971,2022-03-02 00:00:00,642076.12,True,0
XLU,972,2022-03-03 00:00:00,653380.24,True,0
XLU,973,2022-03-04 00:00:00,667793.03,True,0
XLU,974,2022-03-07 00:00:00,676458.53,False,0
XLU,975,2022-03-08 00:00:00,676458.53,False,1
XLU,976,2022-03-09 00:00:00,676457.53,True,1
XLU,977,2022-03-10 00:00:00,680986.53,True,1
XLU,978,2022-03-11 00:00:00,678673.88,True,0
XLU,979,2022-03-14 00:00:00,677902.97,True,0
XLU,980,2022-03-15 00:00:00,686575.52,True,1
XLU,981,2022-03-16 00:00:00,685322.85,True,0
XLU,982,2022-03-17 00:00:00,688212.65,False,0
XLU,983,2022-03-18 00:00:00,688212.65,False,0
XLU,984,2022-03-21 00:00:00,688212.65,False,0
XLU,985,2022-03-22 00:00:00,688212.65,False,0
XLU,986,2022-03-23 00:00:00,688211.65,True,0
XLU,987,2022-03-24 00:00:00,695286.59,True,1
XLU,988,2022-03-25 00:00:00,705366.02,True,1
XLU,989,2022-03-28 00:00:00,709921.16,True,1
XLU,990,2022-03-29 00:00:00,716511.56,True,1
XLU,991,2022-03-30 00:00:00,722423.53,True,1
XLU,992,2022-03-31 00:00:00,721648.18,True,1
XLU,993,2022-04-01 00:00:00,731726.61,False,1
XLU,994,2022-04-04 00:00:00,731725.61,True,1
XLU,995,2022-04-05 00:00:00,736316.0,True,0
XLU,996,2022-04-06 00:00:00,750966.14,True,1
XLU,997,2022-04-07 00:00:00,749110.43,True,1
XLU,998,2022-04-08 00:00:00,751648.81,False,1
XLU,999,2022-04-11 00:00:00,751647.81,True,1
XLU,1000,2022-04-12 00:00:00,754519.27,True,1
XLU,1001,2022-04-13 00:00:00,753034.06,True,1
QQQ,0,2018-04-24 00:00:00,10000,False,2
QQQ,1,2018-04-25 00:00:00,9999,True,2
QQQ,2,2018-04-26 00:00:00,10209.51,True,2
QQQ,3,2018-04-27 00:00:00,10214.81,False,0
QQQ,4,2018-04-30 00:00:00,10213.81,True,0
QQQ,5,2018-05-01 00:00:00,10329.58,False,0
QQQ,6,2018-05-02 00:00:00,10329.58,False,1
QQQ,7,2018-05-03 00:00:00,10328.58,True,0
QQQ,8,2018-05-04 00:00:00,10524.55,True,0
QQQ,9,2018-05-07 00:00:00,10612.01,True,0
QQQ,10,2018-05-08 00:00:00,10601.16,True,0
QQQ,11,2018-05-09 00:00:00,10716.7,True,0
QQQ,12,2018-05-10 00:00:00,10827.77,True,1
QQQ,13,2018-05-11 00:00:00,10817.56,True,1
QQQ,14,2018-05-14 00:00:00,10835.07,False,0
QQQ,15,2018-05-15 00:00:00,10834.07,True,0
QQQ,16,2018-05-16 00:00:00,10904.71,False,0
QQQ,17,2018-05-17 00:00:00,10904.71,False,0
QQQ,18,2018-05-18 00:00:00,10903.71,True,0
QQQ,19,2018-05-21 00:00:00,10964.91,True,0
QQQ,20,2018-05-22 00:00:00,10950.59,True,0
QQQ,21,2018-05-23 00:00:00,11043.05,True,0
QQQ,22,2018-05-24 00:00:00,11039.79,True,1
QQQ,23,2018-05-25 00:00:00,11049.86,False,1
QQQ,24,2018-05-29 00:00:00,11048.86,True,1
QQQ,25,2018-05-30 00:00:00,11127.98,True,1
QQQ,26,2018-05-31 00:00:00,11120.79,True,1
QQQ,27,2018-06-01 00:00:00,11295.38,True,1
QQQ,28,2018-06-04 00:00:00,11397.39,True,1
QQQ,29,2018-06-05 00:00:00,11432.7,True,1
QQQ,30,2018-06-06 00:00:00,11498.4,False,1
QQQ,31,2018-06-07 00:00:00,11498.4,False,1
QQQ,32,2018-06-08 00:00:00,11498.4,False,1
QQQ,33,2018-06-11 00:00:00,11497.4,True,1
QQQ,34,2018-06-12 00:00:00,11557.87,True,1
QQQ,35,2018-06-13 00:00:00,11557.21,True,0
QQQ,36,2018-06-14 00:00:00,11674.22,True,0
QQQ,37,2018-06-15 00:00:00,11633.46,True,1
QQQ,38,2018-06-18 00:00:00,11601.91,True,1
QQQ,39,2018-06-19 00:00:00,11569.05,True,1
QQQ,40,2018-06-20 00:00:00,11650.21,False,1
QQQ,41,2018-06-21 00:00:00,11650.21,False,1
QQQ,42,2018-06-22 00:00:00,11650.21,False,1
QQQ,43,2018-06-25 00:00:00,11649.21,True,1
QQQ,44,2018-06-26 00:00:00,11695.8,False,1
QQQ,45,2018-06-27 00:00:00,11694.8,True,0
QQQ,46,2018-06-28 00:00:00,11795.4,True,0
QQQ,47,2018-06-29 00:00:00,11827.09,True,0
QQQ,48,2018-07-02 00:00:00,11905.33,False,0
QQQ,49,2018-07-03 00:00:00,11904.33,True,0
QQQ,50,2018-07-05 00:00:00,12052.09,True,0
QQQ,51,2018-07-06 00:00:00,12239.57,True,0
QQQ,52,2018-07-09 00:00:00,12349.69,True,2
QQQ,53,2018-07-10 00:00:00,12357.76,False,2
QQQ,54,2018-07-11 00:00:00,12356.76,True,2
QQQ,55,2018-07-12 00:00:00,12569.68,True,2
QQQ,56,2018-07-13 00:00:00,12580.19,True,2
QQQ,57,2018-07-16 00:00:00,12550.07,True,0
QQQ,58,2018-07-17 00:00:00,12626.42,True,0
QQQ,59,2018-07-18 00:00:00,12601.6,False,0
QQQ,60,2018-07-19 00:00:00,12601.6,False,0
QQQ,61,2018-07-20 00:00:00,12601.6,False,0
QQQ,62,2018-07-23 00:00:00,12600.6,True,0
QQQ,63,2018-07-24 00:00:00,12652.53,True,1
QQQ,64,2018-07-25 00:00:00,12828.37,False,1
QQQ,65,2018-07-26 00:00:00,12828.37,False,0
QQQ,66,2018-07-27 00:00:00,12828.37,False,0
QQQ,67,2018-07-30 00:00:00,12827.37,True,0
QQQ,68,2018-07-31 00:00:00,12925.53,True,0
QQQ,69,2018-08-01 00:00:00,12974.61,True,0
QQQ,70,2018-08-02 00:00:00,13151.15,True,0
QQQ,71,2018-08-03 00:00:00,13191.44,True,1
QQQ,72,2018-08-06 00:00:00,13269.09,True,0
QQQ,73,2018-08-07 00:00:00,13317.44,True,0
QQQ,74,2018-08-08 00:00:00,13333.55,True,0
QQQ,75,2018-08-09 00:00:00,13324.49,False,0
QQQ,76,2018-08-10 00:00:00,13324.49,False,0
QQQ,77,2018-08-13 00:00:00,13323.49,True,0
QQQ,78,2018-08-14 00:00:00,13405.99,False,2
QQQ,79,2018-08-15 00:00:00,13405.99,False,2
QQQ,80,2018-08-16 00:00:00,13405.99,False,2
QQQ,81,2018-08-17 00:00:00,13405.99,False,0
QQQ,82,2018-08-20 00:00:00,13405.99,False,0
QQQ,83,2018-08-21 00:00:00,13404.99,True,0
QQQ,84,2018-08-22 00:00:00,13457.01,True,0
QQQ,85,2018-08-23 00:00:00,13437.69,True,0
QQQ,86,2018-08-24 00:00:00,13562.55,True,0
QQQ,87,2018-08-27 00:00:00,13700.79,True,0
QQQ,88,2018-08-28 00:00:00,13720.86,True,1
QQQ,89,2018-08-29 00:00:00,13879.17,True,1
QQQ,90,2018-08-30 00:00:00,13854.65,True,1
