etf,index,date,value,is_owned,signal
QQQ,289,2019-06-18 00:00:00,13121.62,True,0
QQQ,290,2019-06-19 00:00:00,13170.89,True,1
QQQ,291,2019-06-20 00:00:00,13293.37,True,1
QQQ,292,2019-06-21 00:00:00,13273.66,True,1
QQQ,293,2019-06-24 00:00:00,13244.8,True,1
QQQ,294,2019-06-25 00:00:00,13017.44,True,1
QQQ,295,2019-06-26 00:00:00,13077.97,True,1
QQQ,296,2019-06-27 00:00:00,13127.95,True,1
QQQ,297,2019-06-28 00:00:00,13144.85,True,1
QQQ,298,2019-07-01 00:00:00,13322.23,True,1
QQQ,299,2019-07-02 00:00:00,13375.03,True,1
QQQ,300,2019-07-03 00:00:00,13475.69,True,1
QQQ,301,2019-07-05 00:00:00,13448.23,True,1
QQQ,302,2019-07-08 00:00:00,13353.91,True,1
QQQ,303,2019-07-09 00:00:00,13420.78,True,0
QQQ,304,2019-07-10 00:00:00,13554.52,True,0
QQQ,305,2019-07-11 00:00:00,13544.67,True,0
QQQ,306,2019-07-12 00:00:00,13622.8,True,0
QQQ,307,2019-07-15 00:00:00,13666.44,True,1
QQQ,308,2019-07-16 00:00:00,13596.05,True,1
QQQ,309,2019-07-17 00:00:00,13529.18,True,1
QQQ,310,2019-07-18 00:00:00,13544.67,True,1
QQQ,311,2019-07-19 00:00:00,13445.42,True,0
QQQ,312,2019-07-22 00:00:00,13551.41,False,2
QQQ,313,2019-07-23 00:00:00,13551.41,False,2
QQQ,314,2019-07-24 00:00:00,13551.41,False,1
QQQ,315,2019-07-25 00:00:00,13551.41,False,1
QQQ,316,2019-07-26 00:00:00,13551.41,False,1
QQQ,317,2019-07-29 00:00:00,13550.41,True,0
QQQ,318,2019-07-30 00:00:00,13491.93,True,0
QQQ,319,2019-07-31 00:00:00,13305.33,True,0
QQQ,320,2019-08-01 00:00:00,13239.19,True,0
QQQ,321,2019-08-02 00:00:00,13044.24,True,0
QQQ,322,2019-08-05 00:00:00,12583.32,True,0
QQQ,323,2019-08-06 00:00:00,12759.47,True,0
QQQ,324,2019-08-07 00:00:00,12828.4,True,0
QQQ,325,2019-08-08 00:00:00,13107.6,True,0
QQQ,326,2019-08-09 00:00:00,12983.36,False,2
QQQ,327,2019-08-12 00:00:00,12983.36,False,2
QQQ,328,2019-08-13 00:00:00,12983.36,False,2
QQQ,329,2019-08-14 00:00:00,12983.36,False,2
QQQ,330,2019-08-15 00:00:00,12983.36,False,2
QQQ,331,2019-08-16 00:00:00,12983.36,False,2
QQQ,332,2019-08-19 00:00:00,12982.36,True,0
QQQ,333,2019-08-20 00:00:00,12880.77,False,2
QQQ,334,2019-08-21 00:00:00,12879.77,True,0
QQQ,335,2019-08-22 00:00:00,12838.12,True,0
QQQ,336,2019-08-23 00:00:00,12431.85,True,0
QQQ,337,2019-08-26 00:00:00,12619.62,True,0
QQQ,338,2019-08-27 00:00:00,12592.99,True,0
QQQ,339,2019-08-28 00:00:00,12638.06,True,0
QQQ,340,2019-08-29 00:00:00,12831.29,True,0
QQQ,341,2019-08-30 00:00:00,12800.57,True,0
QQQ,342,2019-09-03 00:00:00,12676.29,True,0
QQQ,343,2019-09-04 00:00:00,12859.29,True,0
QQQ,344,2019-09-05 00:00:00,13094.85,True,0
QQQ,345,2019-09-06 00:00:00,13081.88,True,0
QQQ,346,2019-09-09 00:00:00,13054.57,True,0
QQQ,347,2019-09-10 00:00:00,13017.01,True,0
QQQ,348,2019-09-11 00:00:00,13138.24,False,2
QQQ,349,2019-09-12 00:00:00,13138.24,False,1
QQQ,350,2019-09-13 00:00:00,13138.24,False,1
QQQ,351,2019-09-16 00:00:00,13138.24,False,1
QQQ,352,2019-09-17 00:00:00,13138.24,False,1
QQQ,353,2019-09-18 00:00:00,13138.24,False,1
QQQ,354,2019-09-19 00:00:00,13137.24,True,0
QQQ,355,2019-09-20 00:00:00,12998.26,True,1
QQQ,356,2019-09-23 00:00:00,12976.82,False,2
QQQ,357,2019-09-24 00:00:00,12976.82,False,2
QQQ,358,2019-09-25 00:00:00,12975.82,True,0
QQQ,359,2019-09-26 00:00:00,12928.04,True,0
QQQ,360,2019-09-27 00:00:00,12767.62,True,0
QQQ,361,2019-09-30 00:00:00,12889.13,True,0
QQQ,362,2019-10-01 00:00:00,12784.0,True,0
QQQ,363,2019-10-02 00:00:00,12564.19,True,0
QQQ,364,2019-10-03 00:00:00,12702.08,True,0
QQQ,365,2019-10-04 00:00:00,12889.13,True,0
QQQ,366,2019-10-07 00:00:00,12850.22,True,0
QQQ,367,2019-10-08 00:00:00,12657.71,True,0
QQQ,368,2019-10-09 00:00:00,12781.27,True,0
QQQ,369,2019-10-10 00:00:00,12880.25,True,0
QQQ,370,2019-10-11 00:00:00,13046.14,True,0
QQQ,371,2019-10-14 00:00:00,13044.77,True,0
QQQ,372,2019-10-15 00:00:00,13210.66,True,0
QQQ,373,2019-10-16 00:00:00,13177.89,True,0
QQQ,374,2019-10-17 00:00:00,13212.7,True,1
QQQ,375,2019-10-18 00:00:00,13085.73,True,0
QQQ,376,2019-10-21 00:00:00,13201.78,True,0
QQQ,377,2019-10-22 00:00:00,13096.65,True,0
QQQ,378,2019-10-23 00:00:00,13121.91,True,0
QQQ,379,2019-10-24 00:00:00,13249.57,True,0
QQQ,380,2019-10-25 00:00:00,13355.38,True,0
QQQ,381,2019-10-28 00:00:00,13487.13,True,0
QQQ,382,2019-10-29 00:00:00,13382.68,True,1
QQQ,383,2019-10-30 00:00:00,13447.54,True,1
QQQ,384,2019-10-31 00:00:00,13453.68,True,1
QQQ,385,2019-11-01 00:00:00,13575.87,True,1
QQQ,386,2019-11-04 00:00:00,13659.84,True,0
QQQ,387,2019-11-05 00:00:00,13667.35,True,0
QQQ,388,2019-11-06 00:00:00,13636.63,True,1
QQQ,389,2019-11-07 00:00:00,13682.37,True,1
QQQ,390,2019-11-08 00:00:00,13736.98,True,0
QQQ,391,2019-11-11 00:00:00,13718.55,True,0
QQQ,392,2019-11-12 00:00:00,13758.14,True,1
QQQ,393,2019-11-13 00:00:00,13761.55,True,1
QQQ,394,2019-11-14 00:00:00,13750.63,True,1
QQQ,395,2019-11-15 00:00:00,13851.67,True,1
QQQ,396,2019-11-18 00:00:00,13862.59,True,0
QQQ,397,2019-11-19 00:00:00,13883.07,True,1
QQQ,398,2019-11-20 00:00:00,13799.78,True,1
QQQ,399,2019-11-21 00:00:00,13769.06,True,1
QQQ,400,2019-11-22 00:00:00,13777.94,True,1
QQQ,401,2019-11-25 00:00:00,13941.09,True,1
QQQ,402,2019-11-26 00:00:00,13967.72,True,1
QQQ,403,2019-11-27 00:00:00,14065.33,True,1
QQQ,404,2019-11-29 00:00:00,14001.17,True,1
QQQ,405,2019-12-02 00:00:00,13857.81,True,1
QQQ,406,2019-12-03 00:00:00,13749.27,True,1
QQQ,407,2019-12-04 00:00:00,13818.9,True,1
QQQ,408,2019-12-05 00:00:00,13846.2,True,1
QQQ,409,2019-12-06 00:00:00,13994.34,True,1
QQQ,410,2019-12-09 00:00:00,13930.85,True,1
QQQ,411,2019-12-10 00:00:00,13919.25,True,1
QQQ,412,2019-12-11 00:00:00,13992.97,True,1
QQQ,413,2019-12-12 00:00:00,14097.42,True,1
QQQ,414,2019-12-13 00:00:00,14143.84,True,0
QQQ,415,2019-12-16 00:00:00,14285.83,True,0
QQQ,416,2019-12-17 00:00:00,14294.02,True,1
QQQ,417,2019-12-18 00:00:00,14304.95,True,1
QQQ,418,2019-12-19 00:00:00,14394.37,True,1
QQQ,419,2019-12-20 00:00:00,14452.4,True,1
QQQ,420,2019-12-23 00:00:00,14459.22,True,1
QQQ,421,2019-12-24 00:00:00,14466.73,True,1
QQQ,422,2019-12-26 00:00:00,14594.39,True,1
QQQ,423,2019-12-27 00:00:00,14582.1,True,1
QQQ,424,2019-12-30 00:00:00,14486.53,True,1
QQQ,425,2019-12-31 00:00:00,14513.84,True,1
QQQ,426,2020-01-02 00:00:00,14756.18,True,1
QQQ,427,2020-01-03 00:00:00,14621.01,True,0
QQQ,428,2020-01-06 00:00:00,14715.22,True,0
QQQ,429,2020-01-07 00:00:00,14713.17,True,0
QQQ,430,2020-01-08 00:00:00,14823.76,True,0
QQQ,431,2020-01-09 00:00:00,14949.37,True,1
QQQ,432,2020-01-10 00:00:00,14911.14,True,1
QQQ,433,2020-01-13 00:00:00,15083.17,True,1
QQQ,434,2020-01-14 00:00:00,15023.78,True,1
QQQ,435,2020-01-15 00:00:00,15029.92,True,1
QQQ,436,2020-01-16 00:00:00,15173.96,True,1
QQQ,437,2020-01-17 00:00:00,15249.05,True,0
QQQ,438,2020-01-21 00:00:00,15242.22,True,1
QQQ,439,2020-01-22 00:00:00,15282.5,True,1
QQQ,440,2020-01-23 00:00:00,15331.65,True,1
QQQ,441,2020-01-24 00:00:00,15202.63,True,1
QQQ,442,2020-01-27 00:00:00,14888.61,True,0
QQQ,443,2020-01-28 00:00:00,15117.3,True,0
QQQ,444,2020-01-29 00:00:00,15141.87,True,0
QQQ,445,2020-01-30 00:00:00,15195.8,True,0
QQQ,446,2020-01-31 00:00:00,14954.83,True,0
QQQ,447,2020-02-03 00:00:00,15180.79,True,0
QQQ,448,2020-02-04 00:00:00,15528.26,True,0
QQQ,449,2020-02-05 00:00:00,15579.45,True,0
QQQ,450,2020-02-06 00:00:00,15713.94,True,0
QQQ,451,2020-02-07 00:00:00,15646.35,True,0
QQQ,452,2020-02-10 00:00:00,15835.45,True,0
QQQ,453,2020-02-11 00:00:00,15838.18,True,1
QQQ,454,2020-02-12 00:00:00,15992.46,True,1
QQQ,455,2020-02-13 00:00:00,15971.98,True,0
QQQ,456,2020-02-14 00:00:00,16016.72,False,2
QQQ,457,2020-02-18 00:00:00,16016.72,False,2
QQQ,458,2020-02-19 00:00:00,16015.72,True,0
QQQ,459,2020-02-20 00:00:00,15867.03,True,1
QQQ,460,2020-02-21 00:00:00,15562.24,True,0
QQQ,461,2020-02-24 00:00:00,14962.1,True,0
QQQ,462,2020-02-25 00:00:00,14555.26,True,0
QQQ,463,2020-02-26 00:00:00,14630.27,True,0
QQQ,464,2020-02-27 00:00:00,13897.68,True,0
QQQ,465,2020-02-28 00:00:00,13908.49,True,0
QQQ,466,2020-03-02 00:00:00,14626.22,True,0
QQQ,467,2020-03-03 00:00:00,14157.2,True,0
QQQ,468,2020-03-04 00:00:00,14747.87,True,0
QQQ,469,2020-03-05 00:00:00,14299.79,True,0
QQQ,470,2020-03-06 00:00:00,14058.53,True,0
QQQ,471,2020-03-09 00:00:00,13080.96,False,2
QQQ,472,2020-03-10 00:00:00,13080.96,False,2
QQQ,473,2020-03-11 00:00:00,13079.96,True,0
QQQ,474,2020-03-12 00:00:00,11879.64,False,2
QQQ,475,2020-03-13 00:00:00,11878.64,True,0
QQQ,476,2020-03-16 00:00:00,10455.72,True,0
QQQ,477,2020-03-17 00:00:00,11248.7,True,0
QQQ,478,2020-03-18 00:00:00,10906.56,True,0
QQQ,479,2020-03-19 00:00:00,10972.02,True,0
QQQ,480,2020-03-20 00:00:00,10542.18,True,0
QQQ,481,2020-03-23 00:00:00,10527.36,True,0
QQQ,482,2020-03-24 00:00:00,11342.57,True,0
QQQ,483,2020-03-25 00:00:00,11258.58,True,0
QQQ,484,2020-03-26 00:00:00,11851.46,True,0
QQQ,485,2020-03-27 00:00:00,11443.86,True,0
QQQ,486,2020-03-30 00:00:00,11860.11,True,0
QQQ,487,2020-03-31 00:00:00,11758.83,True,0
QQQ,488,2020-04-01 00:00:00,11259.2,True,0
QQQ,489,2020-04-02 00:00:00,11487.71,True,0
QQQ,490,2020-04-03 00:00:00,11324.66,True,0
QQQ,491,2020-04-06 00:00:00,12134.32,True,0
QQQ,492,2020-04-07 00:00:00,12129.38,True,0
QQQ,493,2020-04-08 00:00:00,12385.91,False,2
QQQ,494,2020-04-09 00:00:00,12384.91,True,0
QQQ,495,2020-04-13 00:00:00,12517.71,False,2
QQQ,496,2020-04-14 00:00:00,12516.71,True,0
QQQ,497,2020-04-15 00:00:00,12372.15,False,2
QQQ,498,2020-04-16 00:00:00,12371.15,True,0
QQQ,499,2020-04-17 00:00:00,12489.49,True,0
QQQ,500,2020-04-20 00:00:00,12341.56,True,0
QQQ,501,2020-04-21 00:00:00,11885.16,False,2
QQQ,502,2020-04-22 00:00:00,11884.16,True,0
QQQ,503,2020-04-23 00:00:00,11858.81,True,0
QQQ,504,2020-04-24 00:00:00,12045.83,True,0
QQQ,505,2020-04-27 00:00:00,12142.72,True,0
QQQ,506,2020-04-28 00:00:00,11914.02,True,0
QQQ,507,2020-04-29 00:00:00,12336.5,True,0
QQQ,508,2020-04-30 00:00:00,12331.43,True,0
QQQ,509,2020-05-01 00:00:00,11983.87,True,0
QQQ,510,2020-05-04 00:00:00,12123.57,True,0
QQQ,511,2020-05-05 00:00:00,12261.02,True,0
QQQ,512,2020-05-06 00:00:00,12336.5,True,0
QQQ,513,2020-05-07 00:00:00,12495.36,True,0
QQQ,514,2020-05-08 00:00:00,12665.6,False,2
QQQ,515,2020-05-11 00:00:00,12664.6,True,0
QQQ,516,2020-05-12 00:00:00,12398.44,False,2
QQQ,517,2020-05-13 00:00:00,12397.44,True,0
QQQ,518,2020-05-14 00:00:00,12538.18,True,0
QQQ,519,2020-05-15 00:00:00,12619.57,True,0
QQQ,520,2020-05-18 00:00:00,12854.7,True,0
QQQ,521,2020-05-19 00:00:00,12822.48,True,0
QQQ,522,2020-05-20 00:00:00,13078.53,True,0
QQQ,523,2020-05-21 00:00:00,12936.09,True,0
QQQ,524,2020-05-22 00:00:00,12980.74,True,0
QQQ,525,2020-05-26 00:00:00,12945.7,True,0
QQQ,526,2020-05-27 00:00:00,13015.35,False,2
QQQ,527,2020-05-28 00:00:00,13014.35,True,0
QQQ,528,2020-05-29 00:00:00,13205.05,True,0
QQQ,529,2020-06-01 00:00:00,13244.66,True,0
QQQ,530,2020-06-02 00:00:00,13333.5,True,1
QQQ,531,2020-06-03 00:00:00,13393.48,True,1
QQQ,532,2020-06-04 00:00:00,13299.55,True,0
QQQ,533,2020-06-05 00:00:00,13563.24,True,0
QQQ,534,2020-06-08 00:00:00,13668.49,True,0
QQQ,535,2020-06-09 00:00:00,13767.52,True,0
QQQ,536,2020-06-10 00:00:00,13932.75,True,0
QQQ,537,2020-06-11 00:00:00,13242.4,True,0
QQQ,538,2020-06-12 00:00:00,13347.65,True,0
QQQ,539,2020-06-15 00:00:00,13510.05,True,0
QQQ,540,2020-06-16 00:00:00,13742.06,True,0
QQQ,541,2020-06-17 00:00:00,13784.63,False,2
QQQ,542,2020-06-18 00:00:00,13784.63,False,2
QQQ,543,2020-06-19 00:00:00,13784.63,False,1
QQQ,544,2020-06-22 00:00:00,13784.63,False,2
QQQ,545,2020-06-23 00:00:00,13784.63,False,1
QQQ,546,2020-06-24 00:00:00,13784.63,False,2
QQQ,547,2020-06-25 00:00:00,13783.63,True,0
QQQ,548,2020-06-26 00:00:00,13458.13,True,0
QQQ,549,2020-06-29 00:00:00,13604.91,True,0
QQQ,550,2020-06-30 00:00:00,13871.59,True,0
QQQ,551,2020-07-01 00:00:00,14033.5,True,0
QQQ,552,2020-07-02 00:00:00,14128.74,True,0
QQQ,553,2020-07-06 00:00:00,14476.09,True,0
QQQ,554,2020-07-07 00:00:00,14376.36,True,1
QQQ,555,2020-07-08 00:00:00,14565.72,True,1
QQQ,556,2020-07-09 00:00:00,14688.42,True,0
QQQ,557,2020-07-10 00:00:00,14788.7,True,1
QQQ,558,2020-07-13 00:00:00,14484.49,True,1
QQQ,559,2020-07-14 00:00:00,14587.01,True,0
QQQ,560,2020-07-15 00:00:00,14616.71,True,0
QQQ,561,2020-07-16 00:00:00,14516.98,True,0
QQQ,562,2020-07-17 00:00:00,14533.79,True,1
QQQ,563,2020-07-20 00:00:00,14946.13,True,0
QQQ,564,2020-07-21 00:00:00,14790.38,True,0
QQQ,565,2020-07-22 00:00:00,14842.48,True,1
QQQ,566,2020-07-23 00:00:00,14454.8,True,0
QQQ,567,2020-07-24 00:00:00,14317.54,True,0
QQQ,568,2020-07-27 00:00:00,14573.01,True,0
QQQ,569,2020-07-28 00:00:00,14387.57,True,0
QQQ,570,2020-07-29 00:00:00,14553.4,True,0
QQQ,571,2020-07-30 00:00:00,14629.59,True,0
QQQ,572,2020-07-31 00:00:00,14890.67,True,0
QQQ,573,2020-08-03 00:00:00,15091.79,True,0
QQQ,574,2020-08-04 00:00:00,15147.82,True,0
QQQ,575,2020-08-05 00:00:00,15184.35,False,2
QQQ,576,2020-08-06 00:00:00,15183.35,True,0
QQQ,577,2020-08-07 00:00:00,15008.1,True,0
QQQ,578,2020-08-10 00:00:00,14943.97,True,0
QQQ,579,2020-08-11 00:00:00,14660.91,True,0
QQQ,580,2020-08-12 00:00:00,15029.66,True,0
QQQ,581,2020-08-13 00:00:00,15062.94,False,2
QQQ,582,2020-08-14 00:00:00,15062.94,False,1
QQQ,583,2020-08-17 00:00:00,15062.94,False,1
QQQ,584,2020-08-18 00:00:00,15061.94,True,0
QQQ,585,2020-08-19 00:00:00,14960.61,True,1
QQQ,586,2020-08-20 00:00:00,15168.14,True,1
QQQ,587,2020-08-21 00:00:00,15273.26,True,1
QQQ,588,2020-08-24 00:00:00,15368.63,True,1
QQQ,589,2020-08-25 00:00:00,15489.46,True,1
QQQ,590,2020-08-26 00:00:00,15819.99,True,1
QQQ,591,2020-08-27 00:00:00,15770.68,True,1
QQQ,592,2020-08-28 00:00:00,15850.88,True,1
QQQ,593,2020-08-31 00:00:00,15978.21,True,1
QQQ,594,2020-09-01 00:00:00,16251.31,True,1
QQQ,595,2020-09-02 00:00:00,16405.2,True,1
QQQ,596,2020-09-03 00:00:00,15573.45,True,0
QQQ,597,2020-09-04 00:00:00,15365.92,True,0
QQQ,598,2020-09-08 00:00:00,14627.37,True,0
QQQ,599,2020-09-09 00:00:00,15057.06,True,0
QQQ,600,2020-09-10 00:00:00,14756.87,True,0
QQQ,601,2020-09-11 00:00:00,14654.46,True,0
QQQ,602,2020-09-14 00:00:00,14909.68,True,0
QQQ,603,2020-09-15 00:00:00,15121.0,True,0
QQQ,604,2020-09-16 00:00:00,14879.87,True,0
QQQ,605,2020-09-17 00:00:00,14647.42,True,0
QQQ,606,2020-09-18 00:00:00,14460.48,True,0
QQQ,607,2020-09-21 00:00:00,14495.16,True,0
QQQ,608,2020-09-22 00:00:00,14764.46,True,0
QQQ,609,2020-09-23 00:00:00,14313.64,True,0
QQQ,610,2020-09-24 00:00:00,14380.28,True,0
QQQ,611,2020-09-25 00:00:00,14714.61,True,0
QQQ,612,2020-09-28 00:00:00,15019.21,False,2
QQQ,613,2020-09-29 00:00:00,15018.21,True,0
QQQ,614,2020-09-30 00:00:00,15121.07,True,1
QQQ,615,2020-10-01 00:00:00,15361.08,True,1
QQQ,616,2020-10-02 00:00:00,14928.96,True,0
QQQ,617,2020-10-05 00:00:00,15247.34,True,0
QQQ,618,2020-10-06 00:00:00,14975.22,True,0
QQQ,619,2020-10-07 00:00:00,15234.28,True,0
QQQ,620,2020-10-08 00:00:00,15315.37,True,0
QQQ,621,2020-10-09 00:00:00,15549.39,True,0
QQQ,622,2020-10-12 00:00:00,16029.41,True,1
QQQ,623,2020-10-13 00:00:00,16028.86,True,1
QQQ,624,2020-10-14 00:00:00,15894.98,True,0
QQQ,625,2020-10-15 00:00:00,15788.31,True,0
QQQ,626,2020-10-16 00:00:00,15701.78,True,1
QQQ,627,2020-10-19 00:00:00,15445.44,True,1
QQQ,628,2020-10-20 00:00:00,15478.64,True,1
QQQ,629,2020-10-21 00:00:00,15466.67,True,0
QQQ,630,2020-10-22 00:00:00,15466.12,True,1
QQQ,631,2020-10-23 00:00:00,15496.6,True,0
QQQ,632,2020-10-26 00:00:00,15264.21,True,0
QQQ,633,2020-10-27 00:00:00,15383.4,True,0
QQQ,634,2020-10-28 00:00:00,14783.65,True,0
QQQ,635,2020-10-29 00:00:00,15042.16,True,0
QQQ,636,2020-10-30 00:00:00,14660.65,True,0
QQQ,637,2020-11-02 00:00:00,14693.31,True,0
QQQ,638,2020-11-03 00:00:00,14947.46,True,0
QQQ,639,2020-11-04 00:00:00,15614.7,True,0
QQQ,640,2020-11-05 00:00:00,16021.79,True,0
QQQ,641,2020-11-06 00:00:00,16033.76,True,1
QQQ,642,2020-11-09 00:00:00,15706.13,True,0
QQQ,643,2020-11-10 00:00:00,15424.76,True,0
QQQ,644,2020-11-11 00:00:00,15769.81,True,0
QQQ,645,2020-11-12 00:00:00,15695.79,True,0
QQQ,646,2020-11-13 00:00:00,15833.48,True,0
QQQ,647,2020-11-16 00:00:00,15957.02,True,0
QQQ,648,2020-11-17 00:00:00,15906.41,True,0
QQQ,649,2020-11-18 00:00:00,15788.85,True,1
QQQ,650,2020-11-19 00:00:00,15912.4,True,1
QQQ,651,2020-11-20 00:00:00,15803.55,True,1
QQQ,652,2020-11-23 00:00:00,15804.09,True,1
QQQ,653,2020-11-24 00:00:00,16026.14,True,1
QQQ,654,2020-11-25 00:00:00,16124.65,True,1
QQQ,655,2020-11-27 00:00:00,16273.22,True,1
QQQ,656,2020-11-30 00:00:00,16306.42,True,1
QQQ,657,2020-12-01 00:00:00,16515.41,True,1
QQQ,658,2020-12-02 00:00:00,16536.63,True,1
QQQ,659,2020-12-03 00:00:00,16560.04,True,1
QQQ,660,2020-12-04 00:00:00,16627.52,True,1
QQQ,661,2020-12-07 00:00:00,16721.67,True,1
QQQ,662,2020-12-08 00:00:00,16778.28,True,1
QQQ,663,2020-12-09 00:00:00,16398.4,True,1
QQQ,664,2020-12-10 00:00:00,16464.25,True,1
QQQ,665,2020-12-11 00:00:00,16427.79,True,1
QQQ,666,2020-12-14 00:00:00,16546.98,True,1
QQQ,667,2020-12-15 00:00:00,16723.85,True,1
QQQ,668,2020-12-16 00:00:00,16815.83,True,1
QQQ,669,2020-12-17 00:00:00,16925.76,True,1
QQQ,670,2020-12-18 00:00:00,16874.61,True,1
QQQ,671,2020-12-21 00:00:00,16811.56,False,2
QQQ,672,2020-12-22 00:00:00,16811.56,False,1
QQQ,673,2020-12-23 00:00:00,16811.56,False,1
QQQ,674,2020-12-24 00:00:00,16811.56,False,1
QQQ,675,2020-12-28 00:00:00,16811.56,False,1
QQQ,676,2020-12-29 00:00:00,16811.56,False,1
QQQ,677,2020-12-30 00:00:00,16811.56,False,1
QQQ,678,2020-12-31 00:00:00,16811.56,False,1
QQQ,679,2021-01-04 00:00:00,16811.56,False,1
QQQ,680,2021-01-05 00:00:00,16811.56,False,1
QQQ,681,2021-01-06 00:00:00,16810.56,True,0
QQQ,682,2021-01-07 00:00:00,17217.24,True,0
QQQ,683,2021-01-08 00:00:00,17438.62,True,1
QQQ,684,2021-01-11 00:00:00,17186.63,True,1
QQQ,685,2021-01-12 00:00:00,17159.3,True,1
QQQ,686,2021-01-13 00:00:00,17275.18,True,1
QQQ,687,2021-01-14 00:00:00,17182.81,True,1
QQQ,688,2021-01-15 00:00:00,17046.7,True,0
QQQ,689,2021-01-19 00:00:00,17295.41,True,0
QQQ,690,2021-01-20 00:00:00,17697.72,True,0
QQQ,691,2021-01-21 00:00:00,17839.29,True,1
QQQ,692,2021-01-22 00:00:00,17787.91,True,1
QQQ,693,2021-01-25 00:00:00,17934.95,True,1
QQQ,694,2021-01-26 00:00:00,17961.18,True,1
QQQ,695,2021-01-27 00:00:00,17460.49,True,1
QQQ,696,2021-01-28 00:00:00,17563.8,True,0
QQQ,697,2021-01-29 00:00:00,17194.29,True,0
QQQ,698,2021-02-01 00:00:00,17623.92,True,0
QQQ,699,2021-02-02 00:00:00,17911.44,True,0
QQQ,700,2021-02-03 00:00:00,17840.38,True,0
QQQ,701,2021-02-04 00:00:00,18051.38,True,0
QQQ,702,2021-02-05 00:00:00,18112.6,True,0
QQQ,703,2021-02-08 00:00:00,18233.94,True,0
QQQ,704,2021-02-09 00:00:00,18230.12,True,0
QQQ,705,2021-02-10 00:00:00,18188.58,True,0
QQQ,706,2021-02-11 00:00:00,18288.61,True,0
QQQ,707,2021-02-12 00:00:00,18390.82,True,1
QQQ,708,2021-02-16 00:00:00,18341.08,True,1
QQQ,709,2021-02-17 00:00:00,18253.08,True,1
QQQ,710,2021-02-18 00:00:00,18173.27,True,1
QQQ,711,2021-02-19 00:00:00,18094.01,True,1
QQQ,712,2021-02-22 00:00:00,17625.02,True,1
QQQ,713,2021-02-23 00:00:00,17572.54,True,0
QQQ,714,2021-02-24 00:00:00,17717.4,True,0
QQQ,715,2021-02-25 00:00:00,17099.72,True,0
QQQ,716,2021-02-26 00:00:00,17171.33,True,0
QQQ,717,2021-03-01 00:00:00,17687.88,True,0
QQQ,718,2021-03-02 00:00:00,17404.19,True,0
QQQ,719,2021-03-03 00:00:00,16899.11,True,0
QQQ,720,2021-03-04 00:00:00,16622.53,True,0
QQQ,721,2021-03-05 00:00:00,16872.88,True,0
QQQ,722,2021-03-08 00:00:00,16395.14,True,0
QQQ,723,2021-03-09 00:00:00,17041.78,True,0
QQQ,724,2021-03-10 00:00:00,16993.13,True,0
QQQ,725,2021-03-11 00:00:00,17384.51,True,0
QQQ,726,2021-03-12 00:00:00,17243.48,True,0
QQQ,727,2021-03-15 00:00:00,17427.69,True,0
QQQ,728,2021-03-16 00:00:00,17523.35,True,0
QQQ,729,2021-03-17 00:00:00,17595.5,True,0
QQQ,730,2021-03-18 00:00:00,17056.54,True,0
QQQ,731,2021-03-19 00:00:00,17116.67,True,0
QQQ,732,2021-03-22 00:00:00,17415.66,True,0
QQQ,733,2021-03-23 00:00:00,17339.68,True,0
QQQ,734,2021-03-24 00:00:00,17047.25,True,0
QQQ,735,2021-03-25 00:00:00,17017.73,True,0
QQQ,736,2021-03-26 00:00:00,17273.0,True,0
QQQ,737,2021-03-29 00:00:00,17268.08,True,0
QQQ,738,2021-03-30 00:00:00,17181.17,True,0
QQQ,739,2021-03-31 00:00:00,17444.09,True,0
QQQ,740,2021-04-01 00:00:00,17741.45,True,0
QQQ,741,2021-04-05 00:00:00,18095.65,True,0
QQQ,742,2021-04-06 00:00:00,18083.08,True,0
QQQ,743,2021-04-07 00:00:00,18126.81,True,0
QQQ,744,2021-04-08 00:00:00,18315.94,True,1
QQQ,745,2021-04-09 00:00:00,18426.9,True,1
QQQ,746,2021-04-12 00:00:00,18402.85,True,1
QQQ,747,2021-04-13 00:00:00,18617.67,True,0
QQQ,748,2021-04-14 00:00:00,18394.1,True,0
QQQ,749,2021-04-15 00:00:00,18672.88,True,1
QQQ,750,2021-04-16 00:00:00,18694.74,True,1
QQQ,751,2021-04-19 00:00:00,18523.65,True,1
QQQ,752,2021-04-20 00:00:00,18388.64,True,1
QQQ,753,2021-04-21 00:00:00,18546.06,True,1
QQQ,754,2021-04-22 00:00:00,18322.5,True,1
QQQ,755,2021-04-23 00:00:00,18553.17,True,0
QQQ,756,2021-04-26 00:00:00,18673.97,True,1
QQQ,757,2021-04-27 00:00:00,18593.07,True,1
QQQ,758,2021-04-28 00:00:00,18530.21,True,1
QQQ,759,2021-04-29 00:00:00,18596.9,True,1
QQQ,760,2021-04-30 00:00:00,18475.0,True,1
QQQ,761,2021-05-03 00:00:00,18376.61,True,1
QQQ,762,2021-05-04 00:00:00,18045.91,True,1
QQQ,763,2021-05-05 00:00:00,17985.24,True,1
QQQ,764,2021-05-06 00:00:00,18120.8,True,1
QQQ,765,2021-05-07 00:00:00,18267.84,True,1
QQQ,766,2021-05-10 00:00:00,17806.49,True,0
QQQ,767,2021-05-11 00:00:00,17781.9,True,0
QQQ,768,2021-05-12 00:00:00,17320.65,False,2
QQQ,769,2021-05-13 00:00:00,17320.65,False,2
QQQ,770,2021-05-14 00:00:00,17320.65,False,2
